Name,WAR
Miguel Cabrera,4.8
Anthony Rizzo,4.9
Dustin Pedroia,4.9
Paul Goldschmidt,4.9
Xander Bogaerts,4.9
George Springer,5
Jean Segura,5
Justin Turner,5
Nolan Arenado,5
Brandon Crawford,5.2
Carlos Correa,5.2
Joey Votto,5.2
Kyle Seager,5.2
Jackie Bradley Jr.,5.3
Christian Yelich,5.4
Ian Kinsler,5.4
Adrian Beltre,5.5
Francisco Lindor,5.5
Daniel Murphy,5.6
Yasmani Grandal,5.8
Adam Eaton,5.9
Freddie Freeman,6.1
Brian Dozier,6.3
Manny Machado,6.3
Robinson Cano,6.3
Buster Posey,6.7
Jose Altuve,6.8
Josh Donaldson,7.6
Kris Bryant,7.9
Mookie Betts,8.3
Mike Trout,9.7
