last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Hughes,Jared,2015,67,0.295,0.419,0.342,0.359,0.12,0.326,0.36,0.324,0.341,-0.013,-0.044,-0.027,86.7,0,22.1,10,4.5,4.5,21.2,12.6,50.5,6.8,35.1,67.8,13.3,39.9,30.2,69.8,67,222,57.6,556,77.3,4.6,39,782,138,86.7,37,42.4,45.5,20.8,51.8,60.6,64.9,10.4,21.2,3.6,,,,,,,,,,,,,,,,,,,,,,,Jared Hughes,-0.3
Caminero,Arquimedes,2015,74.2,0.239,0.37,0.305,0.323,0.13,0.332,0.35,0.301,0.322,-0.015,-0.018,-0.012,86.5,8.7,33.3,11,5.2,3.3,24.3,21.9,41.4,3.8,35.2,72.4,19.3,28.5,45.8,54.2,70,153,48.1,537,87,8.2,128,730,248,80.7,81,51.9,40.3,26.4,51.3,62.3,48.1,19,25.7,7.1,,,,,,,,,,,,,,,,,,,,,,,Arquimedes Caminero,-0.3
Smith,Joe,2015,65.1,0.269,0.383,0.31,0.327,0.113,0.349,0.368,0.335,0.35,-0.01,-0.015,-0.014,89.6,5.3,29.5,10,5.2,4.7,25.4,17.1,44,3.6,35.8,61.1,14.1,33.2,27.1,72.9,48,177,53.5,533,70.8,4.8,1,686,294,85.9,40,46.5,45.8,19.1,46.2,63.5,53.9,13,28.5,4.7,,,,,,,,,,,,,,,,,,,,,,,Joe Smith,-0.3
Jackson,Edwin,2015,55.2,0.261,0.385,0.317,0.332,0.124,0.288,0.346,0.267,0.324,-0.043,-0.053,-0.042,87.9,11.8,31.9,6,3.6,6,24.7,28.9,33.7,3,30.1,70.8,12.5,29.2,45.1,54.9,65,144,56.3,493,85.5,7.1,25,557,290,87.5,34,43.7,42.4,23.9,47.4,54.4,41.6,27.1,26.5,4.8,,,,,,,,,,,,,,,,,,,,,,,Edwin Jackson,-0.2
Chavez,Jesse,2015,157,0.265,0.41,0.319,0.32,0.145,0.369,0.372,0.34,0.339,0.003,0,-0.002,88,12.3,34.4,27,5.6,5.1,28.6,23.9,34.2,2.7,34.2,65,16.8,26.3,32.4,67.6,122,376,55.5,1427,80.4,5.6,457,1813,292,83.2,125,44.5,45.4,22.1,43.5,60.7,44.7,15.4,29.6,10.3,,,,,,,,,,,,,,,,,,,,,,,Jesse Chavez,-0.2
Bastardo,Antonio,2015,57.1,0.201,0.317,0.276,0.299,0.116,0.292,0.321,0.271,0.291,-0.013,-0.033,-0.018,87.2,20.3,26.7,8,5.5,1.4,22.6,39.7,23.3,7.5,35.6,76.1,27.2,27.8,40.1,59.9,63,157,53.4,564,90.3,6.8,72,785,192,72.8,102,46.6,41.3,31,50.3,62.3,34.2,30.1,21.9,13.7,,,,,,,,,,,,,,,,,,,,,,,Antonio Bastardo,-0.2
Diaz,Jumbo,2015,60.1,0.234,0.405,0.3,0.296,0.17,0.42,0.386,0.36,0.334,0.019,0.036,0.022,85.4,8.8,37.8,14,8.5,6.1,19.5,20.7,40.2,4.9,31.1,72.5,26.7,28.2,45.2,54.8,66,146,50.6,518,81.7,6.9,71,735,205,73.3,98,49.4,41.3,32,50.1,60,47,14,32.3,6.7,,,,,,,,,,,,,,,,,,,,,,,Jumbo Diaz,-0.2
Quackenbush,Kevin,2015,58.1,0.249,0.381,0.31,0.318,0.129,0.347,0.379,0.319,0.343,-0.009,-0.012,-0.021,89.3,11.6,30.5,10,6.1,4.3,25,27.4,34.8,2.4,36.6,66.1,17,26.3,32.6,67.4,46,141,51.3,536,75,6.9,14,765,254,83,57,48.7,41.1,21.6,45.7,59.7,43.9,25.6,26.2,4.3,,,,,,,,,,,,,,,,,,,,,,,Kevin Quackenbush,-0.2
Cain,Matt,2015,60.2,0.306,0.565,0.395,0.366,0.257,0.419,0.44,0.346,0.365,-0.013,-0.02,-0.015,88.1,15.2,36.9,22,10.7,8.3,25.2,24.3,26.7,4.9,40.8,65.1,13.5,30.4,32.5,67.5,51,157,52.1,517,72.3,6.5,173,499,320,86.5,42,47.9,43.5,19.9,47,59,36.4,23.3,32,8.3,,,,,,,,,,,,,,,,,,,,,,,Matt Cain,-0.1
Petit,Yusmeiro,2015,76,0.229,0.378,0.276,0.267,0.149,0.368,0.32,0.313,0.283,0.027,0.076,0.037,87.1,18.8,33.2,10,4.1,9.1,20.7,36.9,27.4,1.7,29,67.3,13,31.9,36.2,63.8,64,177,49.8,555,78.5,7.1,129,556,422,87,49,50.2,45.2,20.4,49.6,62.3,33.6,27.4,26.1,12.9,,,,,,,,,,,,,,,,,,,,,,,Yusmeiro Petit,-0.1
Watson,Tony,2015,75.1,0.236,0.338,0.278,0.29,0.1,0.261,0.32,0.263,0.305,-0.031,-0.073,-0.043,84.9,9.7,29.5,7,3.3,5.7,21,23.8,40,6.2,26.7,71.6,19.6,35.7,31.6,68.4,68,215,53.9,602,76.7,5.4,210,828,55,80.4,72,46.1,46.4,24,52.2,65.2,49.5,18.6,24.8,7.1,,,,,,,,,,,,,,,,,,,,,,,Tony Watson,-0.1
Feliz,Neftali,2015,48,0.261,0.388,0.306,0.328,0.126,0.405,0.352,0.373,0.329,0.037,0.073,0.04,87,16,32.5,6,3.9,5.2,27.9,28.6,26,8.4,35.1,71.1,18.5,26.9,35.1,64.9,39,111,49.3,413,74.4,9.8,59,537,220,81.5,56,50.7,37.5,23,49.3,57.5,38.3,21.4,27.9,12.3,,,,,,,,,,,,,,,,,,,,,,,Neftali Feliz,-0.1
Collmenter,Josh,2015,121,0.292,0.499,0.351,0.327,0.207,0.365,0.386,0.315,0.336,-0.015,-0.023,-0.017,85.5,16.1,40.9,31,7.5,7.1,22.9,28,27.3,7.1,31.9,68.1,11.9,25.8,29,71,74,255,51.3,988,78.7,6.6,542,1278,96,88.1,76,48.7,44.6,16.8,46.4,58.9,36,20.7,34.5,8.8,,,,,,,,,,,,,,,,,,,,,,,Josh Collmenter,-0.1
Hahn,Jesse,2015,96.2,0.266,0.367,0.308,0.326,0.1,0.291,0.332,0.286,0.322,-0.028,-0.043,-0.031,86.5,4,30.7,6,1.9,4.5,28.5,16.8,45,3.2,28.5,64,9.5,30.8,31.6,68.4,79,250,53,811,71.8,7.2,156,1030,336,90.5,44,47,41.8,17.3,46.4,60.8,53.1,13.6,29.4,3.9,,,,,,,,,,,,,,,,,,,,,,,Jesse Hahn,-0.1
Milone,Tommy,2015,128.2,0.257,0.408,0.313,0.308,0.152,0.352,0.349,0.313,0.314,0.003,0.016,0.002,85.7,12.8,32.3,22,5.3,5.8,24.1,25.8,33,6,29.2,62.1,13.7,32.2,28.7,71.3,112,390,58.6,1212,69.4,4.1,525,1269,270,86.3,73,41.4,46.9,20.1,44.6,63.9,44.3,20.7,24.8,10.1,,,,,,,,,,,,,,,,,,,,,,,Tommy Milone,-0.1
Lyons,Tyler,2015,60,0.262,0.463,0.332,0.308,0.2,0.399,0.412,0.335,0.35,-0.01,-0.01,-0.01,85.7,11.3,37.4,14,7.8,10.1,21.2,21.2,31.8,7.8,34.1,57.3,11.7,33,40.9,59.1,63,154,48.7,467,57.8,8.7,126,494,336,88.3,33,51.3,42.5,22,45.5,60,41.9,20.1,29.1,8.9,,,,,,,,,,,,,,,,,,,,,,,Tyler Lyons,-0.1
Wood,Travis,2015,100.2,0.243,0.385,0.304,0.315,0.142,0.366,0.391,0.331,0.352,-0.014,-0.023,-0.016,89.1,16.1,36,17,6.5,5.4,29.1,28.4,28.7,1.9,32.2,69.1,18.6,25.1,38.6,61.4,88,228,52.8,907,78.9,7.5,97,1439,164,81.4,104,47.2,42,24.4,45.9,62.1,36.8,24.5,29.9,8.8,,,,,,,,,,,,,,,,,,,,,,,Travis Wood,0
Butler,Eddie,2015,79.1,0.292,0.463,0.366,0.381,0.17,0.428,0.375,0.372,0.338,0.03,0.083,0.04,86.2,4.7,32.9,17,6.1,4.6,27.5,17.9,37.1,6.8,32.5,67.6,11.8,24.9,26.9,73.1,49,182,53.8,730,76.1,6.8,198,875,269,88.2,50,46.2,43.9,16.4,44.6,57,51.1,16.1,28.6,4.3,,,,,,,,,,,,,,,,,,,,,,,Eddie Butler,0
Vogelsong,Ryan,2015,135,0.271,0.449,0.345,0.345,0.176,0.374,0.385,0.329,0.339,-0.006,-0.006,-0.008,87.8,11.2,34,34,7.9,5.4,23.8,23.8,33.1,6.1,35.7,63,11.7,25.1,28.6,71.4,89,311,53.6,1238,76.5,5.7,200,1274,830,88.3,79,46.4,43.9,17,42.7,60,47.1,18.2,28.2,6.5,,,,,,,,,,,,,,,,,,,,,,,Ryan Vogelsong,0.1
Casilla,Santiago,2015,58,0.227,0.344,0.29,0.308,0.116,0.359,0.347,0.329,0.32,0.009,0.022,0.008,84.9,7.9,30.6,7,4.5,2.5,26.8,21.7,39.5,5.1,24.2,59.9,11.6,30.2,46.1,53.9,70,152,55.5,503,67.3,5.7,35,534,333,88.4,28,44.5,43.2,24.9,43.4,57,48.4,16.6,28.7,6.4,,,,,,,,,,,,,,,,,,,,,,,Santiago Casilla,0.1
Weaver,Jered,2015,159,0.251,0.424,0.313,0.302,0.172,0.357,0.336,0.308,0.294,0.013,0.03,0.017,85.7,17.2,31.1,34,6.4,6,21.3,34.6,25.7,6,28.5,62.4,16.9,25.5,28.9,71.1,88,305,48.8,1194,70.2,8.9,456,1153,824,83.1,132,51.2,42.9,20.2,44.4,60.8,37.3,25.1,25.8,11.8,,,,,,,,,,,,,,,,,,,,,,,Jered Weaver,0.1
Broxton,Jonathan,2015,60.1,0.223,0.356,0.285,0.291,0.132,0.41,0.342,0.365,0.307,0.043,0.081,0.046,86.2,3.2,33.1,7,4.1,8.7,19.2,14.5,47.1,6.4,32,70,17.7,32.6,41.9,58.1,70,167,51.5,513,82.4,7.4,0,652,339,82.3,60,48.5,42.2,25.7,50.8,59.9,55.8,11.6,29.7,2.9,,,,,,,,,,,,,,,,,,,,,,,Jonathan Broxton,0.1
Worley,Vance,2015,71.2,0.289,0.425,0.333,0.342,0.134,0.366,0.372,0.345,0.349,-0.002,-0.003,-0.005,89,9.4,34.5,10,4.2,5.5,26.5,22.3,38.7,2.9,35.3,67.1,9.1,26.4,25,75,40,160,52.9,605,81.7,6.2,15,748,367,90.9,33,47.1,40.4,14,45.6,58.4,47.9,23.1,25.2,3.8,,,,,,,,,,,,,,,,,,,,,,,Vance Worley,0.1
Salas,Fernando,2015,63.2,0.234,0.4,0.289,0.279,0.166,0.403,0.388,0.349,0.334,0.015,0.029,0.01,86.5,13.9,33.9,16,8.9,3.9,22.2,30,28.3,6.7,28.3,70.5,21.6,32.5,39.2,60.8,65,166,49.3,510,77.1,8,150,605,263,78.4,80,50.7,44.2,27.1,51.8,65.8,38.3,28.9,25.6,7.2,,,,,,,,,,,,,,,,,,,,,,,Fernando Salas,0.1
Kontos,George,2015,73.1,0.249,0.401,0.291,0.28,0.149,0.284,0.331,0.251,0.296,-0.036,-0.05,-0.038,87.2,10.6,31.6,11,4.8,6.1,22.4,25,38.6,3.1,28.9,71.3,14.1,33.6,35.3,64.7,65,184,51.9,547,73.5,6.5,29,767,246,85.9,51,48.1,42.6,21.3,51.8,58.5,44.3,22.8,27.6,5.3,,,,,,,,,,,,,,,,,,,,,,,George Kontos,0.1
Latos,Mat,2015,116.1,0.263,0.443,0.327,0.312,0.18,0.377,0.386,0.338,0.336,0.004,-0.014,-0.007,87.3,8.8,37.4,25,6.9,5.8,28,20.8,33.8,4.7,34.9,67.5,17.5,29.3,35.3,64.7,91,258,48.8,880,70.7,8.7,342,1115,341,82.5,109,51.2,42,22.7,48.9,61.5,46.5,19.7,29.4,4.4,,,,,,,,,,,,,,,,,,,,,,,Mat Latos,0.1
Storen,Drew,2015,55,0.214,0.318,0.267,0.286,0.103,0.338,0.338,0.324,0.316,0.006,-0.006,0,85.9,12.9,35,5,3.6,5.7,25.7,28.6,32.1,4.3,25.7,63.9,18.8,28.3,49.6,50.4,62,125,51.5,442,72.1,7.9,90,458,301,81.2,50,48.5,41.6,28.6,45.6,61.8,43.6,17.1,29.3,10,,,,,,,,,,,,,,,,,,,,,,,Drew Storen,0.1
Cosart,Jarred,2015,69.2,0.259,0.443,0.342,0.345,0.183,0.349,0.363,0.296,0.317,-0.016,-0.011,-0.011,89.7,3.8,29.3,19,8.8,4.7,20.5,15.3,48.8,1.9,38.1,68.2,9.8,21.2,44,56,59,134,54,632,74.7,6.8,71,883,214,90.2,36,46,39.7,19,42.8,54.4,55.3,15.3,26,3.3,,,,,,,,,,,,,,,,,,,,,,,Jarred Cosart,0.1
Siegrist,Kevin,2015,74.2,0.208,0.336,0.288,0.305,0.127,0.321,0.353,0.291,0.315,-0.01,-0.023,-0.019,88,19.4,30.3,12,6.5,5.4,23.2,36.2,25.9,2.7,32.4,65.7,23.5,22.4,37.9,62.1,55,145,50.5,647,80.9,7.3,234,955,85,76.5,98,49.5,43,27.2,43.8,63.8,32.4,33,23.8,10.8,,,,,,,,,,,,,,,,,,,,,,,Kevin Siegrist,0.1
Perez,Williams,2015,116.2,0.285,0.435,0.352,0.369,0.15,0.369,0.368,0.344,0.339,0.006,0.002,0.001,89.4,6.7,33.3,21,5.5,5.5,25.5,19.2,40.9,3.1,39.9,63.8,11.3,23.7,24.6,75.4,59,240,54.1,1012,68.5,7.6,309,1337,217,88.7,62,45.9,40.3,15.4,42.1,56.6,50.9,18.4,27.6,3.1,,,,,,,,,,,,,,,,,,,,,,,Williams Perez,0.1
Feldman,Scott,2015,108.1,0.281,0.412,0.322,0.324,0.129,0.346,0.35,0.318,0.328,-0.006,0.011,-0.004,87.1,7.2,30.9,14,3.9,3.3,27.5,22,38.8,4.4,31.4,64.6,12.4,28.1,27.1,72.9,72,266,53.4,946,75,7,58,1262,443,87.6,66,46.6,40.9,17.3,45.1,61,50.7,18.7,26.4,4.1,,,,,,,,,,,,,,,,,,,,,,,Scott Feldman,0.2
Soria,Joakim,2015,67.2,0.226,0.33,0.274,0.286,0.104,0.327,0.324,0.297,0.304,-0.004,0.017,0.002,86.3,10.9,33.3,8,4.3,3.2,22,28.5,37.1,4.8,30.6,69.1,17.9,30.4,31.8,68.2,57,179,50.9,588,75.6,7.8,80,841,232,81.9,70,49.1,44,22.2,49.4,61,44.1,22.6,25.8,7.5,,,,,,,,,,,,,,,,,,,,,,,Joakim Soria,0.2
Layne,Tommy,2015,47.2,0.237,0.326,0.304,0.345,0.089,0.331,0.329,0.313,0.318,-0.003,0.017,0.001,85.1,4.7,29.3,3,2.3,3,25.6,18,42.9,8.3,27.8,56.7,12.1,26.8,40,60,48,120,56,447,71.1,5.6,25,515,252,87.9,24,44,41.4,22.6,40,54.1,56.4,14.3,23.3,6,,,,,,,,,,,,,,,,,,,,,,,Tommy Layne,0.2
Lyles,Jordan,2015,49,0.277,0.381,0.326,0.352,0.104,0.347,0.339,0.344,0.329,0.013,0.006,0.005,86.7,5.8,30,4,2.5,5.6,28.8,16.3,40.6,6.3,36.3,70.2,12.4,26.3,36.1,63.9,39,108,53.6,411,74.6,7.7,99,484,180,87.6,31,46.4,43.2,19.6,46.7,58,50.6,12.5,30,6.9,,,,,,,,,,,,,,,,,,,,,,,Jordan Lyles,0.2
Tazawa,Junichi,2015,58.2,0.251,0.425,0.308,0.293,0.174,0.398,0.377,0.367,0.329,0.029,0.006,0.015,88.3,15.1,32.8,12,6.8,4.5,25.4,28.2,31.1,4,33.9,69.7,16.7,30.5,43.6,56.4,65,149,51.3,489,81.9,7.5,198,586,166,83.3,54,48.7,39.2,25.2,49.6,64,41.8,26.6,22,9.6,,,,,,,,,,,,,,,,,,,,,,,Junichi Tazawa,0.2
Urena,Jose,2015,61.2,0.293,0.442,0.352,0.364,0.148,0.358,0.357,0.34,0.328,0.014,0.003,0.001,88.5,9.5,29.4,12,5.5,4.1,27.1,22.5,37.2,3.7,37.2,68.1,12.1,29.5,31.4,68.6,54,172,58.5,583,78.9,5.7,169,614,209,87.9,34,41.5,42.4,19.4,45.5,58,48.6,20.6,25.2,5.5,,,,,,,,,,,,,,,,,,,,,,,Jose Urena,0.2
Rosenthal,Trevor,2015,68.2,0.21,0.305,0.261,0.282,0.094,0.349,0.328,0.35,0.309,0.028,0.007,0.013,86.8,11.2,28.1,7,3.9,2.2,26.4,24.7,38.8,3.9,28.7,76,22.4,25.8,34,66,52,153,49.2,593,87.1,5.8,204,887,102,77.6,104,50.8,46.2,25.2,51.3,57.1,47.2,19.1,24.7,9,,,,,,,,,,,,,,,,,,,,,,,Trevor Rosenthal,0.2
Anderson,Cody,2015,91.1,0.267,0.425,0.32,0.317,0.157,0.291,0.338,0.263,0.306,-0.036,-0.06,-0.038,87.6,10.4,30.4,14,4.7,6.1,25,25,34.8,4.4,34.8,68.2,12.7,30.8,28,72,54,193,48.5,627,69.4,8.3,294,935,60,87.3,58,51.5,42.9,17.3,50.1,60.8,47.3,19.3,25.3,8.1,,,,,,,,,,,,,,,,,,,,,,,Cody Anderson,0.2
Boyer,Blaine,2015,65,0.27,0.393,0.307,0.321,0.122,0.314,0.327,0.291,0.31,-0.016,-0.008,-0.012,86.8,7.3,33.8,10,4.6,4.2,22.7,24.1,38.9,5.6,31.5,65.4,12,30,32.1,67.9,42,131,46.8,437,75,7.3,6,592,318,88,39,53.2,43,17.8,48.8,63.8,49.1,20.4,25.5,5.1,,,,,,,,,,,,,,,,,,,,,,,Blaine Boyer,0.3
Dunn,Mike,2015,54,0.225,0.356,0.305,0.326,0.131,0.38,0.364,0.331,0.328,0.002,0.028,0.009,86.5,14.3,38.8,6,4.3,5.8,28.8,28.1,29.5,3.6,28.8,66.7,23.3,25.6,43.3,56.7,55,127,50.4,497,80.3,6.7,0,617,365,76.7,76,49.6,41.8,28.9,45.9,58.7,39.6,19.4,33.1,7.9,,,,,,,,,,,,,,,,,,,,,,,Mike Dunn,0.3
Axford,John,2015,55.2,0.239,0.367,0.311,0.338,0.125,0.366,0.368,0.359,0.336,0.02,-0.015,-0.001,90.6,4.5,28.8,7,4.5,4.5,26.3,18.6,43.6,2.6,36.5,69,19.4,19.9,45.9,54.1,50,109,51.1,547,81.9,7.8,0,717,339,80.6,70,48.9,41.6,25.5,43.9,51.6,56.4,18.6,21.8,3.2,,,,,,,,,,,,,,,,,,,,,,,John Axford,0.3
Detwiler,Ross,2015,58.1,0.296,0.475,0.382,0.399,0.176,0.45,0.396,0.402,0.355,0.044,0.077,0.038,86.3,8.3,35.6,13,6.3,4.9,26.3,21,35.1,6.3,34.1,66.2,14.4,24.3,27.2,72.8,41,151,53.2,622,76.9,5.6,125,890,150,85.6,52,46.8,44.8,18.1,43.9,53.5,45.9,19.5,31.2,3.4,,,,,,,,,,,,,,,,,,,,,,,Ross Detwiler,0.3
Hughes,Phil,2015,155.1,0.311,0.525,0.365,0.33,0.214,0.395,0.418,0.342,0.366,-0.018,-0.024,-0.019,89.2,15,37.1,41,7.6,6.1,30.2,25.2,27.6,3.2,40.4,67,10,29.9,20.1,79.9,58,289,42.8,965,78.1,9.3,138,1762,355,90,86,57.2,43.8,12.5,51.1,71.7,36.7,25.2,29.9,8.2,,,,,,,,,,,,,,,,,,,,,,,Phil Hughes,0.3
Abad,Fernando,2015,47.2,0.229,0.42,0.307,0.305,0.19,0.411,0.361,0.328,0.303,0.022,0.072,0.035,87.1,13.5,35,11,7.9,7.1,16.4,30.7,30.7,7.1,37.1,69.5,20.8,24.9,34.3,65.7,34,99,47.7,397,73,8.9,111,611,99,79.2,63,52.3,43.9,24.1,48.3,52.7,40.7,24.3,27.9,7.1,,,,,,,,,,,,,,,,,,,,,,,Fernando Abad,0.3
Locke,Jeff,2015,168.1,0.259,0.374,0.309,0.326,0.113,0.354,0.339,0.336,0.32,0.015,0.024,0.011,86.4,5.2,30.9,19,3.5,4.4,25.9,18.7,42.2,5.2,30.2,65.8,16.5,27.1,33.1,66.9,136,411,54.6,1518,72.6,6,626,1696,439,83.5,137,45.4,44.4,22,44.7,62.5,53.1,15.4,27,4.4,,,,,,,,,,,,,,,,,,,,,,,Jeff Locke,0.3
