last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Iannetta,Chris,2015,0.194,0.344,0.288,0.301,0.149,0.315,0.327,0.266,0.278,-0.006,-0.009,-0.007,89.3,15.6,24,13,6.8,6.3,18.2,34.9,30.2,3.6,35.4,67.2,23.1,18.4,62.8,37.2,76,121,50,657,82,7.6,76.9,102,31.7,42.8,40.1,29.7,20.3,9.9,29,2.05,2.05,2.05,5,1.62,1.62,1.61,0.8,82.7,,,,,,,0,,25.4,Chris Iannetta,-0.6
Lowrie,Jed,2015,0.24,0.378,0.306,0.329,0.138,0.322,0.323,0.27,0.293,-0.018,0.022,-0.001,89,16.1,39.7,5,2.6,8.5,27,34.4,26.5,1.1,34.9,68.9,13.9,23.6,24.6,75.4,34,138,53.9,585,83.1,7.1,86.1,48,17,44.5,36,30.2,28.6,5.3,,,,,,,,,,,,,,,,,0,,26.2,Jed Lowrie,-0.6
Burns,Billy,2015,0.25,0.294,0.263,0.293,0.043,0.349,0.282,0.347,0.295,0.044,0.098,0.054,82.2,7,27.8,2,0.5,1.1,26.2,21.7,43.4,6.8,14,78.6,13.5,36.4,22.7,77.3,79,348,49.3,957,89,7.5,86.5,105,16.4,57.8,52,12.9,25.8,9.3,,,,,,,,,,,,,,,,,41,,29.1,Billy Burns,-0.6
Gomes,Yan,2015,0.242,0.42,0.301,0.28,0.178,0.364,0.391,0.317,0.336,-0.011,-0.029,-0.018,87.6,17.8,42.6,17,6.4,5.7,30.6,27.9,27.2,2.3,32.8,69.1,16.7,34.4,38.4,61.6,96,250,49.4,726,76,8.5,83.3,86,23.8,52,35.1,24.2,33.2,7.5,35,1.95,1.93,1.97,2,1.58,1.47,1.68,0.67,81.1,,,,,,,0,,26.8,Yan Gomes,-0.6
Asche,Cody,2015,0.254,0.397,0.303,0.302,0.14,0.369,0.376,0.33,0.343,-0.009,-0.002,-0.005,86.7,14.1,34.9,18,5.7,5.7,26.7,25.1,31.1,5.7,33.3,68.3,13.8,30,48,52,130,271,52.4,903,81.1,7.1,86.2,77,24.9,48.2,39.7,21.6,30.2,8.6,,,,,,,,,,,,,,,,,1,,26.8,Cody Asche,-0.6
Lind,Adam,2015,0.248,0.421,0.326,0.337,0.171,0.39,0.357,0.343,0.31,0.029,0.039,0.024,89.5,11,31.6,29,7.2,7.2,21.2,23.7,40,0.7,35.8,60.8,12.6,32.2,33.3,66.7,138,415,57.2,1290,65.6,5.8,87.4,74,21.2,44.4,46.9,20.5,26.4,6.2,,,,,,,,,,,,,,,,,0,,24,Adam Lind,-0.5
Ahmed,Nick,2015,0.227,0.309,0.261,0.277,0.081,0.306,0.287,0.277,0.279,-0.001,0.05,0.015,84,10.3,26.7,6,1.7,4.9,22.4,27.6,36.2,7.2,22.1,63,13.9,31.3,39.8,60.2,105,264,51.3,844,74.5,6.7,86.1,70,22.8,46.7,48.6,20.7,23.3,7.5,,,,,,,,,,,,,,,,,2,,28.4,Nick Ahmed,-0.5
De Aza,Alejandro,2015,0.25,0.364,0.303,0.323,0.112,0.389,0.355,0.35,0.334,0.012,0.058,0.023,84.3,11.8,37.1,7,2.9,6.5,24.5,28.2,31,6.9,23.3,67.9,11.6,29.8,44.4,55.6,106,239,54.8,802,78.7,6.1,88.4,52,23,47,42.9,25.3,28.6,3.3,,,,,,,,,,,,,,,,,0,,27.7,Alejandro De Aza,-0.4
Hundley,Nick,2015,0.25,0.365,0.288,0.292,0.115,0.413,0.333,0.378,0.315,0.051,0.102,0.06,88.5,11.4,35.1,11,3.8,4.8,28.5,24.4,36.1,2.4,34.7,73.3,15.1,24.6,47.3,52.7,78,165,46.4,672,82.7,9.6,84.9,86,22.3,50.7,43.3,17.2,32.3,7.2,36,2.03,2.04,2.03,2,1.58,1.57,1.58,0.75,81.2,,,,,,,2,,26,Nick Hundley,-0.4
Marte,Ketel,2015,0.266,0.332,0.298,0.336,0.065,0.361,0.317,0.348,0.328,0.017,0.07,0.032,85.2,4.9,25,3,1.7,2.8,23.9,19.4,45.6,6.7,27.8,60.4,12.5,25.9,34.1,65.9,43,126,51.2,487,75,7.1,87.5,35,19.2,42.8,55.6,14.4,23.3,6.7,,,,,,,,,,,,,,,,,4,,28.1,Ketel Marte,-0.4
Loney,James,2015,0.267,0.347,0.29,0.313,0.08,0.302,0.297,0.306,0.296,0.013,0.01,0.004,85.5,12,34.8,4,1.2,1.2,31.8,28.2,35.8,1.8,21.5,71.4,8.1,29,23.1,76.9,48,208,55,718,82.1,5.1,91.9,34,13.1,48.1,43,20.6,30,6.4,,,,,,,,,,,,,,,,,0,,24,James Loney,-0.3
Raburn,Ryan,2015,0.275,0.506,0.376,0.373,0.231,0.477,0.445,0.4,0.369,0.026,0.037,0.021,90.5,11.2,33.8,12,9.2,11.5,23.1,20,33.1,3.1,46.9,66.2,19.5,17.5,45.8,54.2,33,72,48.3,412,75.8,7.3,80.5,57,24.7,42.7,45.4,18.5,30.8,5.4,,,,,,,,,,,,,,,,,0,,26.5,Ryan Raburn,-0.3
Butler,Billy,2015,0.252,0.443,0.333,0.325,0.19,0.335,0.364,0.306,0.309,-0.001,-0.053,-0.022,89.3,8.9,31.7,33,7.5,7.7,22.4,17.7,42.9,1.8,40.1,60.4,10.3,28.9,36.7,63.3,119,324,49.9,1122,73.2,7.5,89.7,70,18.8,44.7,51.7,19,24.5,4.8,,,,,,,,,,,,,,,,,1,,23.6,Billy Butler,-0.3
Coghlan,Chris,2015,0.248,0.409,0.326,0.339,0.159,0.373,0.356,0.317,0.315,0.002,0.034,0.011,87.9,10.4,33,20,5.7,5.2,25.3,24.4,35.3,4,33,66.8,12.9,21.3,40.6,59.4,89,219,50.9,1027,77.9,7.4,87.1,85,19.8,43.7,46.3,19.8,28.7,5.2,,,,,,,,,,,,,,,,,1,,26.5,Chris Coghlan,-0.3
Beckham,Gordon,2015,0.224,0.312,0.27,0.291,0.086,0.284,0.288,0.256,0.277,-0.015,0.02,-0.003,84.8,11.1,30.1,4,2.3,4,22,28.3,39.9,3.5,23.1,64.9,14.4,27.6,28.3,71.7,34,120,46.3,434,74.3,7.9,85.6,47,18.1,47.7,46.2,20.2,24.9,8.7,,,,,,,,,,,,,,,,,0,,26.6,Gordon Beckham,-0.3
Perez,Carlos,2015,0.246,0.328,0.281,0.296,0.082,0.314,0.309,0.305,0.302,0.004,0.018,0.003,85.5,11.5,34.9,2,0.9,3.3,27.9,27.9,35.3,4.7,23.7,62.7,8.6,27.9,34.7,65.3,52,150,49.9,537,70,8.4,91.4,29,16.6,45.4,43.7,19.1,28.4,8.8,34,2,2,2.01,2,1.54,1.62,1.47,0.74,82.4,,,,,,,0,,26.4,Carlos Perez,-0.3
Alonso,Yonder,2015,0.277,0.389,0.333,0.358,0.111,0.328,0.336,0.324,0.321,0.005,-0.008,-0.006,87.7,7.6,33,10,3.2,4.5,27.2,20.7,41.1,3.2,33,68.1,9.6,25.7,30,70,61,203,54,790,81.7,6.4,90.4,44,15.9,45.2,50.2,17.2,27.8,4.9,,,,,,,,,,,,,,,,,2,,24.8,Yonder Alonso,-0.2
Hicks,Aaron,2015,0.283,0.426,0.338,0.349,0.142,0.342,0.374,0.313,0.348,-0.027,-0.028,-0.024,87.3,10.8,35.1,9,3.1,6.3,29.5,24.3,32.3,4.5,33,67,13.9,22.3,40.4,59.6,69,171,50.8,767,76.1,6.1,86.1,69,20.6,44.3,44.4,23.3,24.7,7.6,,,,,,,,,,,,,,,,,7,,28.3,Aaron Hicks,-0.2
Jackson,Austin,2015,0.275,0.389,0.311,0.319,0.113,0.376,0.385,0.358,0.37,-0.008,-0.004,-0.006,88.7,6.8,35.5,14,3.8,3.3,33.1,17.3,39,3.5,39.8,61.7,15.4,24.6,41.1,58.9,106,258,47.7,1050,68.6,7.1,84.6,109,22.2,44,52,17.6,27.9,2.4,,,,,,,,,,,,,,,,,1,,28.2,Austin Jackson,-0.1
Plouffe,Trevor,2015,0.256,0.446,0.331,0.319,0.19,0.365,0.38,0.309,0.325,-0.012,-0.011,-0.01,89.4,13.1,33.7,36,7.9,7,24.9,25.8,31.7,2.6,39.4,64.3,14.7,24.3,38.5,61.5,110,286,49,1178,72.4,7.5,85.3,116,21,44.7,41.4,25.6,24.9,8.1,,,,,,,,,,,,,,,,,0,,26.3,Trevor Plouffe,-0.1
Escobar,Eduardo,2015,0.251,0.411,0.308,0.301,0.158,0.375,0.355,0.326,0.316,0.011,0.034,0.015,86.1,13.5,34.5,21,6.4,4.5,21.8,29.1,33.6,4.5,23.6,65.5,15.6,30.7,35.1,64.9,94,268,49.5,872,67.6,8.1,84.4,91,21.7,48.3,42.4,27,24.2,6.4,,,,,,,,,,,,,,,,,1,,27.4,Eduardo Escobar,-0.1
Uribe,Juan,2015,0.246,0.388,0.307,0.316,0.142,0.367,0.348,0.324,0.317,0.007,0.03,0.013,88.7,10.5,28.8,16,5.7,3.9,24.9,25.3,38.1,2.1,35.2,77.4,15.2,29.7,42.3,57.7,105,248,54.5,834,87,6.5,84.8,82,23.8,51.4,45.9,22.4,23.5,8.2,,,,,,,,,,,,,,,,,0,,26.3,Juan Uribe,0
Peralta,Jhonny,2015,0.273,0.431,0.331,0.334,0.158,0.36,0.372,0.335,0.335,0.002,-0.02,-0.009,88.1,12.9,36.5,24,5.1,5.7,30.8,23,32.7,2.7,33.5,74.4,15.6,28.8,39.9,60.1,151,378,53.7,1311,82.4,6.1,84.4,131,23.1,49.9,44.7,21.9,28.7,4.6,,,,,,,,,,,,,,,,,2,,26,Jhonny Peralta,0
Suzuki,Kurt,2015,0.253,0.342,0.287,0.308,0.089,0.275,0.298,0.275,0.29,-0.013,-0.028,-0.018,87,12.5,31,4,1,4.2,27.1,29.2,34.6,3.9,29.2,62.8,9.2,25.4,28.6,71.4,59,206,46.4,812,70.5,8.9,90.8,54,14.2,45.4,45.1,23.7,24.2,7,42,2.09,2.09,2.09,3,1.6,1.6,,0.84,81.7,,,,,,,0,,25.7,Kurt Suzuki,0
Gomez,Carlos,2015,0.265,0.41,0.32,0.324,0.145,0.369,0.376,0.331,0.345,-0.01,-0.001,-0.005,86.4,11.9,29.3,17,5,5.9,24.3,25.7,33.1,5.9,33.1,77.1,20.1,34.3,38.5,61.5,120,312,52.2,910,88.4,7.4,79.9,129,26.1,54.8,45,20.7,24.3,10.1,,,,,,,,,,,,,,,,,28,,28.6,Carlos Gomez,0
Moreland,Mitch,2015,0.278,0.512,0.361,0.333,0.232,0.419,0.439,0.36,0.363,0,-0.03,-0.013,91.4,11.5,36,39,10.7,8.2,26.4,19.8,32.7,2.2,45.3,66.8,16.7,29.7,43.2,56.8,140,324,53.6,1090,71.2,6.1,83.3,105,25.7,46.9,47,20.9,26.1,6,,,,,,,,,,,,,,,,,2,,25,Mitch Moreland,0
Hernandez,Enrique,2015,0.269,0.425,0.317,0.311,0.156,0.435,0.379,0.392,0.345,0.038,0.065,0.041,90.1,10.3,32.1,8,5,6.3,27,22,37.1,2.5,43.4,64.3,15.4,31.7,47.8,52.2,64,134,51.2,423,75,7.7,84.6,40,26.5,47.6,49.1,14.5,28.9,7.5,,,,,,,,,,,,,,,,,0,,27.2,Enrique Hernandez,0
Smoak,Justin,2015,0.249,0.49,0.345,0.319,0.24,0.412,0.435,0.318,0.349,-0.023,-0.02,-0.015,91,11.4,34.6,27,12.8,9,22.7,19.4,32.2,3.8,46.4,62.5,18.4,26.4,50.5,49.5,94,186,55.9,705,75.6,6.2,81.6,64,29.6,42.3,45,23.2,27,4.7,,,,,,,,,,,,,,,,,0,,24,Justin Smoak,0.1
Giavotella,Johnny,2015,0.268,0.341,0.293,0.317,0.073,0.315,0.303,0.308,0.306,0.004,0.034,0.01,84.6,8.8,31.1,4,1,2.7,29.1,24.2,39.1,3.9,19.6,62.2,9.2,26.1,30,70,65,217,47.4,832,73.7,8.7,90.8,53,14.9,45.1,48.4,15.6,29.6,6.4,,,,,,,,,,,,,,,,,0,,27.9,Johnny Giavotella,0.1
DeShields,Delino,2015,0.252,0.332,0.303,0.338,0.075,0.352,0.332,0.338,0.329,0.009,0.042,0.014,82.1,6.7,27.5,4,1.2,4.2,22.4,25.4,36.7,10.1,22.1,53.3,16.7,18.2,44.9,55.1,71,158,45.1,868,61.1,8.7,83.3,94,22.9,37.4,51.6,18.2,24.2,6,,,,,,,,,,,,,,,,,128,,30.5,Delino DeShields,0.1
Peterson,Jace,2015,0.254,0.36,0.304,0.329,0.105,0.317,0.341,0.307,0.328,-0.015,-0.025,-0.017,85.1,7.8,33.7,14,3.3,4.1,25.6,23.9,37.6,5.5,26.3,61.4,16.6,25.9,36.4,63.6,117,321,52.4,1241,70.1,6.9,83.4,115,22.9,42.7,48.8,21.3,24.9,5,,,,,,,,,,,,,,,,,9,,28.5,Jace Peterson,0.1
Bourjos,Peter,2015,0.216,0.301,0.266,0.304,0.084,0.323,0.315,0.285,0.308,-0.016,0.032,0.005,84.1,11.6,26.2,5,3.5,1.4,22,25.5,40.4,7.1,25.5,67.6,16.3,30.5,53,47,70,132,52.7,433,86.8,6.4,83.7,43,28.6,48.1,51.8,15.6,18.4,14.2,,,,,,,,,,,,,,,,,28,,29.6,Peter Bourjos,0.2
Hosmer,Eric,2015,0.303,0.478,0.366,0.37,0.175,0.393,0.408,0.36,0.369,-0.006,-0.019,-0.012,89,5.5,30.5,36,7.3,5.7,26.3,14.5,41.4,4.8,40.8,64,12.7,30.9,33,67,148,449,56.8,1453,68.7,5.9,87.3,90,20.6,45.2,53.7,14.9,26.5,4.8,,,,,,,,,,,,,,,,,4,,27.1,Eric Hosmer,0.2
Gennett,Scooter,2015,0.253,0.334,0.267,0.283,0.08,0.338,0.311,0.322,0.309,0.011,0.047,0.022,84.5,10.4,34.5,3,1,3.6,26.4,26.1,38.4,4.6,22.5,73.3,9.7,41.1,30.8,69.2,95,308,54.8,750,82,6.5,90.3,44,18.3,55.6,49.8,14.7,28.3,7.2,,,,,,,,,,,,,,,,,1,,26.8,Scooter Gennett,0.2
Francoeur,Jeff,2015,0.255,0.381,0.29,0.284,0.126,0.381,0.356,0.333,0.331,0.003,0.052,0.018,87.9,14.1,35.7,12,4.8,2.8,27.8,27.4,34.1,3.2,33.3,71.2,18,43.3,34.8,65.2,97,279,54.4,644,77.1,5.9,82,69,25,56,41.3,21,29,8.7,,,,,,,,,,,,,,,,,0,,26.4,Jeff Francoeur,0.3
Reynolds,Mark,2015,0.196,0.371,0.286,0.285,0.174,0.388,0.347,0.335,0.286,0.034,0.027,0.025,87.5,13,30,22,8.4,6.5,17.9,29.3,34.2,3.8,33.1,68.9,22.9,27.2,50.4,49.6,134,266,54.6,977,77.7,5.3,77.1,128,31.7,46.1,42.2,25.1,22.8,9.9,,,,,,,,,,,,,,,,,1,,25.7,Mark Reynolds,0.3
Bourn,Michael,2015,0.24,0.312,0.282,0.312,0.07,0.299,0.318,0.315,0.318,-0.002,-0.03,-0.013,83.3,6.6,34.3,6,1.8,1.2,27.1,23.4,39.2,7.3,18.5,63.8,17.4,20.9,48.3,51.7,102,211,53,1009,77.2,8.3,82.6,99,25.7,41.1,52.3,19.1,25.5,3,,,,,,,,,,,,,,,,,1,,28,Michael Bourn,0.3
Bruce,Jay,2015,0.248,0.452,0.326,0.316,0.203,0.365,0.39,0.295,0.327,-0.022,-0.018,-0.017,89.6,15,35.1,38,8.6,7.7,22.3,30.2,29.7,1.6,37.4,73.2,15.4,30.6,41.3,58.7,191,462,59.5,1512,80.2,5,84.6,116,25.2,47.9,37.4,28.4,28.6,5.6,,,,,,,,,,,,,,,,,0,,25.9,Jay Bruce,0.3
Vogt,Stephen,2015,0.252,0.4,0.322,0.336,0.148,0.375,0.356,0.326,0.32,0.009,0.043,0.013,86.9,16.1,34.3,20,5.6,5.1,27.8,29.2,30.3,2,30.3,56.8,10.9,29,30,70,103,343,56.3,1183,63.8,6.2,89.1,57,18.5,41.2,37.9,24.4,30.6,7,24,2.08,2.09,2.05,6,1.61,1.59,1.63,0.74,77.9,,,,,,,1,,26.1,Stephen Vogt,0.3
Perez,Salvador,2015,0.27,0.413,0.303,0.291,0.143,0.343,0.346,0.304,0.317,-0.01,0.013,-0.003,87.3,13.4,34.6,24,5.3,3.5,25.3,26.4,36.1,3.3,32.2,67.6,9.8,41.7,29.7,70.3,121,407,53.1,977,68.1,7.5,90.2,57,18,53.8,42.5,19.2,28.2,10.1,46,1.96,1.96,1.95,3,1.46,1.49,1.4,0.71,84.1,,,,,,,0,,25.7,Salvador Perez,0.3
Taylor,Michael A.,2015,0.245,0.39,0.293,0.298,0.144,0.376,0.406,0.342,0.367,-0.016,-0.032,-0.019,86.3,7.6,33.4,20,6.3,5,27.8,20.5,33.8,6.6,35.6,71.1,24.6,31.4,54.8,45.2,161,294,49.5,935,86.5,8.6,75.4,167,33.7,51.5,49.2,18.6,26.8,5.4,,,,,,,,,,,,,,,,,8,,28.7,Michael A. Taylor,0.3
Blanco,Andres,2015,0.27,0.413,0.33,0.34,0.143,0.416,0.359,0.36,0.332,0.022,0.089,0.042,86.1,9.3,31.3,10,5.2,4.7,25,23.4,39.1,2.6,26.6,68.7,17.2,29.7,32.1,67.9,51,159,53.1,535,82.1,3.9,82.8,56,22.1,48,46.9,17.2,27.6,8.3,,,,,,,,,,,,,,,,,0,,26.8,Andres Blanco,0.4
Gonzalez,Marwin,2015,0.255,0.377,0.295,0.294,0.12,0.393,0.348,0.356,0.326,0.024,0.065,0.034,86.5,9.1,31.8,10,3.6,5.8,27.4,23.1,33.9,6.1,34.3,65.5,12.4,35.7,42.2,57.8,103,244,52.2,684,70.9,8.4,87.6,51,23.5,49.9,48,16.6,26.7,8.7,,,,,,,,,,,,,,,,,1,,26.2,Marwin Gonzalez,0.4
Garcia,Avisail,2015,0.274,0.406,0.32,0.328,0.13,0.356,0.392,0.341,0.368,-0.017,-0.041,-0.025,88.5,6.3,34.9,20,4.8,6.7,26.9,16.6,40.9,4.1,37.5,78.9,20.6,42.7,46.5,53.5,237,510,55.7,1193,82.7,6.5,79.4,154,31.1,58.8,50.7,18,27.9,3.4,,,,,,,,,,,,,,,,,20,,29.1,Avisail Garcia,0.4
Hechavarria,Adeiny,2015,0.273,0.362,0.291,0.309,0.088,0.335,0.328,0.333,0.326,0.008,0.012,0.006,86.5,6.6,31.6,4,1,4.5,25,21.2,42.7,5.1,30.8,68.1,15.7,33.5,25.9,74.1,70,270,48.2,807,75.9,8.2,84.3,93,18.9,51.4,52.3,16.2,26.8,4.8,,,,,,,,,,,,,,,,,24,,28.8,Adeiny Hechavarria,0.4
Ruiz,Carlos,2015,0.244,0.333,0.292,0.319,0.089,0.251,0.294,0.248,0.286,-0.033,-0.048,-0.033,84.3,9.4,31.4,4,1.6,3.7,23.7,24.9,42.4,3.7,17.6,57.8,7,21.2,30.8,69.2,37,120,45.9,567,65.2,7.4,93,27,12.6,41,45.7,18.8,29.8,5.7,32,2.1,2.1,2.09,2,1.64,1.64,,0.78,79.5,,,,,,,0,,25.6,Carlos Ruiz,0.5
Escobar,Alcides,2015,0.273,0.337,0.287,0.309,0.062,0.282,0.302,0.29,0.309,-0.016,-0.017,-0.017,83.5,8.3,31.1,5,0.9,1.6,27.3,25.1,40,4.9,16.1,67.3,11.5,34.7,31.7,68.3,125,394,49.2,1137,72.6,6.3,88.5,91,18.2,51.2,49,20.3,24.6,6.1,,,,,,,,,,,,,,,,,0,,27.4,Alcides Escobar,0.5
