Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Cesar Ramos,Angels,52.1,7.39,2.58,2.87,9.46,0.34,0.335,79.8 %,3.02,1.64,24.2 %,47.1 %,28.7 %,11.1 %,4.4 %,5.8,3.68,3.79,-0.34,-2.13,1.79,7.3,0.85,0.47,0.46,0.81,0.81,-0.77,28.8 %,69.8 %,46.1 %,59.5 %,92.7 %,80.8 %,42.3 %,63.4 %,8.9 %,71,76,94,19.5 %,6.8 %,3.56,3.61,32.1 %,63.7 %,46.1 %,63.1 %,91.9 %,80.8 %,44.4 %,12.7 %,14.4 %,55.6 %,30.0 %,3.97,30.1 %,65.6 %,46.1 %,61.5 %,91.5 %,80.8 %,45.3 %,0.2,97,89,108,108,32,108,104,114,109,97,89,117,106,82,39,77,105,106,3357,-0.6
Adam Warren,Yankees,131.1,7.13,2.67,2.67,7.81,0.69,0.278,74.7 %,3.59,1.41,22.8 %,45.2 %,32.0 %,9.9 %,8.3 %,20.4,4.25,3.96,0.9,-7.79,8.69,10.4,1.08,0.92,0.84,0.94,1.05,-0.19,30.8 %,64.5 %,44.7 %,72.5 %,86.4 %,80.8 %,41.4 %,59.9 %,8.6 %,81,86,98,19.5 %,7.3 %,3.96,5,29.7 %,63.2 %,44.8 %,69.5 %,87.4 %,80.9 %,45.0 %,12.2 %,20.3 %,55.2 %,24.5 %,4.03,30.3 %,62.4 %,44.7 %,69.9 %,87.6 %,81.0 %,44.9 %,0,93,93,101,90,65,93,90,95,102,97,96,110,102,92,73,108,104,86,9029,-0.5
Erasmo Ramirez,Rays,163.1,6.94,2.2,3.15,7.99,0.88,0.272,70.5 %,3.76,1.5,20.6 %,47.6 %,31.8 %,13.0 %,10.4 %,21.8,4.01,3.88,0.79,-10,10.79,5.18,0.55,0.92,0.87,0.78,1.2,-0.73,31.8 %,68.0 %,49.2 %,61.7 %,84.6 %,77.0 %,48.1 %,65.3 %,11.3 %,96,95,96,18.9 %,6.0 %,3.9,4.46,32.0 %,66.8 %,49.3 %,58.5 %,86.3 %,77.2 %,49.6 %,12.9 %,18.0 %,52.7 %,29.4 %,3.94,33.1 %,66.4 %,49.3 %,61.0 %,85.8 %,77.2 %,48.5 %,0.2,91,76,119,92,83,94,88,93,97,94,79,100,107,91,92,96,100,104,10314,-0.5
Mark Lowe,- - -,55,9.98,1.96,5.08,7.53,0.65,0.307,82.4 %,2.57,1.24,27.3 %,40.3 %,32.4 %,8.9 %,8.9 %,10.8,3.42,2.83,1.01,-3.4,4.41,12.39,1.37,1.05,1.01,1.25,1.27,-0.27,30.8 %,66.0 %,48.3 %,50.4 %,80.1 %,70.6 %,49.8 %,67.4 %,14.1 %,49,64,70,28.4 %,5.6 %,2.58,2.29,32.8 %,61.6 %,48.5 %,53.7 %,77.9 %,70.4 %,54.4 %,22.8 %,17.9 %,57.1 %,25.0 %,2.75,31.9 %,62.4 %,48.5 %,49.2 %,79.6 %,70.4 %,54.3 %,0.3,131,68,192,86,62,91,82,105,113,141,74,132,91,93,78,95,108,88,7416,-0.4
Jared Hughes,Pirates,67,4.84,2.55,1.89,9.4,0.4,0.306,81.7 %,3.81,3.43,17.7 %,63.7 %,18.6 %,12.5 %,7.5 %,0.8,3.95,4.1,1.65,-4.82,6.47,13.17,1.39,1.17,0.94,1.27,1.18,0.9,40.8 %,70.1 %,52.1 %,73.8 %,87.3 %,80.8 %,38.7 %,60.6 %,9.9 %,59,100,106,12.7 %,6.7 %,3.6,6.18,40.7 %,69.3 %,52.1 %,70.9 %,89.1 %,80.6 %,40.0 %,6.0 %,23.9 %,51.8 %,24.3 %,4.77,41.0 %,69.3 %,52.3 %,73.7 %,86.4 %,80.4 %,39.8 %,0.9,61,87,71,108,41,108,102,102,112,61,86,84,138,57,66,129,99,83,9325,-0.3
Joe Smith,Angels,65.1,7.85,2.62,3,8.82,0.55,0.317,74.3 %,3.15,2.11,23.2 %,52.1 %,24.7 %,6.4 %,8.5 %,8.7,3.75,3.42,0.98,-7.35,8.33,1.99,0.2,1.79,1.51,1.59,1.57,-0.4,33.3 %,63.7 %,46.9 %,77.4 %,87.8 %,83.7 %,44.7 %,63.1 %,7.5 %,92,79,84,21.0 %,7.0 %,3.25,4.13,35.9 %,60.9 %,46.9 %,78.7 %,87.1 %,83.5 %,44.0 %,14.0 %,20.2 %,52.9 %,26.9 %,3.81,35.9 %,60.7 %,46.7 %,77.3 %,88.4 %,83.6 %,43.7 %,0.1,103,91,113,101,52,102,99,108,102,105,92,112,117,71,75,108,100,95,3281,-0.3
Arquimedes Caminero,Pirates,74.2,8.8,3.5,2.52,7.59,0.84,0.276,76.0 %,3.8,1.65,23.6 %,47.6 %,28.8 %,13.3 %,11.7 %,1.2,4.36,3.77,1.18,-3.95,5.13,2.68,0.29,0.92,0.87,0.99,1.13,0.35,31.9 %,72.5 %,51.7 %,60.6 %,82.1 %,75.4 %,48.9 %,62.3 %,12.6 %,94,100,97,23.0 %,9.1 %,3.47,5.54,30.7 %,71.6 %,51.8 %,59.2 %,81.4 %,75.0 %,51.6 %,13.8 %,24.3 %,53.3 %,22.4 %,3.83,30.9 %,70.8 %,51.8 %,60.1 %,81.0 %,75.0 %,52.4 %,1.1,112,119,94,87,86,89,95,92,104,111,118,112,103,88,103,131,102,76,8992,-0.3
Antonio Bastardo,Pirates,57.1,10.05,4.08,2.46,6.12,0.63,0.246,78.5 %,3.33,0.61,18.3 %,31.0 %,50.7 %,15.3 %,5.6 %,4.8,3.14,4.27,1.09,-2.42,3.52,8.64,0.93,0.83,0.72,0.97,1.12,0.66,31.1 %,76.0 %,50.7 %,63.6 %,75.0 %,71.1 %,43.7 %,62.3 %,14.6 %,78,87,110,26.8 %,10.9 %,3.54,4.08,30.6 %,74.3 %,50.7 %,63.6 %,74.4 %,70.9 %,46.0 %,15.9 %,22.6 %,45.2 %,32.2 %,3.58,30.7 %,72.9 %,50.7 %,64.5 %,74.1 %,71.1 %,47.5 %,1,127,138,92,70,64,74,87,82,108,129,141,87,67,155,49,122,87,110,8844,-0.2
Edwin Jackson,- - -,55.2,6.47,3.4,1.9,7.11,0.65,0.247,67.9 %,3.82,1.12,22.1 %,41.1 %,36.8 %,5.0 %,6.7 %,0,4.42,4.47,-0.92,-2.99,2.07,1.26,0.11,0.62,0.53,0.86,1.06,-1.64,31.3 %,72.1 %,47.6 %,59.8 %,88.8 %,77.4 %,39.9 %,54.4 %,10.7 %,79,100,115,17.5 %,9.2 %,4.27,3.23,31.4 %,71.4 %,47.6 %,56.4 %,90.1 %,76.9 %,40.5 %,8.3 %,17.5 %,58.4 %,24.1 %,4.49,32.2 %,69.6 %,47.5 %,57.6 %,90.0 %,77.1 %,41.1 %,0,82,115,71,81,66,85,90,83,93,85,119,105,89,113,59,94,112,82,1841,-0.2
Kevin Quackenbush,Padres,58.1,8.95,3.09,2.9,8.02,0.93,0.291,69.7 %,3.56,1.22,20.9 %,43.6 %,35.6 %,6.9 %,10.3 %,1.2,3.72,3.69,-0.4,-2.14,1.74,-1.13,-0.12,0.44,0.46,0.52,0.65,-1.07,28.4 %,66.5 %,46.2 %,71.8 %,84.1 %,80.1 %,46.8 %,59.7 %,9.1 %,108,94,95,23.9 %,8.2 %,3.37,3.39,29.4 %,64.3 %,46.2 %,72.6 %,83.8 %,80.1 %,48.3 %,15.6 %,11.6 %,61.6 %,26.8 %,3.61,29.1 %,64.2 %,46.1 %,72.3 %,84.1 %,80.3 %,48.5 %,1,113,105,108,92,95,93,95,97,95,115,106,99,94,109,91,63,118,91,12360,-0.2
Jumbo Diaz,Reds,60.1,10.44,2.69,3.89,8.65,1.34,0.316,75.3 %,3.8,1.25,21.5 %,43.7 %,34.8 %,9.1 %,16.4 %,3.1,4.22,3.2,0.51,-4.28,4.79,-0.98,-0.05,1.02,1.01,1.13,1.3,0.36,30.2 %,74.0 %,50.6 %,57.7 %,77.7 %,71.4 %,46.7 %,60.0 %,14.4 %,106,96,83,27.5 %,7.1 %,2.84,3.13,30.5 %,70.5 %,50.7 %,56.6 %,77.2 %,71.1 %,50.6 %,20.4 %,18.9 %,50.0 %,31.1 %,3.04,31.2 %,69.6 %,50.7 %,56.8 %,77.3 %,71.1 %,50.8 %,-0.3,132,91,145,99,138,99,97,106,103,133,91,102,94,107,144,102,96,106,3397,-0.2
Jesse Chavez,Athletics,157,7.8,2.75,2.83,9.4,1.03,0.312,72.0 %,3.85,1.27,22.9 %,43.1 %,34.0 %,16.0 %,11.0 %,23.1,4.27,3.89,-1.51,-12.31,10.79,-7,-0.78,0.94,0.85,0.81,0.93,-1.45,27.6 %,66.7 %,43.7 %,71.6 %,85.1 %,80.1 %,41.2 %,60.7 %,8.7 %,106,97,96,20.2 %,7.1 %,3.99,3.73,25.7 %,63.4 %,43.8 %,68.1 %,85.2 %,80.0 %,48.0 %,13.1 %,18.9 %,49.8 %,31.3 %,3.92,25.6 %,63.0 %,43.7 %,67.8 %,85.4 %,80.1 %,48.4 %,-1.4,102,95,107,108,97,105,105,106,99,101,94,111,97,97,97,101,94,110,5448,-0.2
Tony Watson,Pirates,75.1,7.41,2.03,3.65,6.57,0.36,0.251,82.2 %,2.84,1.51,20.9 %,47.6 %,31.6 %,10.8 %,4.6 %,11.9,3.16,3.6,4.37,-5.48,9.85,19.9,2.2,1.75,1.49,1.62,1.59,0.45,37.2 %,74.6 %,52.5 %,70.5 %,83.2 %,77.9 %,41.0 %,65.5 %,11.6 %,50,75,93,21.2 %,5.8 %,3.29,5.5,36.2 %,70.2 %,52.3 %,68.9 %,83.2 %,78.0 %,47.4 %,15.4 %,24.8 %,51.9 %,23.3 %,3.65,35.7 %,70.9 %,52.3 %,70.8 %,82.2 %,78.1 %,47.2 %,1.3,94,69,136,75,37,81,74,84,113,102,75,99,103,97,41,134,100,80,3132,-0.1
Jesse Hahn,Athletics,96.2,5.96,2.33,2.56,8.19,0.47,0.273,65.8 %,3.51,2.3,24.5 %,52.6 %,22.9 %,5.7 %,7.1 %,15.7,4.42,3.9,-0.61,-7.39,6.78,0.31,0.02,0.95,0.85,0.86,0.93,-0.67,31.7 %,66.3 %,46.8 %,71.1 %,91.8 %,83.9 %,43.5 %,60.8 %,7.5 %,85,88,97,15.8 %,6.2 %,4.01,4.66,30.2 %,63.4 %,46.7 %,71.4 %,89.6 %,83.7 %,49.7 %,9.6 %,19.7 %,57.0 %,23.3 %,4.34,29.1 %,64.0 %,46.7 %,70.9 %,89.4 %,83.7 %,50.4 %,-0.7,78,81,97,94,44,94,91,93,90,78,81,118,119,65,63,105,108,82,13287,-0.1
Yusmeiro Petit,Giants,76,6.99,1.78,3.93,8.88,1.3,0.278,78.0 %,4.09,0.71,21.3 %,32.6 %,46.0 %,9.1 %,10.0 %,-1,4.21,4.35,0.3,-2.73,3.03,2.77,0.26,0.53,0.58,0.65,0.71,0.84,34.7 %,69.5 %,50.0 %,69.9 %,86.9 %,80.3 %,43.8 %,62.3 %,9.8 %,98,111,112,18.7 %,4.8 %,3.84,4.14,32.5 %,66.1 %,49.9 %,62.4 %,88.4 %,80.3 %,51.8 %,13.9 %,19.5 %,51.9 %,28.6 %,3.82,32.1 %,65.9 %,49.8 %,62.5 %,88.2 %,80.4 %,52.5 %,0.5,89,60,147,102,133,100,91,93,107,90,61,101,71,141,88,105,99,98,4020,-0.1
Tyler Lyons,Cardinals,60,9,2.25,4,8.85,1.8,0.281,79.0 %,4.53,1.08,25.4 %,38.7 %,35.8 %,11.3 %,19.4 %,1.4,5.25,3.46,-0.2,-3.46,3.27,-0.78,-0.09,0.77,0.66,0.62,0.71,0.57,33.5 %,57.7 %,45.3 %,60.0 %,90.3 %,78.8 %,48.6 %,60.4 %,9.6 %,98,118,89,23.5 %,5.9 %,3.42,5.85,34.8 %,56.6 %,45.3 %,58.7 %,92.3 %,79.0 %,48.2 %,17.7 %,27.9 %,40.8 %,31.3 %,3.37,35.5 %,56.0 %,45.3 %,59.3 %,92.6 %,79.0 %,47.8 %,0,114,76,150,101,184,98,95,94,108,114,76,121,84,110,170,151,78,107,11334,-0.1
Josh Collmenter,Diamondbacks,121,4.69,1.79,2.63,9.6,1.34,0.282,78.4 %,4.65,0.86,25.6 %,34.5 %,40.0 %,13.0 %,11.2 %,3.3,5.95,4.68,0.11,-5.66,5.77,10.66,1.14,0.63,0.59,0.59,0.67,-0.29,28.2 %,69.3 %,46.7 %,76.1 %,89.6 %,85.1 %,45.0 %,58.9 %,6.9 %,92,118,120,12.6 %,4.8 %,4.71,5.13,28.8 %,66.3 %,46.7 %,76.1 %,89.1 %,84.9 %,47.7 %,7.8 %,20.4 %,47.9 %,31.6 %,4.55,28.7 %,65.5 %,46.6 %,75.5 %,89.2 %,84.9 %,48.6 %,-1.2,59,61,98,110,137,108,97,94,107,61,62,121,75,122,98,110,92,108,7312,-0.1
Tommy Milone,Twins,128.2,6.37,2.52,2.53,8.95,1.19,0.279,71.5 %,4.3,1.17,23.0 %,41.6 %,35.4 %,15.4 %,11.9 %,16.1,5.01,4.22,0.91,-8.88,9.79,4.37,0.41,1.01,1,0.98,1.21,0.65,34.1 %,62.4 %,44.6 %,75.1 %,88.1 %,81.8 %,37.1 %,63.9 %,8.1 %,95,105,104,16.8 %,6.6 %,4.39,5.25,32.2 %,61.4 %,44.7 %,71.1 %,89.5 %,81.9 %,42.8 %,10.1 %,18.3 %,55.7 %,26.0 %,4.27,32.9 %,60.2 %,44.7 %,71.3 %,89.7 %,82.0 %,43.1 %,-1.2,83,87,93,103,112,101,99,95,98,83,87,111,94,101,105,98,105,92,7608,-0.1
Trevor Cahill,- - -,43.1,7.48,3.32,2.25,9.14,0.83,0.31,62.1 %,3.92,3.57,19.2 %,63.1 %,17.7 %,4.3 %,17.4 %,1.1,4.3,3.5,-0.34,-2.79,2.45,-10.41,-1.15,0.81,0.72,0.72,0.63,-0.05,29.4 %,64.6 %,44.0 %,62.9 %,89.0 %,78.8 %,41.5 %,58.8 %,9.3 %,139,103,90,19.3 %,8.6 %,3.33,2.49,29.8 %,61.8 %,44.1 %,63.1 %,88.2 %,78.8 %,44.7 %,10.7 %,22.6 %,45.1 %,32.3 %,4.21,31.8 %,60.7 %,44.1 %,61.8 %,90.8 %,78.7 %,42.4 %,-0.2,95,113,84,105,85,104,107,104,85,93,111,91,136,54,153,122,86,110,6249,-0.1
Matt Cain,Giants,60.2,6.08,2.97,2.05,10.53,1.78,0.304,71.6 %,5.54,0.89,23.9 %,35.8 %,40.3 %,12.3 %,14.8 %,-4.9,5.96,4.94,-1.14,-5,3.86,-10.73,-1.17,0.85,0.79,0.77,1.02,-0.02,33.3 %,65.9 %,47.0 %,70.7 %,88.0 %,80.9 %,42.2 %,59.0 %,9.0 %,155,150,127,15.1 %,7.4 %,4.78,5.49,31.2 %,66.0 %,47.1 %,66.1 %,89.3 %,80.9 %,45.7 %,7.8 %,17.5 %,46.1 %,36.4 %,4.56,32.0 %,64.6 %,47.1 %,66.5 %,89.6 %,81.2 %,46.4 %,0.5,77,101,77,120,182,115,115,102,98,73,95,113,77,123,130,94,88,124,4732,-0.1
Neftali Feliz,- - -,48,7.31,3.38,2.17,10.69,0.94,0.349,60.9 %,4.05,1.02,25.7 %,37.5 %,36.8 %,19.6 %,8.9 %,4.2,4.95,4.42,-2.3,-7.57,5.27,-13.06,-1.39,1.65,1.28,1.51,1.38,-0.94,29.8 %,71.2 %,50.6 %,65.3 %,86.6 %,80.4 %,50.3 %,57.6 %,9.7 %,155,98,109,18.4 %,8.5 %,4.1,3.19,27.8 %,71.4 %,50.6 %,66.7 %,84.9 %,80.2 %,52.3 %,9.9 %,24.0 %,45.5 %,30.5 %,4.3,27.5 %,71.2 %,50.6 %,66.0 %,85.0 %,80.2 %,52.8 %,-0.4,96,117,82,123,88,118,121,119,84,92,112,124,85,105,79,128,86,108,18,-0.1
Travis Wood,Cubs,100.2,10.55,3.49,3.03,7.69,0.98,0.3,70.5 %,3.4,0.81,22.9 %,34.5 %,42.6 %,10.0 %,10.0 %,11.4,3.82,3.59,0.09,-5.75,5.84,3.03,0.3,0.8,0.8,0.89,1.09,-0.3,28.9 %,71.1 %,46.4 %,67.4 %,85.0 %,78.6 %,41.4 %,62.1 %,9.8 %,98,87,93,28.2 %,9.3 %,3.26,4.74,24.5 %,67.5 %,46.4 %,62.3 %,83.9 %,78.3 %,50.9 %,18.9 %,18.0 %,46.0 %,36.0 %,3.23,24.3 %,67.6 %,46.3 %,62.6 %,83.9 %,78.4 %,50.9 %,0.6,134,118,113,88,101,90,96,100,97,136,120,108,75,131,88,97,88,123,9884,0
Eddie Butler,Rockies,79.1,4.99,4.76,1.05,11.57,1.47,0.333,70.1 %,5.89,1.79,22.1 %,50.0 %,27.9 %,9.2 %,17.1 %,-3.3,7.61,5.18,-2.05,-8.1,6.05,-18.42,-1.86,0.98,0.87,0.88,0.81,0.69,25.8 %,69.6 %,45.1 %,74.1 %,89.3 %,84.5 %,44.2 %,57.0 %,6.9 %,130,142,133,11.9 %,11.4 %,5.38,3.29,27.7 %,65.5 %,45.1 %,72.0 %,90.8 %,84.6 %,46.1 %,0.5 %,17.5 %,55.7 %,26.8 %,5.42,27.9 %,65.5 %,45.2 %,72.3 %,90.8 %,84.6 %,45.9 %,-0.9,63,162,39,132,151,125,140,111,96,57,147,105,108,86,151,95,107,91,13453,0
Kevin Siegrist,Cardinals,74.2,10.85,4.1,2.65,6.39,0.48,0.271,82.9 %,2.91,0.64,20.6 %,31.1 %,48.3 %,11.5 %,4.6 %,12.1,2.98,3.93,1.59,-5.97,7.56,13.56,1.43,1.37,1.23,1.41,1.55,0.25,26.1 %,65.6 %,44.1 %,67.4 %,81.9 %,77.2 %,45.6 %,63.8 %,10.0 %,57,76,101,28.9 %,10.9 %,3.28,4.34,22.5 %,63.9 %,44.1 %,67.9 %,80.2 %,77.2 %,52.2 %,18.0 %,15.1 %,58.4 %,26.5 %,3.34,22.2 %,62.9 %,44.1 %,64.9 %,80.8 %,77.1 %,53.6 %,0.5,138,139,99,73,49,77,90,91,114,139,141,97,67,148,40,82,112,90,8180,0.1
