Name,WAR
Michael Lorenzen,0.5
Matt Barnes,0.5
Hector Rondon,0.6
Koji Uehara,0.6
Luis Severino,0.6
Shelby Miller,0.6
Justin Nicolino,0.6
Mike Pelfrey,0.6
Kyle Ryan,0.6
Adam Morgan,0.6
Carlos Torres,0.6
Francisco Rodriguez,0.7
Hunter Strickland,0.7
Will Smith,0.7
Joe Blanton,0.7
Pedro Strop,0.7
Tyler Clippard,0.7
Yovani Gallardo,0.7
Brandon Finnegan,0.7
Jake Peavy,0.7
Patrick Corbin,0.7
Daniel Hudson,0.7
Nathan Eovaldi,0.7
Taijuan Walker,0.7
Wily Peralta,0.7
Bud Norris,0.7
Felipe Vazquez,0.8
Brandon Maurer,0.8
Jose Alvarez,0.8
Hector Santiago,0.8
Hansel Robles,0.8
Robbie Ross Jr.,0.8
R.A. Dickey,0.8
Jake Diekman,0.8
Doug Fister,0.8
Xavier Cedeno,0.9
Jeremy Jeffress,0.9
Sonny Gray,0.9
Scott Kazmir,0.9
Wei-Yin Chen,0.9
Dan Jennings,0.9
Alex Wilson,1
Cody Allen,1
Josh Tomlin,1
David Robertson,1
Steve Cishek,1
Mike Montgomery,1
Anibal Sanchez,1
Jaime Garcia,1.1
Shawn Kelley,1.1
Sam Dyson,1.1
Luke Gregerson,1.1
Justin Wilson,1.1
Felix Hernandez,1.1
Alex Wood,1.1
Alex Colome,1.1
Tom Koehler,1.1
Colby Lewis,1.1
Derek Holland,1.1
Matthew Boyd,1.1
Craig Kimbrel,1.2
Daniel Norris,1.2
Eduardo Rodriguez,1.2
Matt Garza,1.2
Tyler Duffey,1.3
Zach Duke,1.3
Jason Hammel,1.3
Hector Neris,1.3
Kyle Gibson,1.3
Shane Greene,1.3
Wade Davis,1.4
Ken Giles,1.4
Brad Ziegler,1.4
Liam Hendriks,1.4
Jordan Zimmermann,1.4
Nathan Karns,1.4
Juan Nicasio,1.4
Jim Johnson,1.4
Mike Foltynewicz,1.4
AJ Ramos,1.5
Mike Fiers,1.5
Raisel Iglesias,1.5
Brad Hand,1.5
Chris Rusin,1.5
Adam Conley,1.6
Yordano Ventura,1.6
Dan Otero,1.6
Will Harris,1.7
Roberto Osuna,1.7
Brad Brach,1.7
Edinson Volquez,1.7
Ubaldo Jimenez,1.7
Christian Friedrich,1.7
Mark Melancon,1.8
Matt Harvey,1.8
Drew Smyly,1.8
Jake Odorizzi,1.8
Michael Wacha,1.8
Wade Miley,1.8
Lance McCullers Jr.,1.9
Kendall Graveman,1.9
Matt Andriese,1.9
Ian Kennedy,2
Matt Moore,2
Jeurys Familia,2.1
Kelvin Herrera,2.1
Joe Ross,2.1
Anthony DeSclafani,2.1
David Phelps,2.1
Jeff Samardzija,2.2
Zack Greinke,2.3
Vince Velasquez,2.3
Martin Perez,2.3
Ivan Nova,2.3
Dallas Keuchel,2.4
Addison Reed,2.4
Carlos Carrasco,2.4
Bartolo Colon,2.4
Zack Britton,2.5
Gerrit Cole,2.5
Danny Salazar,2.5
Mike Leake,2.5
Chad Bettis,2.5
Chris Tillman,2.5
Trevor Bauer,2.6
CC Sabathia,2.6
Aroldis Chapman,2.7
Marco Estrada,2.7
Hisashi Iwakuma,2.7
Carlos Rodon,2.7
Collin McHugh,2.7
Aaron Nola,2.8
J.A. Happ,2.8
Gio Gonzalez,2.8
Miguel Gonzalez,2.8
Dellin Betances,2.9
Andrew Miller,2.9
Jacob deGrom,2.9
John Lackey,2.9
Chris Archer,2.9
Danny Duffy,2.9
Steven Wright,2.9
Jerad Eickhoff,3
Drew Pomeranz,3
Julio Teheran,3
Kenley Jansen,3.1
Kevin Gausman,3.1
Carlos Martinez,3.2
Michael Pineda,3.2
Robbie Ray,3.3
Cole Hamels,3.3
Tanner Roark,3.3
Jeremy Hellickson,3.4
Jake Arrieta,3.5
Aaron Sanchez,3.5
Ervin Santana,3.5
Matt Shoemaker,3.5
James Paxton,3.6
Jon Gray,3.6
Stephen Strasburg,4
Jon Lester,4.2
Kyle Hendricks,4.2
Madison Bumgarner,4.3
David Price,4.4
Masahiro Tanaka,4.7
Jose Quintana,4.9
Johnny Cueto,4.9
Corey Kluber,4.9
Rick Porcello,5.1
Chris Sale,5.3
Justin Verlander,5.4
Max Scherzer,5.6
Noah Syndergaard,6
Clayton Kershaw,6.3
Jose Fernandez,6.3
