Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Ryan Howard,Phillies,5.4 %,27.4 %,0.2,0.277,0.443,0.72,0.214,0.272,0.97,27.7 %,35.5 %,36.7 %,0.8 %,18.9 %,0.308,-2.2,54,-4.1,-2.7,14.7,-8.9,-1.7,1.7,93,-0.31,-10,9.69,2.97,0.33,1.06,1.52,11,-0.09,-0.2,38.5 %,77.8 %,54.7 %,52.8 %,81.4 %,69.7 %,41.4 %,57.7 %,16.6 %,-1.6,38.4 %,76.1 %,54.8 %,49.5 %,82.9 %,69.6 %,43.4 %,-11.6,-0.2,-1.5,-5.7,8.4 %,54.2 %,37.4 %,38.6 %,75.9 %,54.8 %,49.8 %,82.9 %,69.7 %,43.5 %,,88,68,138,85,108,143,89,130,78,111,169,125,94,72,47,104,126,2154,-1
Jarrod Saltalamacchia,- - -,10.1 %,30.4 %,0.33,0.31,0.435,0.745,0.21,0.293,0.65,21.2 %,31.1 %,47.7 %,4.8 %,14.3 %,0.324,1.9,27,0,-9.6,6.6,3,0.5,1.3,100,-0.4,-3.96,3.57,-3.89,-0.5,0.97,0.69,29,-0.34,-0.07,26.4 %,69.1 %,45.5 %,45.5 %,79.9 %,68.9 %,44.7 %,60.8 %,14.1 %,0.1,29.3 %,64.5 %,45.6 %,47.2 %,80.3 %,68.9 %,46.4 %,-6.6,-0.1,0.1,0.1,15.0 %,49.6 %,35.3 %,28.0 %,65.6 %,45.5 %,46.7 %,79.9 %,68.9 %,46.4 %,-7.6,86,127,153,96,106,140,96,99,68,144,128,118,89,89,83,95,119,5557,-0.9
Chris Johnson,- - -,3.9 %,29.0 %,0.14,0.286,0.337,0.624,0.082,0.353,1.53,21.2 %,47.6 %,31.2 %,0.0 %,5.7 %,0.274,-8,21,-9.1,0.1,7.5,-3,-3.4,2.3,69,-0.88,-4.21,3.34,-13.13,-1.38,0.9,0.68,20,-1.21,0.24,34.8 %,68.5 %,49.7 %,47.5 %,84.7 %,70.1 %,44.1 %,59.2 %,14.8 %,0.6,35.9 %,65.2 %,49.7 %,41.5 %,86.9 %,69.6 %,47.2 %,-2.9,-0.1,0.5,-8.5,12.4 %,57.1 %,30.6 %,36.4 %,64.3 %,49.7 %,42.3 %,86.5 %,69.6 %,47.6 %,,99,50,146,89,82,54,117,101,106,93,50,93,85,131,67,109,104,1191,-0.8
Danny Santana,Twins,2.2 %,24.5 %,0.09,0.241,0.291,0.532,0.077,0.29,2.09,19.9 %,54.1 %,26.0 %,8.5 %,0.0 %,0.231,-18.1,13,-19.7,-6.2,8.1,2.5,-12.6,7.8,38,-1.03,-4.87,3.84,-16.45,-1.72,0.95,0.72,12,-2.07,0.98,41.5 %,70.2 %,55.8 %,60.1 %,86.8 %,76.8 %,49.9 %,67.9 %,12.9 %,1.8,43.4 %,67.3 %,55.9 %,59.6 %,85.6 %,76.0 %,52.2 %,-3.7,-0.1,1.8,-17.9,21.0 %,53.0 %,26.0 %,42.8 %,67.3 %,55.7 %,59.0 %,85.7 %,76.0 %,52.7 %,,84,28,124,76,70,49,98,97,122,74,0,95,94,117,113,100,91,10322,-0.8
Gregor Blanco,Giants,10.8 %,15.9 %,0.68,0.368,0.413,0.781,0.122,0.338,1.49,24.2 %,45.4 %,30.4 %,11.4 %,6.3 %,0.337,7.1,49,7.4,-2.5,10.9,-1.6,19,6.3,117,0.98,-5.89,6.87,8.7,1.05,0.98,1.16,27,1.05,-0.05,25.7 %,69.2 %,44.3 %,68.3 %,91.0 %,83.5 %,42.8 %,58.3 %,7.2 %,4.1,23.1 %,65.0 %,44.4 %,59.5 %,91.5 %,83.3 %,50.8 %,-4,0.4,2.6,11.5,21.0 %,55.7 %,23.3 %,23.1 %,64.4 %,44.3 %,57.7 %,92.0 %,83.3 %,51.4 %,,112,135,80,114,101,82,111,113,100,92,57,106,107,82,116,107,78,3123,-0.7
Billy Burns,Athletics,4.7 %,14.6 %,0.32,0.334,0.392,0.726,0.098,0.339,1.79,21.6 %,50.3 %,28.1 %,20.7 %,4.1 %,0.317,1.7,64,1.1,-8.5,16.2,1.8,17.9,7.2,102,0.51,-10.05,10.57,4.5,0.52,1.1,1.26,4,-0.1,0.57,37.7 %,78.8 %,57.9 %,78.8 %,89.1 %,85.7 %,49.1 %,67.9 %,8.3 %,5.4,36.9 %,77.0 %,57.6 %,79.1 %,88.1 %,85.3 %,51.8 %,-6.7,1.8,2.7,6.4,31.0 %,55.2 %,13.8 %,37.6 %,75.8 %,57.6 %,80.0 %,87.7 %,85.3 %,52.4 %,,115,61,74,105,95,62,115,105,113,80,35,72,107,137,167,105,48,12701,-0.6
Chris Iannetta,Angels,12.9 %,26.2 %,0.49,0.293,0.335,0.628,0.147,0.225,0.82,13.0 %,39.1 %,47.9 %,8.7 %,10.9 %,0.281,-8.2,27,-8.1,8.7,9.3,6,13.5,1.2,78,-1.45,-6.28,4.82,-7.54,-0.93,1.06,0.46,5,-0.73,-0.65,20.3 %,69.3 %,43.0 %,46.9 %,79.3 %,71.1 %,46.3 %,61.5 %,12.4 %,-3.5,19.2 %,66.1 %,42.9 %,40.0 %,80.1 %,71.2 %,50.4 %,14.7,-0.5,-1.2,-11.6,18.2 %,56.3 %,25.5 %,18.4 %,66.1 %,42.9 %,37.6 %,79.7 %,70.9 %,51.4 %,9.2,73,168,132,92,81,94,76,63,88,137,93,103,96,101,98,107,89,8267,-0.6
Cody Asche,Phillies,5.7 %,24.3 %,0.23,0.294,0.395,0.689,0.151,0.304,0.97,23.2 %,37.7 %,39.0 %,11.6 %,9.9 %,0.298,-5.6,46,-7.4,-7.2,13.3,-1.9,-5.2,2.8,86,0.09,-7.95,8.04,-8.39,-0.88,1.01,1,13,-0.97,1.06,30.4 %,71.0 %,48.5 %,55.6 %,88.8 %,77.2 %,44.6 %,61.4 %,11.0 %,-2.9,33.4 %,64.6 %,48.4 %,56.4 %,88.9 %,77.3 %,48.1 %,-9.1,-0.8,-3.6,-10.2,19.1 %,51.4 %,29.5 %,33.6 %,64.1 %,48.4 %,56.1 %,89.1 %,77.4 %,48.7 %,,94,72,122,91,96,101,99,109,83,118,89,122,94,75,105,99,99,11997,-0.6
Jed Lowrie,Astros,10.6 %,16.3 %,0.65,0.312,0.4,0.712,0.178,0.233,0.8,21.2 %,34.9 %,43.9 %,4.8 %,10.8 %,0.305,-1.6,28,-1.5,-1,7.7,1.2,10.4,3,95,1.66,-4.78,6.44,5.64,0.63,1.15,2.59,6,0.48,0.96,23.8 %,71.9 %,45.2 %,78.0 %,88.3 %,85.3 %,44.6 %,57.8 %,6.5 %,3.1,27.2 %,65.9 %,45.2 %,81.9 %,86.9 %,85.3 %,46.6 %,0.2,0.1,2.4,1.6,12.7 %,50.8 %,36.5 %,25.9 %,66.2 %,45.2 %,79.9 %,87.3 %,85.1 %,47.9 %,,87,138,83,98,97,113,79,103,79,125,93,104,92,105,68,96,127,4418,-0.6
Yan Gomes,Indians,3.3 %,26.7 %,0.13,0.267,0.391,0.659,0.16,0.285,0.84,26.4 %,33.6 %,40.0 %,11.3 %,11.3 %,0.283,-9.4,34,-11.7,-1.2,11.4,6.4,5.3,1.4,74,-0.89,-7.08,6.18,-17.53,-1.85,0.99,1,1,-1.34,0.45,37.4 %,70.0 %,52.2 %,65.7 %,88.4 %,79.5 %,45.3 %,64.5 %,10.7 %,-0.8,38.3 %,67.6 %,52.2 %,68.5 %,85.7 %,79.1 %,47.4 %,5.2,-0.1,-0.7,-12.6,16.6 %,55.5 %,27.9 %,38.3 %,67.1 %,52.2 %,67.4 %,86.3 %,79.1 %,48.1 %,-1.2,90,43,135,84,95,102,96,128,76,114,97,92,107,104,90,105,97,9627,-0.6
Adam Lind,Brewers,11.5 %,17.5 %,0.66,0.36,0.46,0.82,0.183,0.309,1.32,18.8 %,46.2 %,35.1 %,7.0 %,14.1 %,0.351,17,81,13.4,0.8,16.7,-10.1,18.5,1.3,120,2.22,-9,11.22,27.71,2.86,0.96,2.4,14,1.92,0.39,34.1 %,61.3 %,45.2 %,70.2 %,89.2 %,80.7 %,40.9 %,54.6 %,8.6 %,-3.3,36.4 %,56.3 %,45.2 %,71.6 %,88.2 %,80.7 %,44.2 %,-9.3,-0.3,-4.2,10.1,14.8 %,47.9 %,37.3 %,35.8 %,57.2 %,45.2 %,71.4 %,88.2 %,80.7 %,44.0 %,,106,145,88,111,112,123,101,88,101,106,126,93,107,100,82,92,125,8027,-0.5
Nick Ahmed,Diamondbacks,6.3 %,17.6 %,0.36,0.275,0.359,0.634,0.133,0.257,1.22,16.9 %,45.6 %,37.5 %,10.5 %,7.3 %,0.276,-13.7,38,-18.2,5.5,13.4,5.4,9,4.9,66,-1.2,-8.09,6.89,-12.38,-1.31,0.93,1.04,6,-1.43,0.14,33.0 %,64.0 %,46.9 %,64.7 %,88.3 %,79.1 %,44.7 %,65.1 %,9.8 %,2.2,30.7 %,62.9 %,46.9 %,57.8 %,89.1 %,79.0 %,50.5 %,10.9,-1.3,2.3,-16.1,18.7 %,59.8 %,21.6 %,32.8 %,60.8 %,46.9 %,59.3 %,89.4 %,78.9 %,50.2 %,,87,80,89,85,88,89,84,79,100,113,65,114,92,90,103,115,72,12147,-0.5
Alejandro De Aza,- - -,8.5 %,23.0 %,0.37,0.333,0.422,0.755,0.16,0.331,1.03,23.4 %,39.0 %,37.7 %,2.3 %,8.0 %,0.326,3.7,45,2,-4.3,10.7,-3.8,8.2,6.5,105,-0.17,-5.8,5.63,7.3,0.75,0.92,1.07,21,0.83,-1.01,30.0 %,69.8 %,47.4 %,58.4 %,89.6 %,78.5 %,43.7 %,57.0 %,10.1 %,2.6,32.7 %,62.3 %,47.4 %,59.0 %,88.6 %,78.3 %,49.6 %,-8.1,-0.7,2.9,4.5,13.9 %,59.2 %,26.9 %,32.4 %,63.3 %,47.4 %,58.5 %,89.2 %,78.4 %,48.6 %,,102,109,116,104,102,102,111,113,87,109,69,93,113,95,75,112,94,3371,-0.4
Ketel Marte,Mariners,9.7 %,17.4 %,0.56,0.351,0.402,0.753,0.119,0.341,2,21.5 %,52.3 %,26.2 %,13.3 %,4.4 %,0.33,3.3,31,3.5,2.3,7.2,2.3,16.8,5.7,112,0.24,-3.99,4.23,1.31,0.14,0.96,,0,0.11,0.14,26.6 %,62.7 %,42.8 %,69.3 %,88.4 %,81.8 %,44.8 %,57.1 %,7.8 %,0.5,28.9 %,59.6 %,42.7 %,74.2 %,86.3 %,81.8 %,45.1 %,4.7,-0.1,0,4,21.7 %,55.6 %,22.8 %,29.2 %,58.8 %,42.6 %,74.8 %,86.2 %,82.0 %,45.5 %,,111,126,88,110,97,75,115,105,118,75,38,97,101,103,117,105,80,13613,-0.4
Nick Hundley,Rockies,5.4 %,19.5 %,0.28,0.339,0.467,0.807,0.167,0.356,1.25,22.6 %,43.1 %,34.4 %,12.1 %,10.1 %,0.348,10.8,55,2.4,-8.5,11.4,7.4,11.7,4.6,105,-0.25,-6.94,6.69,2.09,-0.03,0.96,0.64,2,0.15,-0.41,25.8 %,75.9 %,50.8 %,56.7 %,87.0 %,79.3 %,49.9 %,64.0 %,10.5 %,-1.6,28.5 %,70.6 %,50.6 %,55.6 %,87.9 %,79.2 %,52.4 %,-1.1,-1.5,-0.1,0.7,17.2 %,55.0 %,27.8 %,28.2 %,71.7 %,50.5 %,55.1 %,88.1 %,79.1 %,51.3 %,-10.5,115,68,98,105,114,111,116,106,95,104,90,88,102,114,95,105,94,3376,-0.4
Billy Butler,Athletics,8.7 %,16.8 %,0.51,0.323,0.39,0.713,0.139,0.282,1.61,17.7 %,50.8 %,31.5 %,9.4 %,10.8 %,0.311,-0.9,67,-1.6,0.3,17.6,-15.2,-7.9,1.8,98,-1.53,-11.19,9.67,3.89,0.5,1,1.32,8,-0.37,-1.16,29.5 %,63.1 %,45.0 %,66.4 %,91.1 %,82.4 %,46.2 %,62.2 %,7.9 %,-11.1,29.0 %,60.9 %,45.0 %,62.2 %,92.1 %,82.4 %,50.0 %,-14.9,-0.3,-6.6,-12.7,15.2 %,54.4 %,30.4 %,29.2 %,60.1 %,45.0 %,62.5 %,91.8 %,82.5 %,51.1 %,,98,112,85,101,94,89,95,86,114,90,93,94,94,118,82,103,106,7399,-0.3
Carlos Perez,Angels,6.7 %,17.3 %,0.39,0.299,0.346,0.645,0.096,0.292,1.1,19.8 %,42.0 %,38.2 %,13.6 %,4.9 %,0.284,-6.5,25,-6.4,-3,8.3,5.6,5.1,2.5,81,0.17,-4.52,4.7,-4.66,-0.49,0.92,2.7,4,-0.21,0.4,28.7 %,65.1 %,45.4 %,67.7 %,92.8 %,84.2 %,45.9 %,64.0 %,7.2 %,-0.3,26.8 %,64.7 %,45.5 %,61.0 %,94.2 %,84.2 %,49.3 %,2.6,0.3,0,-6.7,24.2 %,54.9 %,20.9 %,27.7 %,63.8 %,45.5 %,64.7 %,92.9 %,84.2 %,49.4 %,-4.7,98,87,87,94,84,61,99,96,95,109,42,102,108,86,130,104,73,10642,-0.3
Chris Coghlan,Cubs,11.5 %,18.7 %,0.62,0.341,0.443,0.784,0.193,0.284,1.34,20.1 %,45.8 %,34.1 %,6.0 %,13.7 %,0.337,9.7,66,7.5,7.8,14.7,-4.6,29.6,6.1,113,0.24,-8.16,8.41,4.47,0.43,0.96,1.1,26,0.43,-0.17,23.2 %,69.7 %,44.0 %,63.3 %,89.6 %,81.9 %,44.8 %,56.1 %,7.9 %,3.4,23.7 %,64.6 %,44.0 %,61.8 %,89.2 %,81.8 %,49.7 %,3.2,1.2,1.7,10.8,15.2 %,51.7 %,33.1 %,23.5 %,64.8 %,43.9 %,61.9 %,89.3 %,81.9 %,49.5 %,,96,145,94,105,108,129,93,94,100,103,122,111,89,100,84,99,111,6878,-0.3
Gordon Beckham,White Sox,8.0 %,18.1 %,0.44,0.275,0.332,0.607,0.123,0.229,1.28,19.2 %,45.3 %,35.5 %,11.5 %,9.8 %,0.267,-8.8,18,-9.3,5.1,6.9,0.8,3.3,1.9,66,-1.02,-4.9,3.88,-11.24,-1.2,1.14,1.44,17,-0.74,-0.16,30.1 %,68.2 %,47.9 %,75.3 %,89.9 %,85.0 %,46.7 %,62.5 %,7.1 %,-1,30.4 %,64.8 %,47.9 %,76.4 %,88.6 %,84.8 %,50.8 %,5.9,-0.5,-0.4,-10.3,27.2 %,52.0 %,20.8 %,29.2 %,65.2 %,47.9 %,77.1 %,88.0 %,84.8 %,52.0 %,,81,104,92,87,80,78,77,93,102,101,84,95,110,93,146,99,73,9015,-0.3
James Loney,Rays,5.9 %,8.8 %,0.68,0.322,0.357,0.68,0.078,0.298,1.28,24.8 %,42.1 %,33.0 %,6.4 %,3.7 %,0.294,-5.8,38,-5.9,-1.7,11.3,-7.1,-10.5,1.3,87,-0.86,-7.71,6.85,-13.6,-1.46,1.08,2.91,7,-1.31,0.51,30.8 %,70.7 %,48.5 %,77.9 %,93.1 %,87.7 %,44.4 %,59.5 %,5.9 %,-8.5,29.9 %,70.0 %,48.5 %,76.3 %,93.6 %,87.9 %,46.4 %,-8.8,-1.4,-6.6,-14.4,17.3 %,63.9 %,18.8 %,29.8 %,70.4 %,48.5 %,76.3 %,93.6 %,87.9 %,46.2 %,,109,77,44,101,86,49,100,121,95,94,31,94,97,114,93,121,66,4556,-0.3
Ryan Raburn,Indians,11.4 %,21.9 %,0.52,0.393,0.543,0.936,0.243,0.361,1.27,21.5 %,43.8 %,34.6 %,4.4 %,17.8 %,0.397,13.5,36,12.3,-1.6,5.9,-4.8,12.8,2.1,153,1.18,-3.16,4.34,11.32,1.2,1.02,1.27,29,1.12,0.04,21.3 %,68.2 %,43.1 %,61.5 %,83.6 %,77.8 %,46.6 %,58.2 %,9.5 %,0.4,19.6 %,68.1 %,43.1 %,62.4 %,82.7 %,78.0 %,48.5 %,-6.4,-0.1,0.9,12.7,13.9 %,46.2 %,40.0 %,20.1 %,66.2 %,43.1 %,60.0 %,83.5 %,78.0 %,49.9 %,,117,149,111,123,131,154,122,105,99,99,152,112,78,112,75,87,140,2218,-0.3
Aaron Hicks,Twins,8.7 %,16.9 %,0.52,0.323,0.398,0.721,0.142,0.285,1.18,22.9 %,41.8 %,35.4 %,10.1 %,11.1 %,0.314,0.4,44,-1.9,6.7,11.4,0.9,18.9,6,96,-0.74,-6.61,5.87,-2.46,-0.26,0.9,0.35,1,0.44,-1.26,24.1 %,68.8 %,44.5 %,62.9 %,87.7 %,80.4 %,45.6 %,59.5 %,8.7 %,0.4,23.3 %,66.0 %,44.5 %,56.8 %,89.0 %,80.5 %,49.7 %,7.6,1.2,-0.7,-1.5,20.1 %,54.5 %,25.4 %,23.8 %,65.5 %,44.6 %,58.3 %,88.8 %,80.7 %,50.1 %,,100,113,85,101,96,90,96,111,94,101,95,88,99,121,109,103,89,5297,-0.2
Yonder Alonso,Padres,10.4 %,11.9 %,0.88,0.361,0.381,0.742,0.099,0.313,1.77,23.0 %,49.2 %,27.8 %,10.5 %,5.8 %,0.327,4.4,50,4.9,2.2,11.8,-7.1,9.8,2.8,110,0.45,-6.05,6.5,-1.14,-0.14,0.95,1.95,4,0.52,-0.05,25.8 %,70.4 %,45.5 %,70.5 %,92.5 %,85.5 %,44.1 %,55.7 %,6.6 %,-2.6,23.9 %,68.7 %,45.5 %,66.7 %,92.5 %,85.5 %,48.3 %,-4.9,-1.8,0.6,2.3,18.1 %,53.4 %,28.5 %,24.1 %,69.1 %,45.5 %,65.6 %,93.1 %,85.5 %,47.6 %,,109,131,60,111,93,66,102,107,108,84,52,94,108,98,100,102,96,2530,-0.2
Austin Jackson,- - -,5.5 %,23.9 %,0.23,0.311,0.385,0.696,0.118,0.342,2.08,24.3 %,51.1 %,24.6 %,2.2 %,10.1 %,0.305,-3.6,56,-3.5,2.5,15.4,1,16.9,5.2,94,0.33,-9.04,9.37,-0.65,-0.05,1,0.83,16,-0.97,1.31,26.6 %,63.6 %,44.0 %,63.2 %,87.5 %,79.8 %,47.1 %,61.7 %,8.9 %,-0.2,28.8 %,59.4 %,44.0 %,64.0 %,87.6 %,79.8 %,49.6 %,3.5,-0.8,-0.7,-3.7,13.0 %,56.9 %,30.1 %,28.6 %,59.2 %,44.0 %,61.9 %,88.2 %,79.8 %,50.4 %,,104,71,121,97,93,76,115,117,115,71,87,89,109,104,70,108,104,9848,-0.1
