Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jared Hughes,Reds,78.2,6.75,2.63,2.57,6.52,0.46,0.252,85.1 %,3.28,3.68,16.8 %,65.4 %,17.8 %,10.8 %,10.8 %,11.9,3.45,3.39,2.51,-5.81,8.31,23.2,2.4,1.34,1.14,1.43,1.22,0.22,38.7 %,69.6 %,50.4 %,64.6 %,86.3 %,76.0 %,38.1 %,66.4 %,12.1 %,47,79,83,19.8 %,7.7 %,3.25,3.78,41.8 %,65.5 %,50.4 %,65.8 %,87.8 %,76.2 %,36.4 %,12.1 %,21.5 %,42.5 %,36.0 %,4.35,42.4 %,65.5 %,50.6 %,67.1 %,86.7 %,76.1 %,35.5 %,-0.8,79,80,99,78,42,86,78,86,116,88,89,77,149,52,86,117,91,102,9325,-0.5
Matt Grace,Nationals,59.2,7.24,1.96,3.69,8.3,0.75,0.279,76.2 %,3.4,1.54,20.3 %,48.4 %,31.3 %,8.8 %,8.8 %,6.1,3.8,3.88,0.02,-2.72,2.75,6.93,0.69,0.69,0.65,0.83,0.87,-0.48,27.6 %,66.7 %,47.4 %,66.1 %,91.3 %,84.0 %,50.7 %,65.2 %,7.6 %,70,82,95,19.4 %,5.3 %,3.66,4.07,28.4 %,64.1 %,47.4 %,62.5 %,92.4 %,84.0 %,53.3 %,14.2 %,16.9 %,52.2 %,31.0 %,4.1,28.3 %,64.2 %,47.4 %,63.4 %,92.0 %,84.0 %,53.2 %,-0.3,84,59,142,99,69,98,88,96,104,87,61,93,110,91,70,92,112,88,11449,-0.4
Wade LeBlanc,Mariners,162,7.22,2.22,3.25,8.39,1.33,0.273,74.8 %,4.28,0.85,20.5 %,36.6 %,43.0 %,8.2 %,11.5 %,15.6,4.35,4.47,1.3,-9.3,10.59,8.18,0.81,0.83,0.87,0.75,1.15,1.57,33.9 %,63.8 %,46.0 %,73.5 %,84.5 %,79.7 %,40.4 %,63.1 %,9.4 %,91,103,106,19.6 %,6.0 %,4.33,4.94,32.1 %,62.2 %,46.0 %,70.4 %,85.3 %,79.7 %,46.1 %,13.6 %,18.0 %,51.1 %,30.9 %,4.17,31.4 %,62.2 %,46.1 %,70.2 %,85.2 %,79.8 %,47.8 %,0.9,85,70,122,97,109,98,90,93,103,89,73,97,86,118,90,101,109,87,5221,-0.4
Adam Conley,Marlins,50.2,8.88,3.2,2.78,6.57,0.89,0.25,63.3 %,3.6,1.23,19.8 %,44.3 %,35.9 %,8.5 %,10.6 %,3.9,3.63,3.84,0.77,-4.03,4.8,-0.44,0.07,1.23,1.26,1.46,1.17,0.21,33.9 %,74.2 %,50.7 %,52.9 %,82.9 %,71.2 %,41.6 %,62.4 %,14.6 %,106,91,94,24.8 %,8.9 %,3.61,5.33,33.6 %,70.9 %,50.7 %,53.9 %,80.9 %,71.2 %,45.7 %,15.8 %,12.0 %,43.6 %,44.4 %,3.9,32.9 %,71.6 %,50.5 %,51.8 %,82.1 %,71.4 %,45.5 %,0.1,104,97,107,79,81,84,84,86,86,110,103,91,101,105,85,66,94,126,14457,-0.4
Wei-Yin Chen,Marlins,133.1,7.49,3.17,2.36,8.84,1.28,0.284,68.2 %,4.43,0.86,19.9 %,37.0 %,43.2 %,12.1 %,10.9 %,10.9,4.32,4.73,-0.99,-10.23,9.24,-15.5,-1.43,0.97,0.92,0.87,1.12,-0.13,28.7 %,67.9 %,45.0 %,71.0 %,87.3 %,81.2 %,41.6 %,63.1 %,8.5 %,125,112,117,19.4 %,8.2 %,4.63,4.25,26.9 %,64.6 %,44.9 %,69.5 %,86.5 %,81.2 %,48.0 %,11.2 %,17.0 %,50.7 %,32.3 %,4.46,27.0 %,64.0 %,44.9 %,69.7 %,86.4 %,81.2 %,48.4 %,0.3,87,96,91,106,117,103,103,97,93,87,95,91,84,126,87,93,109,92,13071,-0.4
Blake Treinen,Athletics,80.1,11.2,2.35,4.76,5.15,0.22,0.23,85.9 %,1.82,2.18,24.3 %,51.9 %,23.8 %,11.1 %,4.4 %,34.5,2.35,2.42,6.22,-7.45,13.67,27.11,2.78,2.21,1.97,2.04,2.09,0.24,42.8 %,66.5 %,53.2 %,46.8 %,81.4 %,65.8 %,44.0 %,55.2 %,18.2 %,19,44,57,31.8 %,6.7 %,2.46,2.35,43.9 %,65.1 %,53.4 %,45.2 %,82.5 %,65.6 %,44.9 %,25.1 %,18.2 %,52.6 %,29.2 %,2.79,43.8 %,65.6 %,53.5 %,45.4 %,82.5 %,65.6 %,44.5 %,-0.1,132,74,179,60,18,63,64,78,119,144,80,115,122,65,35,103,112,82,12572,-0.3
Richard Rodriguez,Pirates,69.1,11.42,2.47,4.63,7.14,0.65,0.309,83.3 %,2.6,0.79,15.0 %,37.5 %,47.5 %,6.6 %,6.6 %,12.5,2.31,3.47,0.63,-3.54,4.18,14.19,1.52,0.83,0.71,0.9,0.99,-0.34,31.8 %,68.8 %,49.6 %,54.6 %,80.5 %,71.8 %,48.1 %,69.9 %,14.0 %,62,64,85,31.5 %,6.8 %,2.73,4.93,31.7 %,64.1 %,49.6 %,54.4 %,78.8 %,71.8 %,55.4 %,24.7 %,18.6 %,44.9 %,36.5 %,2.84,30.6 %,64.9 %,49.6 %,54.6 %,77.9 %,71.5 %,55.4 %,-0.4,133,75,179,85,59,89,82,106,114,141,79,69,85,139,52,101,97,104,13549,-0.3
Tony Watson,Giants,66,9.82,1.91,5.14,7.36,0.55,0.294,78.9 %,2.45,1.28,23.1 %,43.2 %,33.7 %,12.3 %,7.0 %,16.9,2.81,3.09,2.48,-5.92,8.4,12.91,1.39,1.64,1.42,1.64,1.74,0.01,36.1 %,68.8 %,51.4 %,65.8 %,80.6 %,75.1 %,46.8 %,68.6 %,12.8 %,67,63,76,27.6 %,5.4 %,2.9,3.14,36.3 %,64.7 %,51.5 %,58.6 %,83.1 %,75.1 %,53.4 %,22.2 %,16.7 %,50.0 %,33.3 %,3.14,35.6 %,64.8 %,51.6 %,58.7 %,82.7 %,75.2 %,54.7 %,-0.2,115,58,198,88,50,91,80,101,108,123,62,106,98,98,56,91,108,95,3132,-0.3
Blaine Hardy,Tigers,86,6.91,2.3,3,8.27,1.05,0.275,74.2 %,3.98,1.01,16.3 %,42.0 %,41.6 %,8.4 %,9.3 %,12.7,3.83,4.52,0.9,-5.45,6.35,6.11,0.61,0.98,0.92,1.03,1.27,0.22,31.8 %,63.1 %,45.4 %,67.9 %,88.5 %,80.4 %,43.4 %,67.2 %,8.9 %,82,93,107,18.8 %,6.3 %,4.34,3.77,29.3 %,61.2 %,45.4 %,65.3 %,87.7 %,80.5 %,50.3 %,12.5 %,17.6 %,47.5 %,34.9 %,4.3,29.9 %,59.8 %,45.4 %,64.0 %,88.0 %,80.4 %,51.8 %,-0.5,81,72,113,96,86,98,90,93,102,85,76,77,99,114,73,99,102,98,6499,-0.3
Nathan Eovaldi,- - -,111,8.19,1.62,5.05,8.51,1.14,0.287,67.3 %,3.6,1.3,19.5 %,45.6 %,35.0 %,15.7 %,12.2 %,20.8,3.71,3.67,0.26,-7.41,7.67,2.36,0.24,0.9,0.88,0.87,0.8,-0.41,33.9 %,74.8 %,53.8 %,66.5 %,86.7 %,80.1 %,48.6 %,63.7 %,10.7 %,89,87,87,22.2 %,4.4 %,3.71,3.41,34.9 %,68.4 %,53.8 %,65.1 %,85.6 %,79.8 %,56.3 %,17.8 %,19.6 %,47.4 %,32.9 %,3.67,33.9 %,68.9 %,53.8 %,64.9 %,85.2 %,79.7 %,56.7 %,0.5,96,51,190,99,93,98,86,97,93,100,53,92,108,96,95,111,101,93,9132,-0.3
Matt Harvey,- - -,155,7.61,2.15,3.54,9.58,1.57,0.299,71.1 %,4.57,1.13,20.1 %,42.3 %,37.5 %,12.3 %,15.1 %,15.2,4.79,4.21,-0.75,-11.19,10.44,-12.57,-1.34,0.89,0.83,0.81,1.01,-0.3,27.1 %,70.8 %,48.6 %,67.0 %,85.5 %,80.3 %,49.3 %,62.9 %,9.6 %,122,111,104,19.8 %,5.6 %,4.18,4.59,26.8 %,67.5 %,48.5 %,65.7 %,85.4 %,80.4 %,53.5 %,14.2 %,18.4 %,42.7 %,38.9 %,4.1,27.1 %,66.3 %,48.5 %,65.2 %,85.5 %,80.4 %,54.7 %,-1.6,89,65,137,115,143,110,101,102,97,88,65,92,96,110,120,100,92,111,11713,-0.3
Jimmy Yacabonis,Orioles,40,7.43,4.05,1.83,9,1.8,0.283,73.4 %,5.84,1.04,17.6 %,42.0 %,40.3 %,12.5 %,16.7 %,-0.7,5.85,5.22,-0.67,-3.55,2.88,-5.06,-0.48,0.91,0.79,0.72,0.82,-0.19,28.1 %,63.7 %,43.5 %,57.0 %,87.6 %,76.5 %,43.4 %,55.9 %,10.3 %,124,132,123,18.6 %,10.2 %,4.8,4.5,24.4 %,62.3 %,43.6 %,51.9 %,85.9 %,76.5 %,50.7 %,8.5 %,20.7 %,50.4 %,28.9 %,4.79,25.2 %,61.9 %,43.5 %,50.6 %,87.0 %,76.5 %,49.9 %,-0.3,87,127,69,104,148,105,111,96,101,84,123,83,99,111,130,116,108,82,15157,-0.3
Jake McGee,Rockies,51.1,8.24,2.81,2.94,10.34,1.75,0.322,60.3 %,4.91,1.02,20.6 %,40.0 %,39.4 %,6.3 %,15.9 %,-2.4,5.9,4.41,-0.57,-4.58,4.01,-8.87,-0.89,0.97,0.9,1.02,1.14,0.23,26.9 %,74.8 %,49.4 %,69.1 %,83.1 %,79.1 %,46.9 %,62.1 %,10.3 %,140,114,108,20.7 %,7.1 %,3.91,4.21,24.3 %,71.3 %,49.4 %,62.9 %,83.8 %,79.1 %,53.5 %,13.7 %,11.1 %,53.7 %,35.2 %,4.17,25.1 %,70.9 %,49.4 %,63.4 %,83.6 %,78.8 %,53.1 %,0.4,96,85,113,124,160,117,113,110,82,92,81,95,91,115,126,61,115,100,7550,-0.3
Shawn Kelley,- - -,49,9.18,2.02,4.55,6.06,1.29,0.215,82.4 %,3.71,0.56,15.9 %,30.2 %,54.0 %,11.8 %,10.3 %,4.8,3.35,4.15,0.07,-2.54,2.61,11.36,1.19,0.72,0.63,0.81,0.93,-0.74,31.7 %,67.0 %,48.4 %,58.2 %,87.5 %,77.3 %,47.3 %,56.8 %,11.0 %,71,90,101,26.3 %,5.8 %,3.36,4.59,32.0 %,65.1 %,48.6 %,58.6 %,86.9 %,77.6 %,50.1 %,20.5 %,23.4 %,40.6 %,35.9 %,3.34,31.7 %,65.3 %,48.6 %,58.8 %,86.2 %,77.3 %,50.4 %,-0.1,108,62,174,72,118,76,69,73,113,118,68,74,70,155,82,129,87,102,7773,-0.2
Jeurys Familia,- - -,72,10.38,3.5,2.96,7.5,0.38,0.306,74.6 %,2.65,1.4,20.7 %,46.3 %,33.0 %,11.3 %,4.8 %,17.6,2.79,3.53,0.34,-8.38,8.73,7.68,0.78,1.65,1.55,1.58,1.75,-0.48,33.1 %,65.9 %,48.2 %,45.3 %,85.4 %,70.6 %,46.2 %,54.6 %,14.2 %,79,65,85,27.5 %,9.3 %,3.33,4,34.3 %,63.4 %,48.2 %,46.7 %,84.6 %,70.6 %,48.1 %,18.2 %,22.2 %,49.2 %,28.6 %,3.62,35.0 %,62.8 %,48.2 %,47.0 %,85.1 %,70.6 %,47.6 %,-0.3,122,108,113,89,32,90,94,105,102,123,109,97,107,94,38,123,106,81,5114,-0.2
Michael Wacha,Cardinals,84.1,7.58,3.84,1.97,7.26,0.96,0.249,75.0 %,4.22,1.58,29.5 %,43.2 %,27.4 %,7.6 %,13.6 %,7.7,5.5,4.12,0.31,-5.25,5.56,3.52,0.36,0.91,0.82,0.88,0.81,-0.05,27.7 %,68.7 %,45.2 %,67.3 %,84.6 %,78.5 %,42.6 %,53.0 %,9.7 %,82,106,101,20.0 %,10.1 %,4.6,5.87,26.3 %,67.3 %,45.2 %,62.9 %,85.7 %,78.5 %,46.0 %,9.9 %,15.9 %,41.5 %,42.7 %,4.62,26.3 %,66.3 %,45.2 %,61.4 %,86.0 %,78.5 %,47.2 %,-0.2,88,116,76,87,88,89,95,85,102,89,117,135,98,80,109,86,89,121,14078,-0.2
Hector Rondon,Astros,59,10.22,3.05,3.35,8.85,0.61,0.34,77.4 %,2.79,1.4,21.6 %,45.7 %,32.7 %,7.5 %,7.5 %,12.4,3.09,3.39,0.22,-7.05,7.27,4.92,0.44,1.62,1.48,1.52,1.06,-0.23,29.6 %,70.3 %,47.8 %,52.8 %,82.5 %,72.3 %,44.8 %,60.8 %,13.2 %,78,67,80,26.8 %,8.0 %,3.24,3.05,28.5 %,67.7 %,47.8 %,51.1 %,81.2 %,72.0 %,49.2 %,18.8 %,16.6 %,54.6 %,28.8 %,3.55,28.3 %,67.8 %,48.0 %,50.7 %,80.8 %,71.9 %,50.0 %,0.5,120,96,126,103,50,102,101,115,107,121,96,102,108,90,59,93,117,81,2391,-0.2
Caleb Ferguson,Dodgers,49,10.84,2.2,4.92,7.9,1.47,0.292,79.1 %,3.79,1.5,24.6 %,45.2 %,30.2 %,5.3 %,21.1 %,1.9,4.29,2.95,0.31,-3.62,3.94,3.1,0.29,1.07,0.89,0.88,1.06,0.06,28.2 %,67.5 %,47.7 %,67.8 %,80.2 %,76.5 %,49.6 %,61.9 %,11.2 %,91,95,72,29.2 %,5.9 %,2.82,6.43,26.9 %,64.0 %,47.7 %,67.4 %,79.2 %,76.3 %,56.1 %,23.3 %,16.4 %,49.2 %,34.4 %,3.01,25.6 %,66.3 %,47.7 %,67.0 %,79.3 %,76.3 %,54.3 %,0.8,126,67,190,95,134,95,87,100,108,130,69,113,103,88,168,89,106,98,19349,-0.2
Mike Montgomery,Cubs,124,6.24,2.83,2.21,9.51,0.73,0.309,73.0 %,3.94,1.92,21.7 %,51.5 %,26.8 %,6.7 %,9.5 %,14.7,4.51,4.29,0.59,-8.51,9.1,4.31,0.44,0.91,0.82,0.76,1.02,0.68,31.2 %,63.9 %,45.8 %,66.4 %,86.7 %,79.0 %,44.7 %,61.6 %,9.6 %,99,97,105,16.1 %,7.3 %,4.44,4.06,32.2 %,61.3 %,45.8 %,63.1 %,88.4 %,78.9 %,46.8 %,8.8 %,20.7 %,46.5 %,32.8 %,4.75,32.2 %,61.3 %,45.8 %,63.0 %,88.4 %,78.9 %,46.9 %,-1.3,73,86,85,114,66,111,106,106,100,72,84,100,117,78,76,113,100,93,4869,-0.2
Wade Davis,Rockies,65.1,10.74,3.58,3,5.92,1.1,0.238,66.9 %,3.65,1.03,18.2 %,41.6 %,40.3 %,8.1 %,12.9 %,7.9,4.18,3.63,0.8,-8.54,9.34,5.81,0.59,2.02,1.73,1.74,1.65,-1.03,30.0 %,65.7 %,42.8 %,50.0 %,89.3 %,71.6 %,35.8 %,49.4 %,12.2 %,89,85,89,29.9 %,10.0 %,3.23,0.55,29.2 %,63.0 %,42.9 %,47.7 %,87.9 %,71.5 %,40.3 %,19.9 %,14.8 %,51.6 %,33.6 %,3.41,29.1 %,63.6 %,42.9 %,46.6 %,88.6 %,71.5 %,40.0 %,0.4,125,108,116,71,101,76,82,82,91,133,115,84,94,118,103,81,111,95,7441,-0.2
Alex Claudio,Rangers,68.1,5.4,1.71,3.15,11.99,0.53,0.366,71.0 %,3.42,3.82,23.1 %,60.9 %,16.0 %,0.0 %,10.5 %,9.2,4.76,3.58,0.8,-4.95,5.75,-0.42,0.03,0.97,0.89,1.15,1.07,0.82,39.8 %,64.6 %,49.8 %,65.4 %,87.3 %,76.8 %,40.1 %,63.2 %,11.6 %,96,78,85,13.7 %,4.4 %,3.38,4.74,41.7 %,61.6 %,49.7 %,65.7 %,87.8 %,76.7 %,40.2 %,9.4 %,22.3 %,41.3 %,36.4 %,4.68,42.5 %,61.1 %,49.7 %,65.6 %,88.9 %,76.8 %,38.9 %,-0.9,64,54,115,139,43,130,116,124,98,62,52,109,144,44,82,126,88,103,12890,-0.2
Jorge Lopez,- - -,53.2,6.37,3.69,1.73,9.56,1.01,0.305,69.8 %,4.48,1.42,22.7 %,45.3 %,32.0 %,3.6 %,10.9 %,2.4,5.24,4.72,-0.94,-3.98,3.05,-3.87,-0.38,0.8,0.73,0.61,0.75,-1.22,29.9 %,61.9 %,43.9 %,66.4 %,88.3 %,80.0 %,43.8 %,61.5 %,8.8 %,117,108,113,16.2 %,9.4 %,4.84,4.86,28.3 %,59.9 %,43.8 %,62.2 %,88.9 %,80.2 %,49.3 %,6.8 %,16.8 %,39.9 %,43.4 %,4.98,28.7 %,59.7 %,43.8 %,62.3 %,89.2 %,80.2 %,48.8 %,-0.4,75,113,66,112,84,110,113,104,96,73,111,106,105,89,85,93,85,123,14527,-0.2
Nick Kingham,Pirates,76,8.17,3.08,2.65,9.36,2.13,0.272,70.8 %,5.65,0.96,21.8 %,38.2 %,39.9 %,9.5 %,18.9 %,-2.9,5.87,4.63,-1.25,-5.94,4.69,-14.62,-1.61,0.86,0.76,0.76,0.67,-0.21,31.9 %,68.4 %,46.9 %,62.0 %,88.0 %,77.6 %,41.0 %,60.8 %,10.5 %,132,139,114,20.2 %,7.6 %,4.4,4.86,31.5 %,64.7 %,46.9 %,58.2 %,88.3 %,77.5 %,46.5 %,12.6 %,16.9 %,47.1 %,36.0 %,4.3,31.7 %,64.7 %,46.9 %,58.3 %,87.9 %,77.1 %,46.1 %,-0.6,95,93,102,112,195,105,107,93,97,90,88,100,87,117,151,92,101,102,11694,-0.2
Clayton Richard,Padres,158.2,6.13,3.4,1.8,9.02,1.08,0.289,64.7 %,4.68,2.62,21.5 %,56.8 %,21.7 %,6.5 %,17.8 %,5.7,5.19,4.24,-2.49,-13.26,10.77,-21.08,-2.27,0.96,0.86,0.87,0.97,-1.35,29.6 %,67.3 %,45.3 %,69.1 %,88.7 %,81.2 %,41.5 %,61.6 %,8.5 %,136,116,104,15.8 %,8.8 %,4.51,4.59,31.5 %,63.1 %,45.4 %,66.3 %,90.9 %,81.3 %,43.9 %,7.0 %,18.7 %,40.5 %,40.9 %,4.96,31.2 %,63.2 %,45.4 %,65.6 %,91.0 %,81.3 %,44.4 %,1.4,71,103,69,108,99,107,107,99,88,71,102,99,129,63,142,102,87,116,3551,-0.2
