Name,WAR
Asdrubal Cabrera,1.9
Ryan Braun,1.9
Eric Thames,1.9
Niko Goodrum,1.9
Jason Heyward,1.9
Todd Frazier,1.9
Miguel Rojas,1.9
Charlie Blackmon,2
Andrew Benintendi,2
Evan Longoria,2
Tyler Flowers,2.1
Rhys Hoskins,2.2
Adam Frazier,2.2
Adam Eaton,2.3
Robinson Chirinos,2.3
Jean Segura,2.3
Gary Sanchez,2.3
James McCann,2.3
Adalberto Mondesi,2.4
Nick Ahmed,2.4
Edwin Encarnacion,2.5
Josh Bell,2.5
Marcell Ozuna,2.5
Kole Calhoun,2.5
Kyle Schwarber,2.6
Willson Contreras,2.7
Miguel Sano,2.7
Amed Rosario,2.7
Scott Kingery,2.7
Nicholas Castellanos,2.8
Mike Moustakas,2.8
Willy Adames,2.8
Paul Goldschmidt,2.9
Whit Merrifield,2.9
Kyle Seager,2.9
Joc Pederson,3
Starling Marte,3
Hunter Dozier,3
Roberto Perez,3
Manny Machado,3.1
Brian Anderson,3.1
J.D. Martinez,3.2
Yuli Gurriel,3.2
Carlos Correa,3.2
Jose Ramirez,3.3
Tommy Pham,3.3
Joey Gallo,3.3
Justin Turner,3.4
David Fletcher,3.4
Jose Altuve,3.5
Trea Turner,3.5
Tim Anderson,3.5
Christian Vazquez,3.5
Jorge Soler,3.6
Gleyber Torres,3.6
Trey Mancini,3.6
Brett Gardner,3.6
Eduardo Escobar,3.7
Michael Conforto,3.7
Kolten Wong,3.7
Matt Olson,3.9
Mitch Garver,3.9
Freddie Freeman,4
Anthony Rizzo,4
Jorge Polanco,4
Mark Canha,4
Jonathan Villar,4
Paul DeJong,4.1
Michael Brantley,4.2
Nelson Cruz,4.3
Francisco Lindor,4.4
Javier Baez,4.4
Carlos Santana,4.4
Max Kepler,4.4
Eugenio Suarez,4.5
Aaron Judge,4.6
Bryce Harper,4.6
Jeff McNeil,4.6
Ozzie Albies,4.6
Max Muncy,4.8
Juan Soto,4.8
Kris Bryant,4.8
Josh Donaldson,4.9
Yasmani Grandal,5.2
DJ LeMahieu,5.4
Ronald Acuna Jr.,5.6
J.T. Realmuto,5.7
Yoan Moncada,5.7
Trevor Story,5.8
Nolan Arenado,5.9
Rafael Devers,5.9
Matt Chapman,6.1
George Springer,6.5
Mookie Betts,6.6
Xander Bogaerts,6.8
Anthony Rendon,7
Ketel Marte,7.1
Marcus Semien,7.6
Christian Yelich,7.8
Cody Bellinger,7.8
Alex Bregman,8.5
Mike Trout,8.6
