last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Peraza,Jose,2018,0.284,0.387,0.309,0.323,0.099,0.339,0.327,0.324,0.32,0.004,0.029,0.01,83.9,13.4,38.2,14,2.5,3.3,24.7,32.8,30.5,6.1,23.6,66.1,6.7,32.6,28.5,71.5,108,379,50.8,1164,66,8.9,93.3,50,14,49.1,38.9,24.2,28.9,7.9,,,,,,,,,,,,,,,,,19,4.19,28.8,Jose Peraza,-0.6
Lucroy,Jonathan,2018,0.251,0.356,0.291,0.303,0.101,0.284,0.309,0.281,0.296,-0.01,-0.031,-0.02,86.7,13.4,37,8,2.2,4.2,28.9,28.3,33.6,2.8,27.5,57.4,8.7,27.5,25.8,74.2,58,225,46.4,817,63.8,9.1,91.3,47,13.7,43.5,42.9,20.7,27.5,9,43,2,2.01,1.99,5,1.58,1.57,1.59,0.69,80.7,,,,,,,0,4.7,25.1,Jonathan Lucroy,-0.5
Wolters,Tony,2018,0.198,0.276,0.274,0.318,0.074,0.232,0.25,0.205,0.243,-0.028,0.01,-0.013,84.3,5,24.5,5,3.3,1.3,20.5,21.9,49,4,21.2,65.4,12.4,23.1,31.6,68.4,31,98,52.6,424,76.5,6.3,87.6,31,18,43.3,57,16.6,19.2,7.3,19,1.99,1.97,2.01,3,1.54,1.53,1.56,0.67,78.5,,,,,,,0,4.49,26,Tony Wolters,-0.5
Franco,Maikel,2018,0.259,0.416,0.308,0.305,0.154,0.362,0.336,0.313,0.301,0.011,0.051,0.02,88.1,9.5,29.7,25,6.7,4,23,21.9,42,2.4,34,72.7,14.3,32.3,36.1,63.9,99,274,51.8,849,85.5,6.7,85.7,82,21.2,51.8,49.5,19,20.1,11.5,,,,,,,,,,,,,,,,,0,4.73,25.6,Maikel Franco,-0.5
Camargo,Johan,2018,0.24,0.379,0.31,0.324,0.136,0.399,0.347,0.351,0.314,0.032,0.078,0.036,88,12.5,31.2,18,5,6.4,27,25.1,34.5,1.9,33.7,70,20.7,32.2,37.3,62.7,135,362,54.1,1125,76,6,79.3,138,26.6,49.4,44.8,24.2,22.8,8.1,,,,,,,,,,,,,,,,,0,4.45,26.3,Johan Camargo,-0.5
Pujols,Albert,2018,0.265,0.447,0.325,0.308,0.178,0.321,0.352,0.283,0.306,-0.02,-0.036,-0.026,90,14.1,34.5,25,6.2,6.7,25.6,27.5,31.8,2.2,40.7,66.2,9.7,32.4,32,68,99,309,52.8,954,74.2,6.9,90.3,55,17.6,48.4,40.9,22.6,26.3,10.2,,,,,,,,,,,,,,,,,0,5.01,22.2,Albert Pujols,-0.4
Hosmer,Eric,2018,0.251,0.392,0.31,0.322,0.136,0.36,0.36,0.328,0.328,0.002,0.006,0,88.8,-1.2,27.3,30,6.4,4,22.9,13.1,49.4,4.2,38.2,70.6,18,29.2,48.2,51.8,188,390,53.1,1336,84.2,5.8,82,150,27.6,48.5,61,13.1,21,4.9,,,,,,,,,,,,,,,,,0,4.46,26.3,Eric Hosmer,-0.4
Arcia,Orlando,2018,0.214,0.286,0.237,0.249,0.069,0.311,0.288,0.313,0.285,0.022,0.021,0.017,85.6,3.3,24.3,6,2.3,3,26.2,19.4,44.5,4.6,28.6,69.1,20.8,34.5,46.1,53.9,101,219,48.5,634,75.7,8.8,79.2,97,28.9,52.4,56.7,14.1,21.7,7.6,,,,,,,,,,,,,,,,,0,4.44,26.8,Orlando Arcia,-0.4
Bauers,Jake,2018,0.215,0.362,0.309,0.329,0.144,0.353,0.354,0.289,0.312,-0.014,0.022,-0.001,86.8,11.3,33.9,16,7,4.8,22.5,27.3,34.4,4,31.3,63,22.5,20.4,44.3,55.7,77,174,53.3,853,74.6,7.9,77.5,106,28.4,40.3,45.4,22.9,24.2,7.5,,,,,,,,,,,-1,-1.4,-2.6,0.4,-3.6,28.9,0,4.19,27.8,Jake Bauers,-0.4
Desmond,Ian,2018,0.232,0.389,0.304,0.304,0.153,0.373,0.356,0.317,0.312,0.004,0.033,0.011,89.9,0,28.5,29,7,5.3,20,13,52.4,2.2,43.2,69.6,20.8,27.1,49.5,50.5,157,317,50.5,1171,81.4,7.6,79.2,166,28.9,48.1,61.6,14.5,21,2.9,,,,,,,,,,,1,0,1,0.7,1.7,34,3,4.36,28.1,Ian Desmond,-0.3
Guzman,Ronald,2018,0.225,0.363,0.291,0.297,0.135,0.399,0.365,0.341,0.327,0.01,0.053,0.021,86.6,14.3,33.3,17,6.4,6.7,24.3,25.8,32.2,4.5,33.1,68.7,17.3,33.8,54.2,45.8,163,301,51.8,890,76.1,6.8,82.7,98,30,50.6,41.2,24,26.6,8.2,,,,,,,,,,,,,,,,,0,4.48,26.2,Ronald Guzman,-0.3
Robertson,Daniel,2018,0.24,0.379,0.336,0.364,0.137,0.393,0.363,0.357,0.327,0.022,0.036,0.018,86.6,7.7,31.9,11,5.3,7.2,22.2,18.8,41.5,4.8,34.8,59.7,18.2,20.3,48,52,72,150,52.1,739,65.3,6.7,81.8,74,26.2,39.2,50.2,19.8,22.7,7.2,,,,,,,,,,,,,,,,,0,4.44,27.7,Daniel Robertson,-0.3
Kinsler,Ian,2018,0.248,0.369,0.299,0.309,0.118,0.302,0.303,0.275,0.284,-0.008,0.011,-0.001,85.3,17.8,36.6,13,3.1,3.8,24.2,34.5,29.8,4.7,25.9,66.1,7.5,24.4,25.4,74.6,64,252,49.7,1032,79.4,7.9,92.5,52,12.2,45.4,36.9,23.9,27.2,12,,,,,,,,,,,,,,,,,0,4.53,26.6,Ian Kinsler,-0.2
Upton,Justin,2018,0.256,0.472,0.358,0.347,0.213,0.447,0.463,0.377,0.382,0.001,-0.009,-0.01,90.7,11.8,34.7,51,14,6.6,24.8,19.6,31.1,3.9,47.4,64.8,25.2,20.9,50.2,49.8,134,267,50.6,1278,73.7,7.5,74.8,204,31.5,42.6,42.4,25.1,25.9,6.6,,,,,,,,,,,-6,-1.4,-0.9,0.8,-1.4,31.6,2,4.37,27.8,Justin Upton,-0.2
Parra,Gerardo,2018,0.266,0.374,0.308,0.327,0.103,0.345,0.339,0.347,0.326,0.018,-0.002,0.005,85.3,8,34.7,9,2.7,6.3,28.1,21.1,37.8,3.9,26.3,73.6,12.5,30.9,35.9,64.1,93,259,53.2,839,77.4,9.3,87.5,68,20.1,50.8,49.5,19.9,26.9,3.6,,,,,,,,,,,-2,1.1,0.1,-0.5,0.7,34.1,0,4.31,26.6,Gerardo Parra,-0.2
Murphy,Daniel,2018,0.305,0.459,0.346,0.343,0.15,0.363,0.372,0.337,0.345,-0.006,-0.005,-0.008,87.6,16.3,42.3,14,4.8,4.8,30.9,30.2,27.8,1.4,28.5,70,7.9,29.7,26.5,73.5,48,181,47.8,609,74.5,7.7,92.1,37,13.1,50.7,35.4,25.4,31.6,7.6,,,,,,,,,,,,,,,,,0,4.58,25.6,Daniel Murphy,-0.2
Perez,Hernan,2018,0.245,0.374,0.287,0.284,0.127,0.35,0.343,0.325,0.317,0.008,0.012,0.005,87.3,10.9,34.1,12,4.9,4.9,24,26.8,36.2,3.3,32.1,63,14,36.1,34.8,65.2,79,227,49.7,629,73.1,7.3,86,56,21.5,49.6,43.5,23.6,24.4,8.5,,,,,,,,,,,-1,1,-3.1,0,-2.1,31.2,0,4.38,28,Hernan Perez,-0.2
Jones,JaCoby,2018,0.239,0.368,0.295,0.297,0.126,0.357,0.392,0.308,0.358,-0.032,-0.004,-0.021,88,12,35.5,17,5.9,8.3,25.2,21,35.2,4.1,35.5,68.1,20.4,35.1,49.8,50.2,159,319,51.3,908,77.3,6.7,79.6,120,30.8,51.1,43.8,20.3,27.2,8.6,,,,,,,,,,,7,-0.5,-0.5,0,-1.1,32.9,14,4.23,29.1,JaCoby Jones,-0.2
Jones,Adam,2018,0.271,0.411,0.311,0.304,0.138,0.353,0.348,0.332,0.321,0.01,0.008,0.004,88,13,35.6,24,4.9,5.3,27.5,27.5,32.4,2.4,33.1,72.5,13,39.3,41.1,58.9,187,455,53.5,1157,77.3,6.1,87,95,23.8,54.8,43.6,21.8,25.9,8.8,,,,,,,,,,,-14,-0.8,-3.1,0.1,-3.7,30.1,0,4.53,26.7,Adam Jones,-0.1
Aguilar,Jesus,2018,0.255,0.493,0.358,0.34,0.236,0.469,0.444,0.376,0.357,0.019,0.046,0.016,89.8,16.2,38.2,41,11.4,7.2,26.5,26.5,24.2,4.2,42.6,59.6,19.4,33.9,42,58,190,452,54.9,1335,67.5,6.3,80.6,127,28.7,45.5,35.7,32,26.2,6.1,,,,,,,,,,,,,,,,,0,4.68,24.7,Jesus Aguilar,-0.1
Adams,Matt,2018,0.241,0.468,0.333,0.311,0.225,0.395,0.393,0.313,0.316,-0.002,0.009,0.001,88.7,19,35.6,24,10.3,6,22.7,30.5,28.8,1.7,39.5,71.2,14.6,33,44.3,55.7,101,228,54.9,690,82.6,7.3,85.4,59,25.5,50.2,36.1,28.3,24,11.6,,,,,,,,,,,-1,,,,,,0,4.56,25.9,Matt Adams,-0.1
Santana,Domingo,2018,0.224,0.376,0.295,0.295,0.149,0.444,0.403,0.409,0.353,0.041,0.036,0.024,89,11.5,36.5,14,10.2,5.1,24.8,21.2,33.6,5.1,39,68.7,25.7,28.5,58.7,41.3,81,138,53.3,485,83.1,6.5,74.3,75,36.1,47.2,49.6,24.1,24.8,1.5,,,,,,,,,,,2,-0.2,-0.6,0.4,-0.4,32.9,0,4.51,26.9,Domingo Santana,0
Lamb,Jake,2018,0.231,0.377,0.31,0.318,0.143,0.345,0.378,0.315,0.334,-0.009,-0.029,-0.02,88.2,4.9,31.5,9,6.2,10.3,24,15.8,39,4.8,37.2,59.9,17.5,24.4,56.9,43.1,66,116,49,476,73.8,6.7,82.5,52,28.7,42.6,51.4,26,21.9,0.7,,,,,,,,,,,,,,,,,0,4.36,26.9,Jake Lamb,0
Smith,Mallex,2018,0.27,0.352,0.311,0.343,0.077,0.375,0.336,0.37,0.337,0.026,0.054,0.029,84,2.6,32.5,6,1.5,3.6,27.6,19.9,40.9,6.4,23,71.9,19.9,25.5,41.8,58.2,109,261,49.6,1022,77.6,8,80.1,149,25.6,48.9,51.2,17.1,28.1,3.6,,,,,,,,,,,-2,-0.6,1,0.7,1,34.4,91,4.03,29.8,Mallex Smith,0
Moran,Colin,2018,0.27,0.424,0.33,0.337,0.15,0.357,0.368,0.338,0.334,0.007,-0.017,-0.008,88,10.5,38.2,18,5.3,7.1,29.1,21.5,35.3,1.8,35.3,73.3,13.1,26.6,37.7,62.3,87,231,50.4,868,89,7.9,86.9,82,19.7,49.8,46.2,17.6,31.2,5,,,,,,,,,,,,,,,,,0,4.61,25.2,Colin Moran,0.1
Allen,Greg,2018,0.255,0.343,0.291,0.31,0.083,0.328,0.332,0.327,0.326,0.002,0,-0.003,84.7,6.5,35.4,3,1.4,5.2,27.4,22.2,38.2,5.7,30.2,64.3,13.4,22.9,43.1,56.9,50,116,45.1,506,75.5,9.1,86.6,53,20.2,45.6,50.5,17.5,28.3,3.8,,,,,,,,,,,1,-0.4,-0.9,-0.8,-2.2,31.7,23,4.14,28.9,Greg Allen,0.1
Smoak,Justin,2018,0.222,0.436,0.335,0.334,0.211,0.422,0.398,0.347,0.319,0.02,0.021,0.014,89.5,14.9,36.9,38,10.8,7.7,21.3,27.3,31.3,1.7,41.9,61.6,17.3,22.3,44.4,55.6,132,297,54.5,1331,79.2,6.3,82.7,118,25.3,40.3,40.6,30.4,22.2,6.8,,,,,,,,,,,,,,,,,0,4.91,23.8,Justin Smoak,0.2
Rodriguez,Ronny,2018,0.22,0.326,0.258,0.258,0.104,0.3,0.301,0.278,0.281,0,0.009,-0.001,83.9,11.3,27.9,5,3.2,4.5,19.5,28.6,35.1,9.1,29.9,68,17.9,37.5,46.5,53.5,73,157,53.2,419,71.2,6.6,82.1,45,28.9,51.8,48.7,21.4,21.4,8.4,,,,,,,,,,,,,,,,,0,4.25,28,Ronny Rodriguez,0.2
Forsythe,Logan,2018,0.224,0.305,0.277,0.306,0.077,0.29,0.294,0.298,0.288,0.008,-0.014,-0.003,87.3,10.4,29.4,3,1,5.2,23.9,28.7,38.8,2.4,29.8,53.5,14.7,13.9,31.4,68.6,33,105,44.6,758,69.6,9.9,85.3,74,17.6,35.8,49.5,24.2,20.4,5.9,,,,,,,,,,,,,,,,,0,4.51,27.3,Logan Forsythe,0.2
Panik,Joe,2018,0.281,0.382,0.315,0.335,0.096,0.273,0.314,0.274,0.307,-0.027,-0.05,-0.035,86.5,9.7,32.7,9,2.7,3.9,27.9,24.9,38.7,1.8,29.7,64.3,6.7,19.5,24.5,75.5,35,143,49.6,735,83.3,6.5,93.3,32,10.7,42.1,48.3,19.2,25.5,6.9,,,,,,,,,,,,,,,,,0,4.46,25.6,Joe Panik,0.2
Martinez,Jose,2018,0.309,0.521,0.384,0.369,0.209,0.402,0.44,0.376,0.384,-0.004,-0.064,-0.028,90.7,8,37.5,41,9.4,7.6,26.2,17.2,37.7,1.8,44.1,63.6,14.4,26.1,36.3,63.7,119,328,53.5,1259,73.9,7,85.6,100,21.4,43.6,46.9,19.3,30.8,3,,,,,,,,,,,-5,-0.2,-3.3,-0.5,-4.1,29.4,3,4.51,26.5,Jose Martinez,0.3
Cron,C.J.,2018,0.251,0.486,0.347,0.322,0.231,0.436,0.435,0.352,0.35,0.002,0.007,0,88,15.2,34.3,44,12.2,6.1,23.3,23.8,27.1,7.5,36.6,69.6,21.2,34.9,42.5,57.5,174,409,54,1171,77.6,7.6,78.8,147,29.1,50.8,41.6,23.5,23.8,11.1,,,,,,,,,,,,,,,,,0,4.58,26.3,C.J. Cron,0.3
Zunino,Mike,2018,0.207,0.418,0.296,0.266,0.209,0.425,0.44,0.333,0.345,-0.006,-0.008,-0.008,89.5,17.8,33.3,31,13.8,8,20.9,28.4,25.3,3.6,44.9,69,27.7,30.6,59.3,40.7,160,270,51.5,882,80.7,7,72.3,159,37.9,49.2,38.2,31.1,20.4,10.2,25,2.02,2.04,2,2,1.69,1.74,1.64,0.72,81.2,,,,,,,0,4.57,26,Mike Zunino,0.3
Odor,Rougned,2018,0.247,0.41,0.319,0.322,0.16,0.387,0.378,0.341,0.333,0.006,0.014,0.006,87.8,11.7,30.5,25,7.1,7.3,22,26.3,30.5,6.8,38.1,64.4,15.5,32.3,37.7,62.3,126,334,52.3,1033,68.3,7.2,84.5,94,23.3,47.6,44.9,22.6,23.2,9.3,,,,,,,,,,,,,,,,,10,4.14,28.1,Rougned Odor,0.3
Candelario,Jeimer,2018,0.203,0.345,0.289,0.299,0.139,0.366,0.331,0.315,0.287,0.021,0.048,0.022,87.1,15.3,32,23,6,4.2,22.4,30.5,32.6,4.4,33.3,61.3,18.3,25.6,41.6,58.4,149,358,52.3,1398,66.7,6.8,81.7,143,25.6,42.6,42.2,22.4,24.5,10.9,,,,,,,,,,,,,,,,,0,4.41,27.3,Jeimer Candelario,0.3
Heredia,Guillermo,2018,0.252,0.354,0.307,0.333,0.098,0.299,0.315,0.285,0.305,-0.016,-0.012,-0.012,83.9,9.2,31.3,7,2.8,2.8,26.1,25.7,33.7,8.8,26.9,66.1,11.6,17.9,37.7,62.3,43,114,49.9,638,78.5,7.3,88.4,49,17.1,42.1,45.8,21.7,24.9,7.6,,,,,,,,,,,6,1.5,0.2,-0.9,0.7,34.8,0,4.25,28.4,Guillermo Heredia,0.3
Kemp,Tony,2018,0.229,0.311,0.288,0.322,0.077,0.337,0.283,0.316,0.277,0.034,0.081,0.039,82.6,10.8,34.4,1,0.5,4.7,24.2,27.9,37.2,5.6,17.7,63.1,13,22.6,33.3,66.7,40,120,49.7,530,70.1,7.2,87,44,18.3,43,47.9,22.3,25.1,4.7,,,,,,,,,,,0,0.5,-0.4,0.1,0.2,33.8,0,4.15,27.6,Tony Kemp,0.3
Walker,Neil,2018,0.248,0.428,0.33,0.335,0.178,0.321,0.379,0.288,0.327,-0.029,-0.074,-0.038,87.6,13.1,42.8,16,6.1,9.5,26.9,26.5,27.7,3.4,33.3,67.2,15.4,25.9,40.5,59.5,87,215,52.4,830,72.5,6.4,84.6,78,22.9,45.6,39.4,29.5,25.8,5.3,,,,,,,,,,,-2,-0.1,-3.7,-0.5,-4.3,28.1,0,4.44,26.5,Neil Walker,0.4
Markakis,Nick,2018,0.294,0.429,0.345,0.367,0.132,0.355,0.356,0.335,0.336,0.003,0.011,0,90.6,10.1,38.4,17,3.1,6,32.4,23.4,34.1,1.1,41.5,60.5,7.4,20,23.7,76.3,66,278,49.6,1388,72.8,7.8,92.6,63,11.4,40.4,44,19.6,31.3,5.1,,,,,,,,,,,1,0.4,-0.6,-0.2,-0.4,32.9,0,4.4,26.4,Nick Markakis,0.4
Beckham,Tim,2018,0.239,0.377,0.297,0.296,0.135,0.35,0.363,0.314,0.328,-0.009,-0.003,-0.009,86.6,9.4,31.6,16,5.9,5.9,25.4,22.8,35.7,4.4,35.3,67.3,20.4,27.8,48.3,51.7,101,209,48.6,752,74,8.2,79.6,109,28.2,48.1,49.3,22.8,22.4,5.5,,,,,,,,,,,,,,,,,0,4.41,27.2,Tim Beckham,0.4
Crawford,Brandon,2018,0.26,0.384,0.311,0.334,0.122,0.354,0.361,0.326,0.339,-0.006,0.01,-0.005,87.3,11.1,37.2,15,3.6,6.3,30.2,22.5,34.8,2.7,33.1,75.7,22.5,29.8,45.7,54.3,154,337,51.1,1132,88.4,6.6,77.5,184,29.2,52.1,44.4,21,28.3,6.3,,,,,,,,,,,,,,,,,0,4.42,25.8,Brandon Crawford,0.4
Hamilton,Billy,2018,0.23,0.273,0.26,0.296,0.039,0.323,0.298,0.316,0.312,0.006,0.054,0.017,79.3,14.3,36.6,2,0.5,0.8,27.6,31.3,32.6,6.9,8.5,67,19.3,26.3,36.9,63.1,99,268,47.8,1020,82.4,7.7,80.7,144,23.9,47.6,40.1,17.8,30.8,11.4,,,,,,,,,,,16,0.7,1,0.1,1.7,35.6,99,3.94,30.1,Billy Hamilton,0.4
Belt,Brandon,2018,0.259,0.485,0.355,0.348,0.224,0.384,0.428,0.344,0.352,-0.006,-0.071,-0.028,86.1,22.5,43.9,31,10.5,5.1,25.2,36.7,17.3,5.1,31.6,77.1,18,22.8,49.8,50.2,110,221,52.7,970,86.4,6.8,82,121,26,48.6,25.2,35,29.9,9.9,,,,,,,,,,,,2.5,-3.3,-2.6,-3.5,29.3,0,4.47,25.9,Brandon Belt,0.5
Gordon,Dee,2018,0.277,0.333,0.278,0.298,0.05,0.307,0.308,0.31,0.321,-0.009,0.016,-0.001,80.6,3.5,30.4,1,0.2,1.6,25.9,18.8,44.3,9.2,12.5,67.2,8.1,38.5,30,70,109,363,47.4,942,76.2,8.2,91.9,57,15.6,53.7,58.4,14.3,24.3,3.1,,,,,,,,,,,-3,-0.7,0.5,0.5,0.4,35.2,66,3.95,29,Dee Gordon,0.5
