last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Richard,Clayton,2018,158.2,0.277,0.445,0.347,0.351,0.165,0.357,0.374,0.319,0.335,-0.014,-0.013,-0.013,89.6,1.5,28.8,31,6.2,6.5,25,13.5,45.8,3,40.3,67.3,11.9,24.5,39.1,60.9,117,299,51.3,1222,74.2,7.6,134,1573,677,88.1,93,48.7,42.9,19.5,45.3,61.6,57.7,15.7,23.6,3,2382,66,90,2154,17,-30.6,18.3,1.2,28.3,80.8,2285,-0.8,-46.7,3.9,1.5,5.5,84.3,1674,14.5,-35.5,15.9,1.6,Clayton Richard,-0.2
Montgomery,Mike,2018,124,0.276,0.409,0.325,0.337,0.129,0.342,0.356,0.328,0.334,-0.004,-0.018,-0.01,86.7,6.6,31.1,15,3.7,7.7,27.6,17.9,36.8,6.2,38.7,64.5,16,26.6,36.2,63.8,92,254,49.2,956,73.9,5.9,387,1133,424,84,102,50.8,42.5,21.7,45.8,61.6,53,16.2,26.1,4.7,1944,58.2,90.9,1908,11.3,-23.5,15.5,2.1,21.8,77.2,2302,-7.9,-55.2,11.7,1.2,19.9,83.1,1790,15.8,-33.9,17.3,1.4,Mike Montgomery,-0.2
Familia,Jeurys,2018,72,0.211,0.308,0.272,0.291,0.095,0.323,0.328,0.317,0.307,0.01,-0.005,-0.003,86.3,9.9,30.7,6,3.2,4.8,25.9,25.4,37,3.7,34.9,65.6,18.4,30.5,57.5,42.5,103,179,49.3,587,76,8.1,37,814,340,81.6,73,50.7,41.3,30.6,48.2,54.6,47.1,19.6,24.3,9,1201,68.2,96.2,2227,-16.2,-22.7,18.7,1.4,28.5,87.9,2286,1.1,-33.1,4.2,1.7,3.1,91.7,1741,-14.1,-29.3,15.1,1.2,Jeurys Familia,-0.2
Claudio,Alex,2018,68.1,0.284,0.408,0.317,0.324,0.12,0.394,0.351,0.381,0.335,0.045,0.058,0.035,86.4,-0.4,28.1,10,4.1,4.1,26.9,10.3,46.7,7.9,36,66,15.9,35.3,39,61,78,200,53.2,566,74.2,5.8,388,552,124,84.1,52,46.8,42.3,24.6,49.7,63.2,63.6,11.6,21.9,2.9,1063,51.8,86,1984,17.5,-43.2,18.3,1.2,11.6,75.7,2217,-7.9,-47.7,8.8,1.4,36.5,70.9,2198,19.2,-58,19.4,2.2,Alex Claudio,-0.2
Kingham,Nick,2018,76,0.254,0.485,0.345,0.322,0.228,0.414,0.403,0.332,0.327,0.005,0.026,0.008,88.8,14.3,29.3,23,9.5,6.2,24,26.9,30.2,3.3,41.7,68.5,16.1,28.1,44.4,55.6,87,196,53.5,697,83.8,6.1,201,846,257,83.9,67,46.5,44.1,25.2,46.9,60.8,40.5,29.8,22.7,7,1304,64.8,91.7,2239,-6.2,-20.2,15.7,2,19.7,81.9,2318,4.3,-46,7.1,2.7,15.4,84.5,2030,-16.5,-32.1,18.3,1.2,Nick Kingham,-0.2
Lopez,Jorge,2018,53.2,0.28,0.444,0.35,0.353,0.16,0.357,0.384,0.329,0.345,-0.007,-0.023,-0.019,87.5,9.7,38.2,13,7.5,8.1,24.3,20.8,35.8,3.5,37.6,62,12.4,26.8,36.9,63.1,45,122,51.5,456,63.6,6.2,99,456,330,87.6,33,48.5,42.6,20.3,43.9,61.5,45.1,22,28.3,4.6,885,51.5,93.7,1995,-13.2,-20.2,17.8,1.2,37.2,82.9,2332,5.4,-47.6,11.3,3.3,11.1,87.7,1612,-15,-30.3,16.2,1.4,Jorge Lopez,-0.2
Biagini,Joe,2018,72,0.293,0.484,0.364,0.357,0.189,0.439,0.402,0.392,0.356,0.03,0.045,0.027,87.6,8.3,33.1,22,9,4.1,28.2,19.6,34.7,4.5,34.2,65.5,13.3,29,35.3,64.7,66,187,52.8,644,76.3,6.2,118,934,168,86.7,50,47.2,46.1,20.6,46.2,65.9,49,21.6,24.5,4.9,1220,76.5,93.2,2160,-8.1,-18.1,17.1,2.8,13.7,78.1,2902,8.4,-66,20.6,2.3,9.6,86.4,1569,-14.5,-29,16.7,2.1,Joe Biagini,-0.2
Wacha,Michael,2018,84.1,0.279,0.446,0.35,0.355,0.164,0.307,0.399,0.281,0.358,-0.058,-0.102,-0.064,87.8,8.8,36.2,19,7.7,6.1,30.1,19.1,32.1,4.9,36.6,68.7,18,22.5,38.5,61.5,62,161,50.7,717,77.5,7.2,319,883,212,82,86,49.3,44.6,23.1,45.2,53,46.7,20.3,28.5,4.5,1414,62.4,92.2,2090,-4.1,-16.4,16.6,2.7,14.9,75.8,2235,7.7,-62.1,16,1.5,22.5,86,1589,-11,-25.9,15.7,1.6,Michael Wacha,-0.2
Ferguson,Caleb,2018,49,0.242,0.375,0.293,0.298,0.13,0.39,0.384,0.336,0.353,-0.012,0.026,0.004,88,8,31.3,9,7,3.1,28.1,21.9,35.9,3.9,38.3,66,21.5,24.4,42.7,57.3,38,89,44,365,81,10.1,27,596,207,78.5,66,56,45.1,26.3,47.7,61.9,46.9,21.1,28.1,3.9,880,71.9,93.9,2289,9.6,-15.1,19,1.6,25,75.7,2828,-7.7,-67.1,19.4,2,3,85,1763,8.5,-24.3,16.7,1.8,Caleb Ferguson,-0.2
Hernandez,Felix,2018,155.2,0.273,0.468,0.356,0.349,0.191,0.382,0.398,0.328,0.344,-0.011,-0.008,-0.012,88.9,11.5,34.2,41,8.4,6.8,23.8,21.5,35.7,3.9,38.3,64.4,12.2,26.8,36.1,63.9,131,363,52.8,1352,75,7.5,618,1108,832,87.8,95,47.2,41,19.8,44.6,62.6,48,21.9,23.2,7,2558,43.3,89.3,2019,-11.3,-24.2,16.1,1.3,32.5,79.4,2346,9.7,-53.1,13.5,2,24.1,84.9,1701,-9.9,-36.3,10.4,1.3,Felix Hernandez,-0.1
Parker,Blake,2018,66.1,0.247,0.448,0.325,0.307,0.198,0.402,0.406,0.342,0.341,0.002,-0.005,-0.003,90.5,17.2,37,17,9.2,6.5,26.1,31.5,26.1,0.5,40.2,68.1,15.8,25.6,47.7,52.3,73,153,52.2,598,74.7,7.9,356,666,124,84.2,59,47.8,41.2,25.1,45.9,59.8,34.8,26.1,29.3,9.8,1146,58.1,92.1,2134,-4.9,-15.6,17.2,1.3,10.8,77.6,2227,6.1,-56.4,12.3,1.6,31,80.4,1034,-9.3,-42.4,9.8,1.5,Blake Parker,-0.1
Chacin,Jhoulys,2018,192.2,0.251,0.405,0.322,0.329,0.15,0.31,0.359,0.278,0.322,-0.031,-0.048,-0.035,87.2,11.5,32.8,36,6.5,5.6,23.5,26.9,29.6,8.1,37.3,61.4,13.2,24,42.8,57.2,152,355,49.3,1481,73.6,7.2,211,1435,1361,86.8,124,50.7,43.3,21.3,43,58.4,44.4,21.9,26,7.7,3213,47.6,90.1,2058,-13.7,-25.7,17.3,1.5,45.6,79.3,2366,13.2,-43.1,13.7,1.8,6.6,85.1,1534,-9.3,-33.8,11.1,2.3,Jhoulys Chacin,-0.1
Shaw,Bryan,2018,54.2,0.277,0.448,0.349,0.357,0.166,0.452,0.403,0.405,0.36,0.036,0.061,0.033,88.8,7.5,36.2,18,10.3,4.6,24.7,17.8,39.1,3.4,39.7,71.4,19.7,25.6,43.6,56.4,61,140,53.8,546,81.6,7.5,1,860,154,80.3,66,46.2,42.2,26.7,46.8,55.6,49.4,20.1,25.9,4.6,1015,84.7,93.5,2442,4.7,-25.4,8.6,1.7,15.1,83.1,2793,14.1,-46.1,15.2,1.6,0,83.5,1680,-9.1,-33.8,10.9,,Bryan Shaw,-0.1
Covey,Dylan,2018,121.2,0.266,0.416,0.329,0.338,0.145,0.347,0.36,0.329,0.327,0.003,-0.022,-0.009,87.7,5,30,21,5.3,4.8,28.7,16.1,40.6,4.5,37.3,64.1,11.9,23.1,33.9,66.1,78,230,48.5,995,78,8.2,237,1303,511,88.1,81,51.5,44,17.5,44.3,60.4,56.4,17.4,21.7,4.5,2051,63.5,94,2040,-12.4,-20.3,17,1.5,24.9,85.2,2265,3.5,-38.3,6.1,4.2,11.5,85,1320,-9.8,-34.1,11.1,1.8,Dylan Covey,-0.1
Elias,Roenis,2018,51,0.244,0.374,0.296,0.302,0.124,0.298,0.319,0.289,0.292,-0.002,-0.032,-0.016,86.5,16,30.8,7,4.4,6.9,23.3,32.7,28.3,4.4,32.7,70.7,14.8,26.1,35.1,64.9,40,114,52.7,437,77.4,7.5,174,454,201,85.2,41,47.3,39.3,20.7,47.2,51.4,35.2,27,28.3,9.4,829,54.7,94.1,2433,10.7,-16.2,19.7,1.2,24.2,77.7,2496,-15.2,-58.8,18.9,1.8,20.9,86.7,2050,17.1,-29.3,19.2,1.5,Roenis Elias,-0.1
Godley,Zack,2018,178.1,0.257,0.404,0.333,0.346,0.144,0.374,0.39,0.35,0.352,0.003,-0.015,-0.011,88.4,6.3,33.3,33,6.4,5.7,27.9,18.7,36.6,4.7,38.6,61.8,15.3,28.8,50,50,237,474,54.7,1646,74.3,7,158,1636,1212,84.7,129,45.3,37.3,27.8,43.7,60.2,50.3,17.3,27.3,5.1,3006,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.2,81.1,1287,-8.4,-41.6,9,1.3,Zack Godley,-0.1
Strop,Pedro,2018,59.2,0.216,0.349,0.287,0.301,0.129,0.263,0.332,0.244,0.294,-0.037,-0.075,-0.045,85.2,9.9,30.6,9,5.7,7,19.1,24.2,36.9,7,28.7,66.9,19.5,35.7,57.3,42.7,98,171,55.1,479,70.8,5.5,16,597,256,80.5,51,44.9,41.3,34.5,49.6,57.5,48.4,24.2,18.5,8.9,885,68.8,92.2,2294,-4.9,-23.1,12.4,3.7,29.3,83.8,2364,4.1,-41.3,4.9,1.3,1.8,89.9,1377,-9.9,-30.3,10.9,1.6,Pedro Strop,0
McFarland,T.J.,2018,72,0.264,0.376,0.302,0.319,0.107,0.291,0.326,0.282,0.312,-0.025,-0.04,-0.027,89.6,-2.6,19.3,10,4.4,3.5,20.2,11.4,57.5,3.1,37.7,69.6,12,25.1,36.4,63.6,56,154,57.5,614,81.5,5.1,143,777,148,88,38,42.5,44.4,20,44,53.8,68.4,11.4,17.5,2.6,1068,72.7,90.6,1986,17.9,-32.4,18.1,1,13.8,80.1,2326,-6.8,-47.9,7.8,1,13.3,83.3,1739,16.2,-38.6,16.6,1.1,T.J. McFarland,0
Johnson,Brian,2018,99.1,0.256,0.431,0.329,0.323,0.172,0.384,0.376,0.338,0.329,0.007,0.012,0.006,89.1,15.2,36,22,7.1,7.1,26.9,28.9,27.9,1.9,36,61.9,11.2,27.6,42.9,57.1,105,245,51.9,888,66.9,8,33,838,839,88.8,57,48.1,40.7,21.5,44.1,59.2,38,27.9,25.3,8.8,1710,49,88.5,2182,5.4,-18.3,17.5,1.7,49,76.2,2485,-10.7,-56.4,15.1,2.6,1.9,81.5,1552,9.4,-27.2,16.7,1.6,Brian Johnson,0
Pivetta,Nick,2018,164,0.231,0.383,0.297,0.294,0.149,0.412,0.373,0.37,0.33,0.03,0.04,0.025,87.3,9.9,33.6,35,7.8,4.2,23.8,22.7,36.1,5.3,33.9,65.8,19.9,29,45.6,54.4,183,401,48.9,1382,70,7.5,65,1666,1095,80,189,51.1,42.9,27.6,47.7,63,49.7,20.3,22.9,7.1,2826,58.9,94.8,2256,-9.6,-13.5,19.5,1.3,38.7,82.2,2688,10.7,-48.9,14.7,3.6,2.3,87.1,1863,-14.7,-26.9,17.3,1.4,Nick Pivetta,0
