Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Travis Shaw,Brewers,13.3 %,18.4 %,0.72,0.345,0.48,0.825,0.239,0.242,0.84,18.1 %,37.4 %,44.5 %,9.7 %,18.3 %,0.351,17.2,86,13.5,1,17.6,1.5,35.1,2.6,119,1.76,-9.9,11.66,11.4,1.16,1.03,2.17,8,1.67,0.04,28.8 %,66.5 %,44.4 %,70.9 %,87.9 %,81.4 %,41.2 %,54.2 %,8.2 %,0.6,28.2 %,62.6 %,44.4 %,70.0 %,86.9 %,81.2 %,47.0 %,2.5,-0.2,0,14.1,19.9 %,40.3 %,39.8 %,28.1 %,63.5 %,44.4 %,70.7 %,86.6 %,81.2 %,46.0 %,,95,148,85,105,115,146,80,83,86,128,143,114,94,86,111,87,111,11982,-0.8
Kendrys Morales,Blue Jays,10.6 %,20.2 %,0.53,0.331,0.438,0.769,0.189,0.272,1.26,18.0 %,45.8 %,36.2 %,3.4 %,17.9 %,0.329,5.6,61,4.5,-0.9,14.1,-11.8,1.9,1.4,108,0.17,-8.76,8.92,1.25,0.06,1.06,1.17,22,0.69,-0.53,31.6 %,63.0 %,43.5 %,58.2 %,86.7 %,73.9 %,38.0 %,55.8 %,11.4 %,-5.4,30.0 %,60.8 %,43.6 %,53.0 %,86.9 %,73.9 %,44.2 %,-12.7,-1.1,-2.9,-0.9,13.6 %,45.8 %,40.6 %,30.7 %,60.3 %,43.6 %,53.9 %,87.1 %,73.9 %,43.6 %,,100,128,93,104,105,113,92,85,108,99,141,90,105,109,77,98,114,8610,-0.8
Tyler White,Astros,10.1 %,20.7 %,0.49,0.354,0.533,0.888,0.257,0.307,0.91,18.5 %,38.9 %,42.6 %,14.5 %,17.4 %,0.377,12,40,12.3,-0.6,7.1,-4.8,14.7,3.4,143,2.15,-3.64,5.79,21.05,2.22,1.02,2.82,6,1.39,0.72,26.1 %,62.8 %,41.3 %,72.1 %,89.3 %,82.9 %,41.3 %,55.3 %,7.1 %,0.1,22.5 %,61.3 %,41.3 %,71.3 %,87.5 %,82.9 %,48.3 %,-5.5,-0.5,-0.4,12.4,21.0 %,46.3 %,32.7 %,21.7 %,60.9 %,41.3 %,69.3 %,87.8 %,82.9 %,50.0 %,,111,122,95,111,128,154,104,87,92,117,137,102,110,82,119,99,92,15564,-0.7
Melky Cabrera,Indians,7.2 %,13.7 %,0.53,0.335,0.42,0.755,0.14,0.303,1.75,28.7 %,45.4 %,25.9 %,14.3 %,10.7 %,0.326,2.6,35,0.5,0.1,8.3,-3,4.3,1.9,101,-0.36,-4.96,4.59,0.67,0.08,0.98,1.38,6,-0.46,0.08,34.2 %,65.2 %,46.8 %,74.3 %,92.5 %,84.6 %,40.5 %,61.9 %,7.2 %,-2.5,33.5 %,63.1 %,46.8 %,71.5 %,92.7 %,84.4 %,45.2 %,-2.9,-0.4,-0.7,-2,11.1 %,49.8 %,39.2 %,33.3 %,63.5 %,46.8 %,73.1 %,92.0 %,84.6 %,44.9 %,,112,87,63,105,101,84,103,135,107,71,84,91,115,95,63,106,110,4022,-0.7
Albert Almora Jr.,Cubs,5.0 %,17.3 %,0.29,0.323,0.378,0.701,0.092,0.337,1.74,20.2 %,50.7 %,29.1 %,12.4 %,4.8 %,0.305,-3.9,52,-6.2,1.9,14.3,1.6,10.5,3,89,-0.72,-7.82,7.11,-8.02,-0.9,0.92,0.86,34,-0.56,-0.22,41.9 %,70.7 %,54.3 %,63.8 %,87.9 %,77.3 %,42.9 %,68.3 %,12.3 %,-1.8,41.4 %,69.7 %,54.3 %,60.7 %,88.7 %,77.1 %,45.8 %,3.4,-1.3,0.1,-8,23.3 %,49.3 %,27.4 %,41.1 %,69.4 %,54.3 %,60.4 %,88.4 %,77.1 %,46.7 %,,113,56,80,99,91,57,112,93,117,83,37,95,93,118,130,107,76,14109,-0.7
Leonys Martin,- - -,8.5 %,21.8 %,0.39,0.323,0.425,0.747,0.17,0.302,0.79,17.7 %,36.2 %,46.1 %,9.3 %,10.3 %,0.323,2.4,44,0.9,9.1,10.6,0.9,23.5,5.6,102,-0.09,-5.75,5.67,-1.89,-0.2,0.96,1.97,4,0.06,-0.15,29.6 %,75.6 %,49.9 %,61.2 %,83.8 %,76.3 %,44.1 %,57.5 %,11.8 %,1,30.8 %,71.9 %,49.9 %,56.0 %,85.8 %,76.0 %,46.5 %,10,-0.4,0.8,1.9,18.9 %,43.2 %,37.9 %,30.0 %,71.8 %,49.8 %,55.1 %,85.6 %,75.9 %,47.4 %,,102,102,100,101,102,102,103,83,86,127,81,108,88,103,108,92,107,11846,-0.6
Jose Peraza,Reds,4.2 %,11.0 %,0.39,0.326,0.416,0.742,0.128,0.307,0.96,25.5 %,36.5 %,38.0 %,7.7 %,6.8 %,0.319,2.4,82,-3,-3.6,20.4,6.8,25.5,5.7,96,-0.65,-11.83,11.19,1.94,0.2,1.01,0.26,2,-0.75,0.11,35.2 %,67.6 %,49.1 %,76.1 %,95.7 %,87.7 %,43.0 %,61.9 %,6.1 %,3.8,34.3 %,64.6 %,49.1 %,73.4 %,95.4 %,87.5 %,48.8 %,3.2,1.8,1.9,0.8,18.8 %,51.8 %,29.5 %,34.4 %,64.6 %,49.2 %,73.0 %,95.6 %,87.5 %,48.8 %,,113,47,51,100,100,78,102,117,84,109,53,88,104,115,105,112,82,13593,-0.6
Johan Camargo,Braves,9.7 %,20.6 %,0.47,0.349,0.457,0.806,0.185,0.315,1.27,19.8 %,44.8 %,35.4 %,16.5 %,15.0 %,0.346,13.5,75,10.1,5.9,15.7,2.4,32,2.3,116,2.08,-9.04,11.12,19.8,2.06,1.04,1.28,8,1.25,0.76,36.0 %,69.7 %,49.5 %,66.7 %,81.8 %,75.2 %,40.0 %,57.6 %,12.3 %,-2.8,34.9 %,66.3 %,49.5 %,62.8 %,82.7 %,75.2 %,46.6 %,8.2,-0.5,-1.8,7.3,18.7 %,45.1 %,36.2 %,35.7 %,66.5 %,49.5 %,63.1 %,83.1 %,75.2 %,44.9 %,,107,108,96,107,110,113,105,91,104,101,117,103,96,101,104,98,101,14950,-0.5
Maikel Franco,Phillies,6.2 %,13.3 %,0.47,0.314,0.467,0.78,0.196,0.27,1.46,17.1 %,49.2 %,33.7 %,19.0 %,17.5 %,0.328,5.2,60,2.6,-5,13.9,1.5,10.8,2.1,105,-0.46,-8.18,7.72,-1.95,-0.22,0.96,1.37,14,0.46,-0.94,35.4 %,73.9 %,51.8 %,68.9 %,87.1 %,79.9 %,42.6 %,64.7 %,10.4 %,-2.9,33.3 %,73.2 %,51.7 %,67.8 %,86.3 %,79.9 %,46.1 %,-3.4,0,-0.7,-0.4,28.3 %,44.1 %,27.5 %,33.1 %,73.3 %,51.8 %,66.1 %,87.1 %,79.9 %,46.4 %,,106,69,62,96,112,120,90,78,114,97,136,110,98,86,158,96,77,12179,-0.5
Jonathan Lucroy,Athletics,6.4 %,14.3 %,0.45,0.291,0.325,0.617,0.084,0.273,1.25,24.7 %,41.9 %,33.4 %,13.4 %,3.4 %,0.271,-16.2,37,-15.6,1.4,13.6,9,6.3,1.9,71,-2.41,-8.64,6.24,-15.88,-1.63,0.99,3.19,3,-2.06,-0.37,30.8 %,58.4 %,43.5 %,79.2 %,93.7 %,88.1 %,46.0 %,61.5 %,5.2 %,-3.6,30.8 %,55.1 %,43.5 %,77.9 %,93.3 %,88.1 %,52.4 %,10.5,-0.3,-2,-19.2,17.9 %,47.3 %,34.7 %,30.9 %,55.0 %,43.6 %,78.3 %,93.1 %,88.1 %,52.5 %,-0.6,96,77,66,91,78,51,93,116,99,92,26,79,117,111,102,101,98,7870,-0.5
Tony Wolters,Rockies,12.0 %,15.3 %,0.79,0.292,0.286,0.577,0.115,0.189,2.07,15.4 %,57.0 %,27.5 %,9.8 %,7.3 %,0.261,-9.5,16,-14.3,10.5,6.5,4.2,8,5.9,46,0.22,-3.16,3.38,-2.06,-0.24,0.87,0.35,6,-0.7,0.96,25.8 %,65.1 %,43.4 %,74.8 %,88.1 %,83.7 %,44.7 %,60.7 %,7.1 %,0.9,23.8 %,61.2 %,43.2 %,69.6 %,89.1 %,83.9 %,51.9 %,14.7,0.3,1.2,-13.5,17.9 %,60.9 %,21.2 %,24.3 %,61.8 %,43.2 %,70.1 %,89.2 %,83.9 %,50.4 %,9.6,67,134,71,89,69,71,63,71,132,79,57,89,97,122,100,132,59,11470,-0.5
Eric Hosmer,Padres,9.2 %,21.0 %,0.44,0.322,0.398,0.72,0.145,0.302,3.06,19.9 %,60.4 %,19.7 %,9.7 %,19.4 %,0.309,-2.9,76,-4.1,-2.6,20.3,-11.8,-1.3,3.5,95,0.57,-11.39,11.96,5.43,0.55,0.99,2.43,2,-0.31,0.89,33.1 %,70.7 %,48.5 %,58.5 %,85.7 %,74.7 %,40.9 %,56.4 %,12.3 %,-4.2,34.0 %,68.1 %,48.7 %,57.6 %,85.9 %,74.6 %,43.0 %,-14.4,-0.6,-2.2,-8.3,23.5 %,42.0 %,34.5 %,33.3 %,68.7 %,48.7 %,56.1 %,86.4 %,74.7 %,43.5 %,,100,102,97,99,95,89,100,91,140,56,151,79,113,116,131,91,96,3516,-0.4
Jake Bauers,Rays,13.9 %,26.8 %,0.52,0.316,0.384,0.7,0.183,0.252,1.21,20.6 %,43.5 %,35.9 %,11.3 %,13.8 %,0.308,-2.3,43,-1.7,0.1,11.6,-6.7,6.5,4.5,96,0.4,-6.36,6.76,5.55,0.61,0.99,1.79,4,-0.07,0.47,24.4 %,63.9 %,40.3 %,59.7 %,80.1 %,72.7 %,40.3 %,56.7 %,11.0 %,2,24.7 %,57.5 %,40.2 %,51.7 %,83.0 %,72.8 %,47.2 %,-6.7,-1.5,1.5,0.3,15.0 %,44.5 %,40.5 %,24.7 %,58.2 %,40.2 %,53.1 %,82.6 %,72.8 %,46.3 %,,81,168,123,99,92,110,86,97,103,98,108,124,88,76,85,95,114,15194,-0.4
Albert Pujols,Angels,5.6 %,13.1 %,0.43,0.289,0.411,0.7,0.166,0.247,1.07,22.3 %,40.2 %,37.5 %,17.9 %,12.6 %,0.299,-6.2,52,-6.2,0.8,14.9,-10.1,-2,1.9,90,-0.13,-8.89,8.75,-4.82,-0.54,0.99,,0,0.5,-0.63,36.0 %,64.9 %,48.4 %,71.7 %,92.1 %,83.4 %,42.9 %,58.6 %,8.0 %,-2.9,32.6 %,66.5 %,48.4 %,69.0 %,91.6 %,83.4 %,46.4 %,-9.3,0,-2,-9.1,18.9 %,38.7 %,42.4 %,33.5 %,64.8 %,48.4 %,68.2 %,92.1 %,83.4 %,47.5 %,,98,68,60,91,99,99,84,105,95,103,99,114,103,72,107,82,120,1177,-0.4
Orlando Arcia,Brewers,4.1 %,23.8 %,0.17,0.268,0.307,0.576,0.072,0.305,2.18,18.9 %,55.6 %,25.5 %,10.6 %,4.5 %,0.253,-18.3,25,-20.6,0,11,4.4,-4.2,3.5,54,-0.97,-6.34,5.37,-20.78,-2.19,0.93,0.32,6,-1.34,0.3,38.3 %,70.5 %,52.6 %,56.3 %,83.7 %,72.6 %,44.4 %,61.5 %,14.4 %,0.5,38.7 %,67.8 %,52.4 %,55.6 %,83.7 %,72.7 %,47.0 %,4.4,-0.4,1.3,-20.1,26.2 %,48.3 %,25.5 %,38.4 %,67.5 %,52.3 %,56.9 %,82.7 %,72.8 %,47.8 %,,93,46,110,82,74,44,101,87,129,73,35,81,129,90,146,105,71,13185,-0.4
Daniel Robertson,Rays,12.6 %,22.6 %,0.56,0.382,0.415,0.797,0.152,0.328,1.67,18.8 %,50.7 %,30.4 %,11.1 %,14.3 %,0.354,10.9,51,11.4,-1.2,10.2,1.5,23.6,2.6,128,0.89,-5.42,6.31,6.7,0.73,0.96,2.48,5,0.97,-0.05,25.7 %,59.3 %,39.2 %,58.3 %,87.6 %,76.1 %,40.3 %,63.2 %,9.4 %,0.7,24.3 %,56.4 %,39.2 %,52.7 %,87.4 %,75.9 %,46.5 %,0.3,-0.7,1.7,12.1,22.2 %,43.0 %,34.8 %,24.3 %,55.2 %,39.1 %,52.2 %,87.7 %,76.2 %,47.8 %,,105,152,104,120,100,91,112,89,120,84,112,101,98,101,126,92,98,14145,-0.3
Ian Desmond,Rockies,8.6 %,23.6 %,0.36,0.307,0.422,0.729,0.186,0.279,2.88,16.5 %,62.0 %,21.5 %,7.9 %,24.7 %,0.315,0.2,73,-13.7,-1.3,18.5,-10.7,-6.2,7,82,0.76,-11.94,12.7,3.34,0.43,1.02,1.51,10,0.33,0.41,31.0 %,71.3 %,48.1 %,57.9 %,81.7 %,72.9 %,42.6 %,65.4 %,13.1 %,0,30.6 %,67.7 %,48.1 %,52.5 %,82.7 %,72.6 %,47.2 %,-11.9,1.2,0.8,-13.7,21.5 %,44.4 %,34.1 %,31.2 %,66.9 %,48.2 %,52.6 %,82.7 %,72.5 %,47.5 %,,93,95,109,94,101,114,93,75,143,62,193,74,118,117,120,96,95,6885,-0.3
Ronald Guzman,Rangers,7.7 %,28.3 %,0.27,0.306,0.416,0.722,0.181,0.299,1.09,21.7 %,40.8 %,37.5 %,10.0 %,16.0 %,0.312,-1,49,-6.7,3.7,12.8,-8.1,4.3,3.4,87,-0.2,-8.06,7.86,3.45,0.3,1.06,2.25,8,0.38,-0.57,37.7 %,69.0 %,50.6 %,54.0 %,86.5 %,72.3 %,41.3 %,62.4 %,14.0 %,1.2,37.5 %,67.5 %,50.6 %,51.7 %,86.8 %,72.2 %,43.8 %,-4.3,0,0.8,-5.5,17.6 %,49.4 %,33.0 %,37.4 %,67.6 %,50.6 %,50.3 %,87.9 %,72.2 %,43.6 %,,94,93,130,96,100,108,102,102,96,103,126,92,103,109,100,105,93,14388,-0.3
Justin Upton,Angels,10.4 %,28.7 %,0.36,0.344,0.463,0.808,0.206,0.321,1.18,21.8 %,42.4 %,35.8 %,9.2 %,23.1 %,0.348,16.7,88,16.7,-0.6,18.3,-6.6,29.7,3.8,123,0.94,-10.22,11.16,8.99,0.99,0.96,2.92,1,1.94,-0.96,24.9 %,66.4 %,42.6 %,55.6 %,79.5 %,71.5 %,42.7 %,57.6 %,12.2 %,-0.1,23.7 %,63.0 %,42.6 %,51.1 %,79.8 %,71.5 %,48.0 %,-7.2,0.4,-0.3,16.6,16.8 %,39.4 %,43.8 %,24.6 %,61.3 %,42.6 %,53.6 %,79.0 %,71.5 %,49.0 %,,103,126,132,108,111,124,109,103,100,98,181,113,95,84,95,84,124,5222,-0.2
Daniel Murphy,- - -,5.7 %,11.4 %,0.5,0.336,0.454,0.79,0.155,0.308,0.89,25.8 %,35.1 %,39.2 %,4.4 %,10.5 %,0.338,6.6,48,4.4,-5.9,10.5,-0.2,7.8,3,110,0.89,-6.03,6.92,11.33,1.24,1.04,2.11,9,0.28,0.58,34.0 %,70.7 %,50.8 %,77.5 %,93.7 %,87.8 %,45.7 %,61.8 %,6.2 %,-1.4,32.2 %,67.6 %,50.8 %,75.0 %,93.4 %,87.8 %,52.3 %,-6.2,0.4,-1.8,3,12.7 %,61.2 %,26.1 %,33.0 %,68.0 %,50.8 %,76.3 %,93.2 %,87.8 %,50.8 %,,118,63,53,103,109,95,103,118,81,112,82,85,85,144,71,133,73,4316,-0.2
Gerardo Parra,Rockies,7.2 %,16.9 %,0.43,0.342,0.372,0.714,0.087,0.334,1.65,24.9 %,46.7 %,28.3 %,2.2 %,6.6 %,0.313,-0.7,51,-10.7,2,13.3,-4.7,-0.1,4,80,0.13,-7.47,7.6,-0.23,0.01,0.97,1.32,30,-0.77,0.9,33.0 %,74.4 %,50.9 %,67.5 %,89.4 %,81.3 %,43.1 %,61.6 %,9.5 %,-0.7,34.8 %,69.5 %,51.0 %,65.7 %,90.4 %,81.3 %,46.5 %,-2.7,0.3,-1.5,-11.4,13.9 %,52.0 %,34.1 %,34.7 %,70.3 %,51.0 %,65.3 %,90.7 %,81.3 %,45.7 %,,112,80,78,105,89,53,111,114,108,81,51,90,97,119,77,113,95,8553,-0.2
Ian Kinsler,- - -,7.5 %,12.0 %,0.63,0.301,0.38,0.681,0.14,0.25,0.87,21.4 %,36.6 %,42.0 %,16.2 %,7.8 %,0.298,-7.3,55,-8.5,9.7,16,1.9,21.6,4.4,87,-1.5,-9.68,8.18,-12.69,-1.27,0.94,2.25,4,-0.81,-0.78,27.1 %,68.3 %,45.4 %,78.7 %,93.8 %,88.8 %,44.3 %,57.5 %,5.1 %,0.8,26.3 %,64.7 %,45.4 %,77.5 %,93.4 %,88.8 %,49.6 %,11.6,0.1,2.5,-7.7,19.7 %,50.9 %,29.3 %,26.9 %,62.9 %,45.4 %,77.9 %,93.2 %,88.8 %,51.4 %,,96,90,55,95,91,84,85,101,86,115,61,106,99,91,112,109,83,6195,-0.2
Hernan Perez,Brewers,5.1 %,21.3 %,0.24,0.29,0.386,0.676,0.133,0.3,1.13,21.0 %,42.0 %,37.0 %,8.9 %,10.0 %,0.292,-6.2,33,-8.3,2.8,10,0.3,5.9,5.6,80,-0.97,-5.95,4.98,-5.51,-0.59,1,1.58,27,-0.17,-0.79,39.8 %,62.7 %,49.5 %,71.6 %,87.3 %,80.1 %,42.6 %,59.3 %,9.9 %,0.6,37.5 %,62.6 %,49.6 %,65.5 %,89.0 %,79.8 %,48.2 %,3.1,0.8,-0.5,-7.7,19.1 %,46.3 %,34.6 %,38.9 %,60.8 %,49.6 %,66.3 %,88.8 %,79.8 %,48.8 %,,100,57,98,89,93,81,100,96,97,106,78,86,117,99,106,101,96,5751,-0.2
JaCoby Jones,Tigers,5.1 %,30.4 %,0.17,0.266,0.364,0.63,0.156,0.281,1.3,23.9 %,43.0 %,33.1 %,14.9 %,11.7 %,0.274,-15.5,39,-17.4,12.3,14,-1.9,11.6,7.3,69,-1.99,-9.65,7.65,-27.59,-2.79,1,1.35,4,-1.73,-0.26,37.4 %,68.9 %,51.1 %,53.9 %,83.9 %,71.5 %,43.7 %,66.0 %,14.6 %,3.2,38.1 %,65.9 %,51.2 %,53.9 %,82.9 %,71.4 %,47.0 %,10.4,0.4,2.7,-14.2,16.6 %,47.2 %,36.2 %,38.8 %,64.9 %,51.2 %,53.3 %,83.3 %,71.3 %,47.3 %,,83,62,140,83,87,94,95,113,101,91,92,107,101,88,94,101,102,14818,-0.2
