Name,WAR
Josh Hader,2.3
Seth Lugo,2.3
David Price,2.3
Reynaldo Lopez,2.3
Tyler Glasnow,2.3
Eric Lauer,2.3
Robbie Ray,2.4
Anthony DeSclafani,2.4
Miles Mikolas,2.5
Anibal Sanchez,2.5
Cole Hamels,2.5
Kenta Maeda,2.5
Dylan Bundy,2.5
Kyle Gibson,2.6
Yu Darvish,2.6
Blake Snell,2.7
Ryan Yarbrough,2.7
Jon Lester,2.8
Jon Gray,2.9
Homer Bailey,2.9
Frankie Montas,3
Madison Bumgarner,3.2
Trevor Bauer,3.3
Brandon Woodruff,3.3
Masahiro Tanaka,3.3
Joe Musgrove,3.3
Matthew Boyd,3.3
Kirby Yates,3.4
Aaron Nola,3.4
Clayton Kershaw,3.4
German Marquez,3.4
James Paxton,3.5
Jose Quintana,3.5
Chris Sale,3.6
Eduardo Rodriguez,3.7
Marco Gonzales,3.7
Marcus Stroman,3.9
Kyle Hendricks,4.1
Mike Minor,4.1
Luis Castillo,4.1
Jake Odorizzi,4.3
Noah Syndergaard,4.4
Jose Berrios,4.4
Sonny Gray,4.4
Mike Clevinger,4.5
Zack Wheeler,4.7
Jack Flaherty,4.7
Hyun-Jin Ryu,4.8
Patrick Corbin,4.8
Walker Buehler,5
Lucas Giolito,5.1
Zack Greinke,5.4
Shane Bieber,5.6
Stephen Strasburg,5.7
Charlie Morton,6.1
Justin Verlander,6.4
Max Scherzer,6.5
Lance Lynn,6.8
Jacob deGrom,7
Gerrit Cole,7.4
