last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Otero,Dan,2017,60,0.298,0.41,0.315,0.324,0.103,0.337,0.367,0.325,0.356,-0.025,-0.016,-0.025,85.5,-0.9,30.8,6,3.1,1,36.4,7.7,42.6,9.2,35.4,72.6,10,36.8,24.8,75.2,38,153,49.3,416,73.8,7.7,83,679,81,90,31,50.7,42,15,54.9,66.9,64.6,6.7,25.6,3.1,843,80.5,90,2011,-16.4,-25.8,18.8,1.2,9.6,81.4,1976,1.6,-40,4.4,1.2,9.8,82.4,1298,-13.3,-37.9,13.9,1.2,Dan Otero,-0.3
Shaw,Bryan,2017,76.2,0.233,0.315,0.266,0.287,0.077,0.34,0.319,0.329,0.311,0.014,0.039,0.015,84.5,3.4,30.4,5,2.3,4.1,24.4,17.5,43.8,7.8,28.7,72.9,19.4,26.7,44.2,55.8,68,154,47.8,576,89,6.8,0,1062,143,80.6,89,52.2,45.1,25.6,50.8,57.7,57.1,9.7,26.3,6.9,1276,88,94.5,2432,3.3,-21.2,11.3,1.5,11.9,82.5,2712,12,-48.8,14.6,1.6,,,,,,,,Bryan Shaw,-0.3
McGee,Jake,2017,57.1,0.226,0.366,0.286,0.283,0.136,0.328,0.35,0.307,0.31,-0.002,-0.023,-0.014,87.2,14.9,27.3,8,5.2,7.8,26.6,29.2,25.3,5.8,34.4,72.5,16.7,23.9,35,65,36,103,45.7,431,88.4,7.3,0,882,61,83.3,62,54.3,46.6,20.7,50.2,62.4,40.3,25.3,25.3,9.1,946,93.4,94.9,2248,10.1,-12.9,20.7,1.7,6.5,78.9,2071,-2.5,-45.7,7.4,2.3,,,,,,,,Jake McGee,-0.2
Johnson,Jim,2017,56.2,0.257,0.409,0.319,0.33,0.148,0.377,0.383,0.349,0.346,0.003,-0.004,-0.004,87.4,6.4,32.5,9,5.3,6.5,26,18.3,40.8,3,31.5,59.1,15.4,27.3,41.3,58.7,59,143,53.8,523,76.6,6.6,46,664,263,84.6,41,46.2,42.8,24.4,42.1,60.2,49.1,17.8,27.8,5.3,973,68.2,93.4,2201,-14.3,-19.2,19.8,1.3,27,79.5,2189,4.2,-54.4,11.1,1.3,4.7,88,1610,-15.5,-28,17.7,1.2,Jim Johnson,-0.2
Strickland,Hunter,2017,61.1,0.242,0.44,0.326,0.328,0.194,0.343,0.377,0.331,0.317,0.011,-0.075,-0.023,87.1,18.2,34.1,14,7.8,6.1,24,31.8,27.9,2.2,29.8,68,18.8,27.3,39.3,60.7,55,140,52.2,513,80.5,8.4,14,673,295,81.2,60,47.8,42.4,25,46.7,61.9,38.5,26.3,23.5,11.7,982,68.5,95.6,2427,-3.5,-13.7,17.8,1.4,30,84,2728,11.3,-39,12.1,2.4,1.4,89,1875,-10.8,-21.1,18.2,1.6,Hunter Strickland,-0.2
Reed,Addison,2017,76,0.25,0.43,0.308,0.289,0.176,0.348,0.394,0.305,0.338,-0.024,-0.04,-0.033,87.4,15.4,36,15,7,6.1,24.3,29.4,30.4,2.8,36.4,75.2,21.5,31.2,39.5,60.5,64,162,43.7,519,84,8.4,1,795,392,78.5,108,56.3,43.2,25.9,56,67.6,40.7,27.6,22.9,8.9,1208,67,92.3,2160,-4,-14.9,17.6,1.4,32.8,85.3,2088,3.5,-32.9,6.6,1.7,0,86.3,1711,-11.1,-25.5,15.4,,Addison Reed,-0.2
Castro,Miguel,2017,66.1,0.249,0.413,0.32,0.33,0.159,0.293,0.331,0.261,0.293,-0.025,-0.037,-0.029,85.1,7.5,27.7,8,3.9,6.3,21.4,22.3,37.4,8.7,29.1,66.5,16.4,27.2,37.2,62.8,54,145,51.8,534,76.1,6.9,108,637,285,83.6,54,48.2,41.9,22.7,46,58,50.5,23.3,19.9,6.3,1030,61.8,95.4,2259,-17.4,-20.5,20.3,2.2,27.6,84.5,2691,2.8,-40,5.3,2.3,10.4,86.2,1998,-18.3,-30.7,19.8,1.9,Miguel Castro,-0.2
Bailey,Homer,2017,91,0.302,0.464,0.372,0.387,0.156,0.407,0.403,0.376,0.371,0.007,0.021,0.003,86.7,8.3,38.9,14,4.6,5,33.7,18.2,32.7,5.9,37.3,68,17.4,23.4,36.4,63.6,64,176,47.9,753,83.8,7.4,302,874,397,82.6,97,52.1,45.1,22,46.7,61.2,45.5,17.5,31.4,5.6,1573,55.5,93.5,2054,-9.6,-15.8,18.4,1.4,25.2,85.6,1866,3.5,-32.4,9,4.3,19.1,86.4,1214,-9.2,-28.9,13.1,2,Homer Bailey,-0.1
Blevins,Jerry,2017,49,0.193,0.274,0.261,0.296,0.078,0.369,0.317,0.358,0.302,0.036,0.05,0.029,81.9,15.2,27.5,4,3.3,2.5,25.8,31.7,26.7,10,19.2,57,22,26.5,51.5,48.5,70,136,56.4,514,77.4,5.8,38,417,457,78,50,43.6,41.1,33,39.8,55.8,42.5,26.7,21.7,9.2,912,45.7,88.9,2163,8.6,-19.6,17.5,1.1,50.1,71,2375,-17.5,-63.2,19.3,1.3,4.1,82.8,1886,14.1,-31.3,16.8,1.4,Jerry Blevins,-0.1
Salas,Fernando,2017,58.2,0.257,0.421,0.322,0.32,0.16,0.395,0.389,0.372,0.336,0.036,0.02,0.004,87.3,10.6,27,14,7.6,4.3,24.3,23.2,35.1,5.4,32.4,72.5,23,32,35.5,64.5,59,166,50.1,519,89.6,7.4,181,684,170,77,86,49.9,44.7,26.7,52.3,60.1,49.2,23.8,21.1,5.9,1035,66,91.1,2220,-7.4,-13.9,21.3,1.4,16.4,82.9,2044,-0.5,-38.1,5,1.7,17.4,86.2,1783,-11.4,-24.1,17.7,1.3,Fernando Salas,-0.1
McAllister,Zach,2017,62,0.255,0.417,0.323,0.321,0.158,0.359,0.405,0.331,0.36,-0.02,-0.05,-0.03,89.3,16.5,36.6,12,7.5,6.2,31.1,28.6,23.6,3.1,42.5,68.6,21,23.1,32.7,67.3,33,101,45,437,80.5,7.9,0,780,191,79,77,55,45.2,23.5,48.1,64.7,37.3,28,29.2,5.6,971,80.3,95.3,2195,-13.1,-15.4,19.3,1.4,19.6,81,2310,7.4,-43.1,8.3,1.6,,,,,,,,Zach McAllister,-0.1
Samardzija,Jeff,2017,207.2,0.248,0.429,0.304,0.281,0.177,0.39,0.384,0.34,0.331,0.007,0.018,0.005,86.9,11.9,36.1,38,6.3,6,23.7,27.3,31.3,5.5,33.4,66.6,17.3,30.3,34.3,65.7,166,484,48.9,1597,77.5,7.2,271,1902,1090,82.7,192,51.1,43.6,22.6,48.8,65.1,43,24,26.2,6.8,3263,58.2,93.9,2474,-11.7,-18.3,18.8,1.9,33.4,84.7,2392,1.6,-36.2,9.9,4.4,8.3,86.7,1690,-11,-27.1,15.6,2.3,Jeff Samardzija,-0.1
Santiago,Hector,2017,70.1,0.28,0.552,0.389,0.362,0.269,0.357,0.427,0.313,0.343,-0.025,-0.11,-0.051,90.2,21.8,33.5,26,11.6,5.8,21.9,36.2,23.7,0.9,38.4,66.7,15.5,23.4,24.6,75.4,35,142,49,606,79.8,9.2,286,799,150,84.5,65,51,42.3,17.8,45.5,55.6,32.1,30.4,24.6,12.9,1196,66.8,90.4,2165,11.3,-15,23.1,2.4,12.5,77,2136,-7.9,-47.6,9.4,3,20.6,82.9,2028,15.5,-24.5,23.1,1.5,Hector Santiago,-0.1
Perez,Martin,2017,185,0.304,0.48,0.366,0.364,0.17,0.376,0.399,0.355,0.36,-0.003,-0.027,-0.017,86.6,9.4,35.9,34,5.4,5.7,28.5,18.5,37.5,4.3,32.2,64.1,12.4,29.2,27.7,72.3,139,501,55.4,1715,74.1,6,630,1814,646,87.6,110,44.6,43.4,18,44.8,59.3,47.8,18.7,27.9,5.6,3090,58.7,93.1,2048,13.7,-20,19,1.6,20.9,81.6,2455,-5.5,-43,7.8,3.4,20.3,84.6,1780,14.6,-29.2,17.8,1.3,Martin Perez,-0.1
Hudson,Daniel,2017,61.2,0.245,0.378,0.324,0.349,0.127,0.381,0.369,0.343,0.339,0.003,0.031,0.007,84.3,12.1,31.1,8,4.8,3.6,26.9,25.1,31.7,7.8,27.7,67.2,22.6,25,42.3,57.7,60,142,51.5,567,74,6.6,152,662,285,77.4,81,48.5,42.1,28.1,45.5,56.5,44.3,22.8,24.6,8.4,1099,60.2,95.4,2399,-10.2,-15.6,18.5,1.1,25.9,86.5,2563,-0.8,-33.4,4.9,2.3,13.8,86,2409,-19.1,-25.7,22.8,1.4,Daniel Hudson,-0.1
Rusin,Chris,2017,85,0.25,0.376,0.294,0.298,0.12,0.323,0.344,0.306,0.321,-0.01,-0.018,-0.015,84.6,2.2,27.1,10,4,2.8,21.5,17.8,47.8,6.1,27.1,68.2,17.5,29.5,49.4,50.6,82,166,46.8,562,78.6,7,333,841,26,82.5,76,53.2,43,26.5,50.2,59.4,59.5,17,19.8,3.6,1239,69.8,90.2,2342,10.1,-25.6,15.1,2.1,2.6,82.9,2737,-2.7,-41,6,1.8,27.5,84.5,1733,13.6,-32.1,15.8,1.2,Chris Rusin,-0.1
Robles,Hansel,2017,56.2,0.249,0.455,0.352,0.353,0.203,0.372,0.418,0.313,0.348,-0.023,-0.037,-0.029,87.2,16.3,35.9,13,8.5,7.8,22.9,28.8,28.1,3.9,34,63.7,22.7,22.2,27,73,30,111,52.7,500,72.3,8.7,80,627,242,77.3,65,47.3,41.4,23.9,41.8,54.7,35.3,27.5,28.1,9.2,948,66.1,94.9,2449,-14.6,-13.7,22.9,1.6,25.5,86,2415,-0.8,-33,6.5,1.7,8.3,88.7,1683,-15.4,-23.9,20,1.5,Hansel Robles,-0.1
Greene,Shane,2017,67.2,0.234,0.384,0.316,0.337,0.145,0.314,0.375,0.291,0.334,-0.029,-0.064,-0.038,87.4,10.7,30.2,10,5.8,4.7,28.5,24.4,30.8,5.8,37.2,60.5,18.6,21.1,39.3,60.7,42,107,47.2,508,74.4,8,0,771,306,81.4,64,52.8,41.8,23.5,41.9,59.4,48.8,22.7,22.1,6.4,1077,71.5,93.6,2373,-9.9,-20.6,18,3.2,28.4,82.3,2651,14.3,-40.2,15.2,1.5,,,,,,,,Shane Greene,-0.1
Allen,Cody,2017,67.1,0.207,0.364,0.28,0.272,0.153,0.382,0.377,0.343,0.322,0.014,0,0.003,85.6,18.4,37.1,12,7.2,4.8,22.2,33.5,25.1,7.2,28.9,64.2,21.1,30.6,57.7,42.3,112,194,54.4,633,68,6.4,0,643,517,78.9,72,45.6,37.9,34.3,46,58.9,33.5,26.9,26.9,12.6,1272,55.5,94.3,2505,-9.9,-11.3,22,1,44.4,84.1,2618,10.8,-47.7,14,1.2,,,,,,,,Cody Allen,-0.1
Barnes,Danny,2017,66,0.197,0.351,0.275,0.273,0.151,0.321,0.314,0.27,0.266,0.003,0.02,0.004,87.9,21.9,30.9,10,5.6,5.6,20.2,40.4,25.3,2.8,30.9,72.1,21.2,26.3,36.1,63.9,52,144,51.5,547,86.2,6.1,296,718,49,78.8,79,48.5,42.1,25.4,48.5,61.9,33.1,28.7,23,15.2,1063,67.5,92,2277,-13.2,-15.5,22.4,1.3,4.6,83.5,2372,-0.4,-34.2,8.1,2.7,27.8,79.5,1423,-15.4,-40.7,16.3,1.5,Danny Barnes,-0.1
Devenski,Chris,2017,80.2,0.187,0.34,0.26,0.259,0.149,0.326,0.341,0.266,0.286,-0.013,0.001,-0.009,85.2,16.4,28.7,12,6.4,6.4,17,33,31.4,5.9,25.5,67.2,27.2,31.5,54.6,45.4,112,205,51.3,651,76.1,9.2,480,504,285,72.8,113,48.7,39.2,36.4,48.9,64.9,41,27.1,20.7,11.2,1412,40.6,94.1,2362,-13.2,-13.9,22.6,1.3,21,82.8,2359,3.9,-38.9,7.5,2.1,38.3,83,1505,-15.4,-36.1,16.4,1.4,Chris Devenski,-0.1
De La Rosa,Jorge,2017,51.1,0.235,0.372,0.301,0.319,0.134,0.346,0.338,0.311,0.306,0.005,0.024,0.005,84.9,11.1,23.3,6,4,5.3,26,25.3,33.3,6,28,76.2,20.6,26.6,56.2,43.8,68,121,53.5,455,83.3,7.1,292,512,46,79.4,62,46.5,38.9,30.8,49.5,55.3,49.3,25.3,20,5.3,894,60.4,92.1,1929,9.4,-20.5,17,3.1,5.3,74.9,2621,-11.1,-61.6,16.7,3.3,34.2,84.4,1400,11.4,-36.4,12.8,1.2,Jorge De La Rosa,0
Garcia,Jaime,2017,157,0.267,0.438,0.335,0.337,0.164,0.365,0.38,0.329,0.338,-0.006,-0.009,-0.011,86.7,4.6,32.2,26,5.4,5.8,24,17.3,40.1,7.3,37,65.3,17.2,29.2,43,57,165,384,54.2,1313,76.7,8,454,1473,497,82.8,125,45.8,40.5,26.1,45.7,56.5,55.5,17.5,23,4,2467,60.5,90.8,2323,7.4,-21.8,15.4,1.3,20.7,79.6,2793,-10.5,-49.8,12.7,4.6,18.7,83.2,2003,14,-33.2,15.9,1.6,Jaime Garcia,0
Andriese,Matt,2017,86,0.268,0.472,0.344,0.33,0.199,0.392,0.401,0.338,0.344,-0.004,-0.003,-0.006,89.2,12.6,32.7,18,6.8,9.4,25.9,23.3,31.2,3.4,38.6,69,18.5,26.7,40.3,59.7,77,191,49.9,715,78,9.2,439,634,360,81.5,92,50.1,42.2,24.7,48,61.5,45.5,21.1,23.3,10.2,1433,44.2,92.1,2382,-9.8,-15.8,20.1,1.2,25.1,82.7,2624,4.3,-49.7,10.9,3,30.6,86,2100,-5.6,-37.8,6.6,1.4,Matt Andriese,0
Straily,Dan,2017,181.2,0.236,0.419,0.311,0.3,0.179,0.394,0.367,0.336,0.311,0.02,0.047,0.019,86.2,17.5,32.8,38,7.1,5.2,24.2,33.1,24.3,6,29.2,70,19,29.3,44.6,55.4,204,457,50.7,1559,80.7,8.3,547,1547,980,81,202,49.3,41.8,26.6,49.4,62,35.8,27.2,24.9,12.2,3051,50.4,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1409,-11.8,-33.7,14.3,1.5,Dan Straily,0
Peralta,Wandy,2017,64.2,0.214,0.32,0.272,0.288,0.1,0.333,0.302,0.296,0.281,0.013,0.062,0.021,85.4,7,25.4,4,2.2,5.5,20.4,22.1,40.9,8.8,31.5,71.3,22.4,28,54.1,45.9,79,146,51.3,521,73.8,6.4,201,540,274,77.6,79,48.7,44.3,31.7,49.1,56.3,55.8,20.4,18.8,5,1015,53.2,96.5,2118,10.2,-13.4,20.3,1.2,26.9,86.3,2136,-1.6,-31.3,7.6,1.7,19.8,86.7,2087,12.4,-27.6,16,2.3,Wandy Peralta,0
Parker,Blake,2017,67.1,0.2,0.356,0.265,0.253,0.152,0.307,0.368,0.267,0.313,-0.028,-0.054,-0.037,86.8,9.2,33.1,10,6.6,5.3,21.9,24.5,37.1,4.6,33.8,66.8,24.6,29.8,46.3,53.7,76,164,52.1,551,81.9,6.8,336,632,88,75.4,83,47.9,42.2,31.9,47.3,59.4,48.3,25.8,20.5,5.3,1056,59.8,93.5,2213,-5.1,-13.8,18,1.1,8.3,79.4,2241,5.6,-54,12.2,1.6,31.8,82.3,1034,-8.5,-39.3,9.4,1.5,Blake Parker,0.1
Norris,Bud,2017,62,0.235,0.361,0.301,0.321,0.124,0.373,0.373,0.344,0.341,0.001,0.01,0,88.5,11.3,34.4,8,4.9,1.8,33.7,25.2,32.5,1.8,31.9,68.8,19.6,27,51.9,48.1,84,162,54.7,600,76.2,7.7,2,870,224,80.4,67,45.3,36.5,30.2,46,53.2,44.8,19,29.4,6.7,1096,79.3,92.3,2456,-4.4,-20.4,14.9,2.6,20.4,84.9,2670,4.3,-41.4,6.4,1.6,0.1,87.5,1945,-12.3,-26.7,16.2,1.5,Bud Norris,0.1
Gearrin,Cory,2017,68,0.215,0.315,0.292,0.33,0.095,0.301,0.31,0.281,0.29,-0.007,0.006,-0.006,86.3,9,28.5,4,2.2,4.5,22.9,27.4,39.7,3.4,33.5,64.6,21.5,24.7,45.3,54.7,62,137,52,554,68.5,8.6,115,585,366,78.5,71,48,38.8,28.5,44,60.4,49.2,20.7,22.9,7.3,1066,54.8,91.7,2279,-16.6,-28.2,17.9,1.4,34.3,84.8,2739,7.7,-32.6,11,1.7,10.7,84.9,2056,-13.8,-37.9,14.2,1.2,Cory Gearrin,0.1
Farmer,Buck,2017,48,0.253,0.408,0.325,0.334,0.153,0.425,0.373,0.377,0.336,0.032,0.074,0.035,88.6,19.6,31.5,9,6.2,4.1,24,37.7,26.7,1.4,34.9,66.5,21.2,25.5,37.4,62.6,46,123,53.6,482,66.1,6.9,148,558,194,78.8,59,46.4,39.2,26.2,44.6,63.9,33.6,31.5,25.3,9.6,900,62,91.7,2215,-13.2,-18,20.4,1.9,21.5,80.1,2544,1.6,-38.7,6.1,2.4,16.4,84.9,1893,-15.6,-34.2,16.8,1.7,Buck Farmer,0.1
Hembree,Heath,2017,62,0.264,0.47,0.336,0.315,0.2,0.437,0.429,0.398,0.365,0.025,-0.004,0.006,87.7,13.2,35.7,16,8.8,6.6,24.2,25.8,31.3,3.3,36,70.8,23.8,30.9,43.8,56.3,77,176,51.9,569,82.1,7.7,0,601,496,76.2,89,48.1,42.7,29.9,50.2,61.3,41.8,24.2,25.8,8.2,1097,54.7,95.3,2366,-6.4,-12.4,19.1,1.6,45.2,87.4,2529,4.7,-32.1,9.3,4.1,,,,,,,,Heath Hembree,0.1
Faria,Jake,2017,86.2,0.233,0.389,0.311,0.312,0.151,0.338,0.363,0.301,0.318,-0.008,-0.012,-0.017,87.5,17.8,34.2,15,6.3,8,24.1,29.1,26.6,5.5,36.3,67.2,20.5,25.9,49.7,50.3,94,189,50.6,729,78.9,7.9,246,777,415,79.5,98,49.4,40.3,28.8,46.3,54.6,38.8,19.4,28.7,13.1,1438,54,91.7,2150,-1.7,-13.6,20,1.1,28.8,82,1958,3.3,-39.6,6.9,3.5,17.1,81.3,1240,-11.5,-35.8,13.9,1.7,Jake Faria,0.1
Sewald,Paul,2017,65.1,0.255,0.429,0.322,0.319,0.17,0.367,0.4,0.324,0.35,-0.018,-0.025,-0.022,87.2,16.5,35.7,13,7.1,7.7,23.1,33,23.1,6,33,67.4,21.7,26.3,37.7,62.3,55,146,49.2,555,82,8.9,46,722,361,78.3,84,50.8,42.4,26,47.2,61.1,34.6,28,28.6,8.8,1129,63.9,91.4,2361,-16.3,-19.9,21.4,1.4,31.9,82.9,2226,4.3,-40.2,6.3,1.7,4,82.5,1864,-17.4,-36.3,18.5,1.5,Paul Sewald,0.1
Madson,Ryan,2017,59,0.219,0.312,0.254,0.265,0.088,0.28,0.341,0.277,0.325,-0.032,-0.056,-0.04,84.3,2.6,28.1,5,3.6,4.3,25.9,15.1,42.4,8.6,28.8,64,22.6,35.9,40,60,64,160,52.2,446,80,6.4,131,562,160,77.4,59,47.8,43,29.2,49.2,59.4,56.1,12.2,26.6,5,929,65.8,95.3,2181,-15.3,-16.6,21,1.7,19.1,82.7,2415,4.8,-52.2,12.8,1.9,14.9,85.5,1900,-14.5,-26.4,19,1.3,Ryan Madson,0.2
Hernandez,Felix,2017,86.2,0.278,0.515,0.366,0.341,0.233,0.394,0.436,0.336,0.362,-0.02,-0.047,-0.029,86.6,9,37.7,25,9.7,5.8,22.6,17.5,37.7,6.6,33.9,64.8,14,30.7,36.4,63.2,80,220,51.9,717,66.7,7.8,358,611,412,86,60,48.1,43.2,21.7,47.1,61.1,48.6,21.8,26.5,3.1,1381,44.2,90.6,2097,-8.7,-20.6,16.3,1.2,29.8,81.1,2376,8.9,-47.1,12.4,2.9,25.9,86.5,1812,-9.9,-34.2,10.9,1.4,Felix Hernandez,0.2
