last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Altherr,Aaron,2017,0.26,0.479,0.345,0.33,0.214,0.451,0.43,0.375,0.361,0.012,0.037,0.014,89.3,11.2,32.7,28,10.4,7.1,21.6,23.8,30.9,6.3,42.8,64.2,21.2,25.5,51.2,48.8,106,207,51,811,76.6,6.7,78.8,106,29.9,44.4,43.5,23.4,24.9,8.2,,,,,,,,,,,1,-0.4,0,0.1,-0.4,32.6,1,4.41,28.9,Aaron Altherr,-0.5
Valencia,Danny,2017,0.246,0.383,0.305,0.309,0.132,0.375,0.367,0.342,0.335,0.01,0.028,0.006,88.2,9,31.8,19,5.7,5.7,24.1,22.3,37.8,4.5,37.5,59.2,20,26.7,51.9,48.1,139,268,50.5,1005,69.4,6.2,80,117,29.9,42.8,48.5,18.8,25.3,7.4,,,,,,,,,,,,,,,,,0,4.48,27,Danny Valencia,-0.4
Souza Jr.,Steven,2017,0.241,0.453,0.351,0.353,0.208,0.439,0.444,0.362,0.366,-0.002,0.006,-0.003,88,10.9,33.7,40,11.5,3.2,23.3,23.9,32.6,5.5,37.9,69.1,24.9,21.3,52.9,47.1,148,280,52.9,1315,85.5,6.1,75.1,202,32.1,43.8,45.2,23.6,24.8,6.3,,,,,,,,,,,8,0.8,1.4,0.1,2.2,35.4,11,4.26,28.9,Steven Souza Jr.,-0.4
Joseph,Caleb,2017,0.248,0.388,0.29,0.279,0.134,0.393,0.381,0.357,0.346,0.008,0.025,0.009,84.2,9.7,37.2,10,5.5,3.3,31.7,21.3,30.1,8.2,29.7,66.5,20.1,31.5,40.5,59.5,64,158,48.9,502,76.2,8.2,79.9,70,26.4,49.4,47,16.4,30.6,6,32,2.03,2.03,2.02,6,1.61,1.61,1.62,0.72,80.8,,,,,,,0,4.63,25.9,Caleb Joseph,-0.4
Barnhart,Tucker,2017,0.265,0.392,0.317,0.343,0.123,0.345,0.345,0.328,0.322,0.005,0.011,0,85.2,8.7,36.5,7,2.3,5.8,31.3,21,33.5,6.1,25.2,72.5,14.9,23.6,31.4,68.6,58,185,50.9,784,89.5,6.8,85.1,82,19,47.7,48.1,19.4,28.4,4.2,35,2,2,2,5,1.67,1.71,1.62,0.68,80.3,,,,,,,0,4.59,25.3,Tucker Barnhart,-0.4
Knapp,Andrew,2017,0.24,0.368,0.32,0.355,0.121,0.388,0.387,0.376,0.354,0.017,0,0.001,88.9,4.6,30.8,3,2.6,9.4,25.6,15.4,42.7,4.3,40.2,64.6,21.3,19.6,48.8,51.3,39,80,50.1,409,81.8,8.1,78.7,56,27.7,42,59,13.7,25.6,1.7,17,2.02,2.01,2.04,4,1.59,1.58,1.65,0.77,82.5,,,,,,,0,4.36,26.9,Andrew Knapp,-0.4
Arcia,Orlando,2017,0.253,0.37,0.292,0.305,0.111,0.359,0.336,0.342,0.316,0.024,0.037,0.017,85.3,6.2,29,17,4.1,2.7,25.3,20.9,41.4,5.6,27.6,74.3,18.8,34.5,40.1,59.9,140,349,51.2,1012,78.5,7.3,81.2,135,25.7,53.8,52.3,17.3,24.6,5.8,,,,,,,,,,,,,,,,,0,4.39,27.2,Orlando Arcia,-0.4
Peterson,Jace,2017,0.246,0.38,0.316,0.345,0.129,0.303,0.358,0.29,0.332,-0.031,-0.063,-0.036,85.9,4.6,29.5,7,5,5.8,20.1,18,41.7,9.4,33.8,60.2,20.3,20.2,46.3,53.7,44,95,54.5,470,75,7.4,79.7,48,27.4,38.6,57.6,18,22.3,2.2,,,,,,,,,,,-2,0.3,-0.5,-0.3,-0.5,32.4,8,4.16,28.6,Jace Peterson,-0.4
Escobar,Alcides,2017,0.257,0.36,0.28,0.278,0.099,0.308,0.322,0.299,0.308,-0.007,-0.003,-0.011,83.1,12.7,33.9,11,2.2,4.5,25.8,29.1,31.5,6.9,20.8,72.2,15.4,34.8,31.7,68.3,126,397,51.2,1141,78.7,8.2,84.6,121,20.8,53.1,42.3,23,26.6,8.1,,,,,,,,,,,,,,,,,2,4.35,27.7,Alcides Escobar,-0.3
Nunez,Eduardo,2017,0.278,0.38,0.302,0.309,0.094,0.369,0.321,0.352,0.314,0.035,0.08,0.04,86,5.9,25.7,7,1.7,5.5,20.9,20.4,44.7,6.7,32.4,70.1,10.2,37.6,27.1,72.9,92,340,52.8,904,66.7,8.1,89.8,58,16.5,52.9,54.1,13.7,23.8,8.4,,,,,,,,,,,-5,-1,-2.3,0,-3.3,28.9,31,4.17,27.9,Eduardo Nunez,-0.3
Mancini,Trey,2017,0.274,0.493,0.347,0.322,0.214,0.436,0.433,0.39,0.367,0.019,-0.005,0.002,88.6,7.2,31.6,40,9.8,5.6,25.7,15.7,37.5,5.6,40.1,73.4,21.9,31.2,41.7,58.3,158,379,53.5,1213,83.2,5.8,78.1,170,28.4,50.9,51.7,18.6,24,5.6,,,,,,,,,,,-5,-1.4,-2,0.4,-3.1,29.7,0,4.44,27.6,Trey Mancini,-0.3
Pujols,Albert,2017,0.261,0.45,0.323,0.305,0.182,0.311,0.358,0.284,0.308,-0.02,-0.064,-0.037,88.7,13.4,31.9,27,5.4,7.7,23.8,26.4,33.3,3.4,38.6,64.2,12.1,32,36.1,63.9,150,416,52.6,1302,72.5,6.9,87.9,91,20.6,47.1,43.5,23.4,25,8.1,,,,,,,,,,,,,,,,,0,5.11,21.8,Albert Pujols,-0.2
Davis,Rajai,2017,0.237,0.337,0.279,0.295,0.094,0.326,0.327,0.311,0.315,-0.003,0.01,-0.001,85.4,11.2,34.1,6,2.4,3.5,24.3,26.7,37.6,5.5,24.4,71.1,17.4,29.5,42.6,57.4,84,197,50.2,668,79,7.5,82.6,82,24.8,50.3,46.7,15.3,28.6,9.4,,,,,,,,,,,-1,-1.6,-1,0.7,-1.9,32,46,4.03,29.6,Rajai Davis,-0.2
Forsythe,Logan,2017,0.239,0.39,0.337,0.365,0.148,0.328,0.381,0.315,0.339,-0.015,-0.063,-0.03,88.9,12,40.1,10,3.9,9.7,29.2,24.5,30,2.7,34,50.7,18.5,12.7,42.7,57.3,50,117,48.1,919,66.1,8.6,81.5,93,23.1,32.4,44.4,26.5,25.7,3.5,,,,,,,,,,,,,,,,,0,4.46,27.5,Logan Forsythe,-0.2
Mahtook,Mikie,2017,0.28,0.454,0.341,0.334,0.169,0.394,0.402,0.354,0.36,-0.004,0.003,-0.006,88.4,10.4,32.8,15,5.5,7.4,25.8,22.5,34.7,4.1,37.6,59.8,14,26.6,35.6,64.4,74,208,50.1,781,70,7.1,86,65,20.8,43.2,47.2,23.2,24.7,4.8,,,,,,,,,,,0,-0.2,-0.3,0.4,0.1,34.2,10,4.2,28.8,Mikie Mahtook,-0.2
Hosmer,Eric,2017,0.298,0.467,0.364,0.368,0.164,0.414,0.398,0.383,0.361,0.02,0.031,0.012,89.7,3.8,30.7,35,7,3.8,26.9,14.2,44.1,4,39,69.6,13.5,26.9,40.5,59.5,148,365,52.9,1359,82.1,7.6,86.5,114,21.7,47,56.3,13,26.5,4.2,,,,,,,,,,,,,,,,,1,4.3,27.1,Eric Hosmer,-0.1
Gattis,Evan,2017,0.282,0.464,0.343,0.33,0.176,0.357,0.38,0.312,0.337,-0.019,-0.007,-0.018,87.9,17.4,30.8,14,5.5,4.3,26.5,34,26.1,3.6,35.3,68.8,14.4,33.1,35.3,64.7,72,204,55.4,616,72.2,6.5,85.6,49,22,49.2,38.3,23.7,25.7,12.3,21,2.04,2.04,2.03,4,1.67,1.67,,0.8,83.6,,,,,,,0,4.49,26.6,Evan Gattis,-0.1
Duda,Lucas,2017,0.238,0.492,0.355,0.34,0.25,0.427,0.449,0.317,0.348,-0.021,0.004,-0.014,90.3,19.2,40.3,35,12.1,6.2,24.5,32.8,21.7,2.8,43.8,59.5,16.4,24,48.1,51.9,127,264,54.4,1102,77.2,6.7,83.6,90,26.7,40.2,31.4,33.8,24.8,10,,,,,,,,,,,,,,,,,0,4.68,25.6,Lucas Duda,0
Parra,Gerardo,2017,0.283,0.421,0.326,0.323,0.132,0.378,0.365,0.362,0.339,0.026,0.031,0.011,85,7.4,37.7,7,2.1,8.4,27.2,22.2,32.6,7.5,29.7,67.9,11.8,34.5,35,65,93,266,50.3,771,81.3,8,88.2,61,19.6,51.1,48.2,21.3,28.7,1.8,,,,,,,,,,,3,1.6,0.2,-0.9,0.8,33.6,0,4.32,26.4,Gerardo Parra,0
Gordon,Dee,2017,0.276,0.332,0.287,0.312,0.048,0.34,0.308,0.356,0.321,0.032,0.043,0.025,79.3,0.2,27.7,1,0.2,1.2,24,16.4,44.3,13.8,11,67.4,10.5,34.8,24.5,75.5,94,383,46,1099,73.8,8,89.5,91,14.8,52.4,60.2,12.5,24.2,3,,,,,,,,,,,,,,,,,123,3.89,29.4,Dee Gordon,0
Perez,Roberto,2017,0.219,0.375,0.299,0.302,0.151,0.357,0.374,0.306,0.324,-0.012,-0.002,-0.01,84.4,5,31.8,10,6.6,8.6,21.9,18.5,30.5,13.9,39.1,58.1,21.9,20.1,36.7,63.3,40,109,49.6,543,68.5,8.4,78.1,70,25.6,39.1,52.3,19.9,25.2,2.6,16,1.95,1.95,1.96,2,1.56,1.5,1.61,0.72,84.4,,,,,,,0,4.78,24.9,Roberto Perez,0
Calhoun,Kole,2017,0.247,0.413,0.33,0.338,0.16,0.346,0.368,0.315,0.322,-0.003,-0.021,-0.015,88.2,12.1,34.9,24,5.4,5.7,26.5,25.9,33.3,3.2,35,70.5,18.2,28.8,41.3,58.7,163,395,54.5,1370,85.4,6.5,81.8,147,25.8,47.8,44.4,22.7,26.3,6.6,,,,,,,,,,,-5,-0.1,-0.9,0.4,-0.6,32.8,1,4.52,26.4,Kole Calhoun,0
McCann,Brian,2017,0.254,0.447,0.34,0.336,0.188,0.333,0.356,0.284,0.301,-0.013,-0.011,-0.017,87.4,14.1,34.1,17,5.7,7.8,23,29.4,29.7,4.4,33.4,62.3,11.4,27.4,27.4,72.6,66,241,55.5,878,62.5,4.6,88.6,50,17.1,43,42.9,23.6,24,9.5,23,2.1,2.09,2.14,3,1.84,1.96,1.6,0.77,77.8,,,,,,,0,5.03,22.8,Brian McCann,0.1
Walker,Neil,2017,0.264,0.428,0.348,0.362,0.16,0.367,0.37,0.329,0.329,0.001,0.011,-0.002,85.6,16.5,35.4,15,4.8,6.8,24.8,32.5,25.7,5.5,31.3,62.6,14.4,23.5,35.2,64.8,75,213,53.1,905,71.4,6.6,85.6,72,20.6,41.8,38.3,28,24.8,9,,,,,,,,,,,,,,,,,0,4.46,26.3,Neil Walker,0.1
Reynolds,Mark,2017,0.221,0.422,0.321,0.312,0.195,0.47,0.407,0.399,0.331,0.046,0.065,0.037,87.1,11.9,36.5,29,8.3,8.3,21.8,23.9,31.9,5.7,35.9,67.1,26.1,22.7,58,42,164,283,50.6,1248,78.7,7.1,73.9,213,34.3,44.5,42.5,23.9,26.4,7.2,,,,,,,,,,,,,,,,,0,4.74,24.8,Mark Reynolds,0.1
Bruce,Jay,2017,0.264,0.514,0.364,0.334,0.246,0.418,0.438,0.337,0.351,-0.01,-0.006,-0.014,88.4,18.2,39.9,45,10.7,8.8,23.9,29.6,22.9,4.1,38.5,72.8,19.2,29.5,46.2,53.8,176,381,53.3,1292,84.3,7.1,80.8,158,27.6,49.8,33.9,32.9,25.5,7.6,,,,,,,,,,,-2,1.2,0,-0.7,0.5,33.9,0,4.4,26.3,Jay Bruce,0.1
Sandoval,Pablo,2017,0.227,0.397,0.291,0.274,0.165,0.305,0.332,0.273,0.285,-0.007,-0.03,-0.02,89.4,10.9,28.7,14,6.7,3.8,22.5,27.3,36.4,3.3,37.5,79.8,19.2,41.1,30.1,69.9,77,256,57,623,84.8,6,80.8,72,23.5,57.7,46.4,23,22,8.6,,,,,,,,,,,,,,,,,0,4.52,25.3,Pablo Sandoval,0.1
Garcia,Avisail,2017,0.309,0.525,0.378,0.361,0.211,0.448,0.451,0.419,0.393,0.021,-0.019,-0.003,90.3,7.5,31.6,36,8.8,5.1,27.9,17.2,38,2.9,40.8,83.4,18.3,37.7,50.2,49.8,202,402,53.6,1067,91,8.3,81.7,141,29.3,58.9,52.9,20.6,23.8,2.7,,,,,,,,,,,1,-0.7,-0.9,0.5,-0.6,32.8,27,4.28,29.1,Avisail Garcia,0.1
Miller,Brad,2017,0.223,0.378,0.323,0.348,0.152,0.328,0.379,0.293,0.33,-0.022,-0.041,-0.029,88.9,10.5,26.7,14,6,5.6,21.6,25.9,34.5,6.5,37.9,70.3,27.8,25.7,38.9,61.1,91,234,55.3,910,80,7,72.2,144,31.3,45.7,48.3,24.6,20.7,6.5,,,,,,,,,,,,,,,,,0,4.29,27.7,Brad Miller,0.1
Garcia,Leury,2017,0.264,0.388,0.309,0.313,0.118,0.376,0.365,0.348,0.343,0.006,0.035,0.008,83.8,2.9,30.1,10,4.2,3.4,25.8,17.4,39.4,9.7,27.5,74.5,17.1,32.9,37.9,62.1,67,177,48.4,538,88.8,7.2,82.9,73,23.2,54.4,57.6,15.7,23.7,3,,,,,,,,,,,-2,-0.3,0.8,0.5,1,34.4,5,4.1,28.6,Leury Garcia,0.1
Sano,Miguel,2017,0.248,0.505,0.357,0.338,0.255,0.539,0.531,0.444,0.417,0.016,0.002,0.004,92.3,13.2,37.7,41,16.3,6,24.2,24.2,25.4,4,46.6,74.2,30.7,26,61.8,38.2,168,272,53.1,1045,85.2,6.9,69.3,210,39.5,48.6,40.1,26.2,27,6.7,,,,,,,,,,,,,,,,,0,4.61,26.9,Miguel Sano,0.1
Panik,Joe,2017,0.261,0.384,0.315,0.328,0.116,0.33,0.313,0.316,0.292,0.027,0.037,0.014,84.5,11.3,33.1,12,2.6,4.5,24.6,27.6,34.6,6.2,23.8,64.2,7.3,23.3,21.5,78.5,55,256,50.8,1101,80.1,7.2,92.7,50,11.1,43.3,45.3,23.1,25.6,6,,,,,,,,,,,,,,,,,1,4.44,26.1,Joe Panik,0.1
Heredia,Guillermo,2017,0.253,0.337,0.296,0.321,0.079,0.299,0.309,0.297,0.305,-0.004,0,-0.008,83.1,9,29,5,1.5,2.8,23.5,26.9,37.7,7.7,22.8,63.3,10.4,22.6,28.5,71.5,49,172,48.1,762,76.7,8.4,89.6,54,14.9,43.7,48.1,19.4,23.5,9,,,,,,,,,,,8,0.8,0.5,-0.9,0.4,33.6,2,4.19,28.6,Guillermo Heredia,0.1
Morales,Kendrys,2017,0.269,0.513,0.357,0.326,0.238,0.378,0.43,0.325,0.351,-0.019,-0.068,-0.037,91.1,9.5,30.8,43,10,7.2,27.8,19.9,31.3,3.7,45.4,71.3,22.1,32.3,41,59,171,417,55.6,1293,70.5,6.4,77.9,163,29,49.6,50,24.1,21.5,4.4,,,,,,,,,,,,,,,,,0,4.93,23.5,Kendrys Morales,0.2
Trumbo,Mark,2017,0.236,0.399,0.301,0.29,0.159,0.36,0.369,0.319,0.321,-0.002,-0.002,-0.006,89.6,12.6,26.8,29,7.1,5.6,22.4,28.2,33.8,2.9,37.5,71.4,21.3,31.4,45.9,54.1,181,394,54.4,1255,75.7,7.3,78.7,160,29.9,49.6,42.6,22.9,22.1,12.4,,,,,,,,,,,-8,-2.5,-1.9,1.4,-3,29.4,0,4.65,26.5,Mark Trumbo,0.2
Joyce,Matt,2017,0.253,0.48,0.358,0.347,0.224,0.384,0.407,0.314,0.333,-0.01,-0.007,-0.015,88.1,15.2,38.3,32,8.8,8.3,23.7,27.3,29.5,2.5,34.4,66.6,20.5,18.9,39.3,60.7,86,219,51.1,1157,83.3,7.2,79.5,151,25,42.2,38.3,29.5,26.2,6.1,,,,,,,,,,,-1,0.5,-0.2,0,0.4,33.8,0,4.51,26.5,Matt Joyce,0.2
Hernandez,Gorkys,2017,0.257,0.347,0.302,0.331,0.085,0.322,0.343,0.331,0.336,-0.002,-0.021,-0.014,83.7,8.2,31.1,4,1.7,5.4,26.1,23.2,35.7,7.9,26.1,68.4,16.2,24.7,51.4,48.6,91,177,50.7,716,79.6,7.6,83.8,77,25.7,46.2,48.5,16.6,25.7,9.1,,,,,,,,,,,5,-1,1,0.6,0.6,34.7,13,4.22,29,Gorkys Hernandez,0.2
Vazquez,Christian,2017,0.261,0.369,0.295,0.303,0.103,0.367,0.337,0.36,0.324,0.029,0.035,0.023,85.2,7.9,34.5,7,2.7,3.4,31.8,20.7,37.2,4.2,22.2,59.2,14.9,28.5,23.4,76.6,44,188,48.8,659,71.8,7.6,85.1,61,17.8,44.2,47.5,19.5,29.1,3.8,20,1.96,1.97,1.96,1,1.56,,1.56,0.66,82.9,,,,,,,0,4.5,25.8,Christian Vazquez,0.2
DeShields,Delino,2017,0.221,0.32,0.285,0.307,0.093,0.376,0.328,0.373,0.31,0.048,0.047,0.03,79.2,7,28.5,8,2.8,4.2,23.2,24.3,30.3,15.1,22.2,56.4,16.3,18.5,48.1,51.9,74,154,45.9,832,64.7,7.5,83.7,90,23.3,39,50.4,19.4,22.2,8.1,,,,,,,,,,,5,-0.9,1.5,0.2,0.8,34.8,97,3.97,30,Delino DeShields,0.2
Bonifacio,Jorge,2017,0.255,0.456,0.335,0.32,0.197,0.415,0.434,0.367,0.367,0,-0.024,-0.012,87.6,14.6,37.8,24,9,7.1,28.1,22.8,28.1,4.9,39.1,79.9,25.3,25.7,47.9,52.1,104,217,50.2,844,91,7.9,74.7,169,30.8,52.6,38.2,24.7,30.3,6.7,,,,,,,,,,,-6,-0.6,-0.2,-0.1,-0.9,32.2,3,4.28,28.5,Jorge Bonifacio,0.2
