Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Logan Morrison,Rays,13.5 %,24.8 %,0.54,0.353,0.516,0.868,0.27,0.268,0.72,20.5 %,33.3 %,46.2 %,8.9 %,22.5 %,0.363,21.2,94,22.9,0,18.6,-11.1,32.4,2.4,131,0.33,-11.16,11.49,12.98,1.27,1.04,2.3,12,2.27,-1.95,27.7 %,70.3 %,46.0 %,56.9 %,82.5 %,73.7 %,43.0 %,57.2 %,12.1 %,0,29.8 %,65.7 %,46.0 %,57.6 %,82.5 %,73.7 %,45.1 %,-11,0,0,22.9,17.5 %,45.1 %,37.4 %,29.4 %,67.1 %,46.1 %,59.4 %,81.7 %,73.8 %,44.4 %,,96,160,116,109,120,155,90,101,77,127,163,114,104,72,94,92,116,9205,-0.7
James McCann,Tigers,6.6 %,22.8 %,0.29,0.318,0.415,0.733,0.162,0.3,1.1,28.2 %,37.6 %,34.2 %,8.8 %,14.3 %,0.316,-1.6,46,-2.8,-8.1,12.1,6.8,7.5,3.3,94,-0.33,-6.53,6.2,-5.42,-0.55,0.92,0.59,5,-0.72,0.36,35.4 %,68.2 %,50.3 %,61.1 %,87.7 %,77.5 %,45.4 %,61.6 %,11.3 %,-1.8,34.6 %,66.5 %,50.2 %,60.1 %,87.2 %,77.6 %,49.0 %,-1.2,0,-1.4,-4.6,15.7 %,46.1 %,38.2 %,35.3 %,66.3 %,50.4 %,59.1 %,87.7 %,77.4 %,48.7 %,-8.1,99,79,107,98,96,93,101,139,87,94,104,108,80,115,85,94,118,12859,-0.7
Chris Owings,Diamondbacks,4.4 %,22.5 %,0.2,0.299,0.442,0.741,0.174,0.318,1.19,21.8 %,42.5 %,35.6 %,15.3 %,12.2 %,0.313,-2.4,45,-7.4,-5.4,11.9,1.4,3.2,4.9,85,0.47,-7.12,7.58,4.03,0.32,1.05,1.37,6,0.05,0.39,40.4 %,74.0 %,55.5 %,61.5 %,89.9 %,78.5 %,45.0 %,64.3 %,11.9 %,2,39.6 %,73.1 %,55.5 %,58.7 %,90.3 %,78.4 %,47.5 %,-4,1.4,-0.7,-5.5,16.0 %,52.3 %,31.7 %,40.0 %,73.0 %,55.4 %,58.5 %,90.8 %,78.4 %,46.8 %,,103,49,107,90,101,99,104,106,96,101,89,99,93,111,86,106,99,10030,-0.7
Gregor Blanco,Diamondbacks,12.1 %,23.0 %,0.53,0.337,0.357,0.694,0.112,0.321,1.21,22.0 %,42.8 %,35.2 %,8.9 %,5.4 %,0.308,-2.7,28,-6,-1,7.9,-0.8,5.6,8.4,82,-0.65,-4.37,3.72,-6.39,-0.62,0.92,1.47,16,-0.3,-0.4,18.8 %,61.0 %,39.6 %,56.2 %,89.2 %,81.3 %,49.4 %,59.4 %,7.4 %,5,23.1 %,54.6 %,39.5 %,63.6 %,88.4 %,81.4 %,52.0 %,-1.8,2.4,1.9,-1,18.1 %,53.6 %,28.3 %,23.8 %,54.8 %,39.7 %,63.3 %,88.7 %,81.3 %,51.3 %,,94,135,110,101,82,63,105,107,97,100,39,85,110,109,97,109,88,3123,-0.7
Carlos Asuaje,Padres,8.2 %,22.2 %,0.37,0.334,0.362,0.696,0.091,0.346,1.13,23.9 %,40.4 %,35.7 %,15.9 %,4.9 %,0.307,-4.1,38,-5.1,1.2,10.6,1.2,6.5,1.9,88,0.15,-5.32,5.47,-4.54,-0.44,0.93,0.83,9,-0.27,0.42,25.8 %,67.6 %,46.2 %,71.0 %,85.6 %,81.4 %,48.6 %,61.5 %,8.6 %,-2,25.4 %,64.9 %,45.9 %,68.6 %,85.4 %,81.0 %,52.0 %,2.3,-0.7,-1.6,-7.1,21.5 %,49.8 %,28.7 %,24.1 %,66.6 %,46.1 %,66.5 %,86.3 %,81.3 %,51.8 %,,103,91,105,100,83,52,114,116,91,101,35,115,92,88,116,101,89,15197,-0.7
Ian Desmond,Rockies,6.4 %,23.3 %,0.28,0.326,0.375,0.701,0.1,0.345,3.02,16.5 %,62.7 %,20.8 %,9.4 %,13.2 %,0.305,-5.2,40,-14.4,-2.1,11.5,-4.5,-8,5.6,70,-1.06,-6.31,5.25,-10.25,-0.7,0.84,0.88,5,-1.12,-0.14,29.4 %,68.9 %,47.6 %,56.2 %,83.3 %,74.3 %,46.2 %,60.9 %,12.2 %,0.7,28.6 %,66.2 %,47.6 %,49.0 %,85.0 %,74.3 %,50.5 %,-6.6,1.1,1,-13.7,24.8 %,48.1 %,27.1 %,30.1 %,65.2 %,47.6 %,51.4 %,84.8 %,74.2 %,49.8 %,,105,72,111,98,86,57,113,80,142,59,96,91,111,99,134,97,84,6885,-0.6
Aaron Altherr,Phillies,7.8 %,25.2 %,0.31,0.34,0.516,0.856,0.245,0.328,1.15,19.3 %,43.1 %,37.5 %,11.9 %,18.8 %,0.359,13.3,64,10.4,-4.3,12.7,-3.6,14.1,5.5,120,1.22,-8.23,9.45,13.82,1.38,1.11,0.83,7,1.73,-0.63,28.5 %,63.7 %,44.4 %,52.0 %,83.0 %,72.2 %,45.3 %,62.9 %,12.4 %,-1.9,27.8 %,63.0 %,44.6 %,47.2 %,83.8 %,71.9 %,47.6 %,-7.9,-0.9,-0.1,8.5,20.1 %,43.5 %,36.4 %,28.9 %,62.0 %,44.5 %,49.0 %,83.6 %,71.8 %,47.3 %,,104,86,120,102,118,139,107,94,97,107,136,95,92,119,108,88,113,11270,-0.5
Carlos Gomez,Rangers,7.3 %,29.8 %,0.24,0.34,0.462,0.802,0.207,0.336,0.97,20.6 %,39.1 %,40.3 %,6.1 %,17.3 %,0.343,8.1,60,2.7,-2.2,13.2,1.4,18.6,5,105,0.26,-6.98,7.23,3.66,0.28,0.93,0.88,4,0.78,-0.5,40.8 %,77.9 %,55.7 %,57.6 %,82.6 %,71.6 %,40.2 %,68.5 %,15.8 %,2.1,40.5 %,75.3 %,55.7 %,57.8 %,80.7 %,71.3 %,43.8 %,-0.8,0.2,0.7,4.8,16.5 %,44.6 %,39.0 %,42.1 %,73.9 %,55.7 %,60.7 %,79.4 %,71.3 %,42.7 %,,100,86,140,105,107,119,113,101,90,111,126,92,118,87,89,91,121,4881,-0.5
Tim Beckham,- - -,6.3 %,29.0 %,0.22,0.328,0.454,0.782,0.176,0.365,1.65,21.8 %,48.8 %,29.5 %,3.7 %,20.6 %,0.334,6.3,76,6.4,2.1,17.8,5.5,34.3,4.4,109,-0.02,-10.09,10.06,7.31,0.7,0.96,2.72,1,0.21,-0.24,33.8 %,70.7 %,50.4 %,53.1 %,80.4 %,70.3 %,44.9 %,62.3 %,15.0 %,0.6,33.5 %,69.4 %,50.5 %,52.3 %,79.5 %,70.0 %,47.4 %,7.6,-1.3,1.5,7,15.5 %,45.4 %,39.1 %,35.6 %,67.6 %,50.5 %,53.3 %,80.6 %,70.3 %,46.5 %,,108,74,136,101,106,102,123,107,113,81,149,112,96,85,84,92,121,7949,-0.5
Nick Hundley,Giants,4.0 %,26.7 %,0.15,0.272,0.418,0.691,0.174,0.307,1.1,19.2 %,42.3 %,38.5 %,10.0 %,11.3 %,0.289,-8.2,29,-8.6,-6.1,9.4,5.1,-0.5,1.1,78,-0.64,-5.79,5.15,-10.15,-1.09,1.03,1.53,25,-0.38,-0.24,34.0 %,73.5 %,52.7 %,50.5 %,86.6 %,74.4 %,47.5 %,60.1 %,13.5 %,-0.9,32.1 %,73.8 %,53.1 %,48.6 %,85.3 %,74.3 %,50.4 %,-1,-0.1,-1.4,-9.5,18.1 %,48.1 %,33.8 %,32.9 %,73.7 %,52.8 %,50.8 %,85.9 %,74.6 %,48.6 %,-5.1,93,44,127,82,96,99,100,94,96,109,82,95,105,101,98,98,105,3376,-0.5
Steven Souza Jr.,Rays,13.6 %,29.0 %,0.47,0.351,0.459,0.81,0.22,0.302,1.3,21.1 %,44.6 %,34.3 %,6.8 %,25.6 %,0.348,14.2,89,15.9,4,19.1,-6.8,37.9,4.8,121,2.3,-11.04,13.34,18.86,1.87,1.09,3.48,3,1.6,0.51,24.4 %,70.8 %,43.8 %,50.4 %,78.7 %,69.6 %,41.9 %,60.1 %,13.3 %,3.6,24.9 %,66.4 %,43.7 %,47.6 %,79.4 %,69.5 %,45.3 %,-2.7,1.1,1.3,19.5,16.5 %,49.4 %,34.1 %,25.9 %,65.5 %,43.7 %,49.7 %,79.4 %,69.7 %,44.9 %,,93,162,136,108,107,127,101,104,103,94,186,115,94,84,89,100,106,5667,-0.4
Andrew Knapp,Phillies,15.2 %,27.5 %,0.55,0.368,0.368,0.736,0.111,0.36,2.46,17.1 %,59.0 %,23.9 %,7.1 %,10.7 %,0.321,-0.1,25,-1.5,-6.3,6.3,3.7,2.9,4.1,94,-0.63,-3.94,3.3,-5.69,-0.52,1,1.77,2,-0.17,-0.46,22.9 %,66.3 %,42.0 %,53.3 %,82.4 %,73.5 %,43.9 %,56.9 %,11.1 %,0.3,24.2 %,61.2 %,42.1 %,49.0 %,84.2 %,73.7 %,48.2 %,-2.6,0.1,0.6,-1.2,15.4 %,46.2 %,38.5 %,24.8 %,60.6 %,42.1 %,45.2 %,86.1 %,73.7 %,48.3 %,-4.3,98,169,131,110,84,63,118,83,133,68,78,106,98,94,83,94,120,14942,-0.4
Tucker Barnhart,Reds,9.9 %,16.1 %,0.62,0.347,0.403,0.75,0.132,0.312,1.65,26.2 %,46.0 %,27.8 %,4.8 %,8.3 %,0.317,-1.5,50,-5.5,-2.7,13.1,7.9,10.2,3.4,90,-0.55,-6.76,6.2,1.01,0.18,0.98,1.16,12,-0.41,-0.16,27.3 %,72.1 %,47.7 %,65.9 %,89.7 %,82.3 %,45.5 %,60.5 %,8.4 %,-3.5,29.2 %,65.1 %,47.3 %,63.1 %,90.7 %,82.2 %,50.4 %,5.2,0.5,-4.4,-8.9,16.5 %,50.3 %,33.2 %,30.3 %,66.4 %,47.6 %,65.4 %,90.4 %,82.1 %,48.0 %,-9.7,103,110,77,104,92,75,102,127,104,79,60,102,110,83,89,102,103,10200,-0.4
Danny Valencia,Mariners,8.0 %,24.4 %,0.33,0.314,0.411,0.725,0.156,0.312,1.55,21.1 %,47.9 %,31.0 %,14.4 %,14.4 %,0.311,-4.3,57,-2.7,-4.4,15.5,-8.7,-4.6,3.3,96,-0.93,-8.99,8.06,-1.92,-0.17,0.96,1.65,10,-0.22,-0.74,29.6 %,58.9 %,42.9 %,54.6 %,82.4 %,71.9 %,45.4 %,56.0 %,12.1 %,-5.9,30.5 %,57.5 %,42.9 %,51.4 %,84.5 %,71.8 %,45.9 %,-13.1,-0.8,-3.2,-8.6,20.5 %,49.7 %,29.8 %,31.1 %,57.2 %,42.9 %,53.0 %,84.0 %,71.7 %,45.2 %,,100,95,115,97,96,90,105,104,111,85,105,93,108,100,111,101,92,6364,-0.4
Orlando Arcia,Brewers,6.6 %,18.2 %,0.36,0.324,0.407,0.731,0.13,0.317,1.81,19.9 %,51.6 %,28.5 %,11.2 %,12.9 %,0.309,-5.4,61,-9.6,-1.2,16.9,6.4,14,4.1,86,-0.88,-9.43,8.55,-5.6,-0.6,0.93,0.47,7,-0.71,-0.23,38.7 %,73.7 %,54.0 %,61.4 %,85.7 %,75.9 %,43.8 %,64.1 %,13.0 %,0.5,36.4 %,72.8 %,54.0 %,59.7 %,85.1 %,76.2 %,48.2 %,5.2,-0.5,1.5,-9.1,22.9 %,47.0 %,30.2 %,38.0 %,72.1 %,54.0 %,62.5 %,83.8 %,75.9 %,47.0 %,,106,73,87,97,93,74,104,97,117,81,94,87,115,99,123,95,94,13185,-0.4
Caleb Joseph,Orioles,3.8 %,27.1 %,0.14,0.287,0.413,0.7,0.157,0.328,1.56,24.2 %,46.2 %,29.7 %,7.4 %,14.8 %,0.299,-5,27,-6,1.8,8.2,5.3,9.9,2.4,82,-1.4,-4.88,3.48,-10.17,-0.98,0.9,0.25,4,-1.08,-0.46,34.1 %,66.7 %,49.4 %,65.6 %,82.6 %,76.4 %,46.9 %,64.7 %,11.7 %,-0.3,33.1 %,65.4 %,49.4 %,62.4 %,82.7 %,75.9 %,50.3 %,7.2,-0.1,0.1,-6.3,21.3 %,50.3 %,28.4 %,35.8 %,64.2 %,49.4 %,66.0 %,82.5 %,76.2 %,47.9 %,6.6,100,45,127,88,96,91,110,119,107,81,108,90,111,101,115,102,88,7087,-0.4
Jace Peterson,Braves,12.6 %,22.3 %,0.56,0.318,0.317,0.635,0.102,0.279,1.93,12.4 %,57.7 %,29.9 %,4.9 %,4.9 %,0.28,-7.3,19,-9,-3.6,6.6,-0.9,-5,4.9,67,-0.13,-3.25,3.12,-3.18,-0.3,0.94,1.04,25,-0.42,0.29,20.4 %,61.3 %,38.7 %,50.0 %,83.2 %,73.5 %,44.7 %,57.7 %,10.2 %,1.5,20.2 %,57.4 %,38.3 %,42.7 %,84.6 %,73.3 %,48.7 %,-4.5,0.5,0.5,-7.6,15.8 %,54.7 %,29.5 %,20.5 %,58.1 %,38.3 %,45.2 %,84.8 %,73.6 %,47.2 %,,82,140,106,95,73,58,92,60,130,85,35,109,88,102,85,111,92,12325,-0.4
Trey Mancini,Orioles,5.6 %,23.7 %,0.24,0.338,0.488,0.826,0.195,0.352,1.72,19.4 %,51.0 %,29.7 %,7.4 %,19.8 %,0.349,14,85,11.9,-6.7,18.1,-8.5,16.4,3.2,116,0.51,-9.03,9.54,19.14,1.86,0.87,1.51,6,1,-0.41,34.9 %,72.1 %,50.9 %,60.0 %,81.2 %,72.9 %,43.0 %,61.3 %,13.8 %,-0.3,34.7 %,71.3 %,51.0 %,57.1 %,82.4 %,72.9 %,44.7 %,-15.3,-0.2,-0.2,11.6,19.6 %,46.3 %,34.1 %,36.1 %,70.2 %,51.0 %,60.0 %,81.5 %,72.9 %,43.7 %,,114,67,111,104,114,112,118,95,118,81,144,92,102,110,106,94,105,15149,-0.3
Eduardo Nunez,- - -,3.7 %,11.0 %,0.33,0.341,0.46,0.801,0.148,0.333,1.83,17.5 %,53.4 %,29.1 %,11.7 %,10.0 %,0.342,8.7,69,7.1,-4.3,15.2,0.5,21.8,4.8,112,0.01,-9.22,9.23,12.2,1.21,1.05,1.39,1,0.67,-0.66,39.6 %,70.0 %,53.0 %,75.9 %,90.9 %,84.6 %,44.0 %,62.1 %,8.1 %,2.1,40.6 %,68.1 %,53.5 %,77.6 %,89.6 %,84.8 %,46.9 %,-3.8,1.5,0.1,9.2,24.5 %,48.8 %,26.7 %,40.6 %,67.0 %,53.0 %,77.1 %,89.5 %,84.5 %,46.9 %,,121,42,52,103,106,85,110,85,122,82,73,103,105,88,132,99,83,6848,-0.3
Alcides Escobar,Royals,2.4 %,16.2 %,0.15,0.272,0.357,0.629,0.107,0.291,1.09,21.8 %,40.8 %,37.4 %,10.8 %,3.2 %,0.269,-27.7,49,-30.1,-0.8,19.4,7.2,1.3,4.3,61,-1.36,-11.32,9.96,-19.19,-1.88,0.99,,0,-2.73,1.35,36.8 %,72.0 %,53.1 %,70.5 %,86.0 %,80.3 %,46.3 %,64.7 %,10.5 %,3.5,35.7 %,70.4 %,53.0 %,67.7 %,86.6 %,80.2 %,49.7 %,6.4,-2.5,5.6,-26.6,22.8 %,50.4 %,26.8 %,36.0 %,70.5 %,52.9 %,68.8 %,86.5 %,80.3 %,49.0 %,,98,28,76,84,83,62,98,108,94,103,24,94,97,115,123,102,83,6310,-0.3
Mikie Mahtook,Tigers,6.1 %,20.8 %,0.29,0.33,0.457,0.787,0.181,0.324,1.39,20.4 %,46.3 %,33.3 %,8.9 %,13.3 %,0.335,4.6,51,3.5,-2.9,11.7,-0.6,16.1,6.8,107,0.67,-6.36,7.03,-1.99,-0.17,0.97,1.96,9,0.07,0.62,30.4 %,58.9 %,43.2 %,67.1 %,90.3 %,81.3 %,44.9 %,63.1 %,8.1 %,3.2,29.0 %,58.4 %,43.3 %,66.1 %,89.1 %,81.2 %,48.6 %,-3.5,1,0.8,6.7,15.5 %,46.5 %,38.0 %,29.9 %,57.7 %,43.2 %,67.2 %,89.3 %,81.3 %,47.7 %,,108,72,98,102,106,104,109,100,107,92,97,108,105,80,84,95,118,13130,-0.2
Logan Forsythe,Dodgers,15.7 %,24.8 %,0.63,0.351,0.327,0.678,0.102,0.299,1.33,23.0 %,44.0 %,33.1 %,4.7 %,7.1 %,0.307,-5.2,48,-5.7,7.6,13.6,1.4,18.6,2.8,90,0.05,-7.37,7.42,-1.33,0,0.98,1.03,13,-0.43,0.48,16.3 %,51.2 %,32.5 %,63.7 %,85.8 %,79.8 %,46.4 %,57.2 %,6.6 %,0.8,17.9 %,47.1 %,32.2 %,67.4 %,84.1 %,79.3 %,48.9 %,9,-0.6,2.3,-4.9,13.2 %,50.2 %,36.6 %,18.4 %,46.8 %,32.4 %,68.0 %,84.4 %,79.6 %,49.4 %,,86,175,118,105,75,58,98,112,99,94,51,76,122,107,71,102,114,7185,-0.2
Albert Pujols,Angels,5.8 %,14.6 %,0.4,0.286,0.386,0.672,0.145,0.249,1.14,18.5 %,43.5 %,38.1 %,10.9 %,12.0 %,0.286,-18.8,59,-17.9,-1.5,19.7,-15.9,-19.8,2.1,77,-0.62,-13.06,12.44,-10.73,-1.08,1.1,3.34,1,-2.2,1.64,33.9 %,64.4 %,47.2 %,67.6 %,90.5 %,81.2 %,43.6 %,55.5 %,8.9 %,-6.3,33.7 %,63.6 %,47.3 %,67.7 %,89.2 %,80.8 %,45.4 %,-17.4,0.3,-3.8,-24.2,15.9 %,49.0 %,35.1 %,34.3 %,62.4 %,47.1 %,69.0 %,89.1 %,81.1 %,45.6 %,,94,69,69,88,90,84,84,91,100,105,87,117,100,72,86,100,109,1177,-0.2
