Name,WAR
Francisco Liriano,0.4
Yovani Gallardo,0.4
Adam Conley,0.4
Bartolo Colon,0.4
Daniel Mengden,0.5
Sergio Romo,0.5
James Pazos,0.5
Zach Davies,0.5
Edubray Ramos,0.5
Fernando Rodney,0.5
Kelvin Herrera,0.5
Chad Kuhl,0.5
Oliver Drake,0.5
Tyler Clippard,0.5
Brandon Woodruff,0.5
Sam Dyson,0.5
Amir Garrett,0.5
John Brebbia,0.6
Tommy Hunter,0.6
Luis Garcia,0.6
Yusmeiro Petit,0.6
Joe Kelly,0.6
Brad Peacock,0.6
Nick Vincent,0.6
Justin Wilson,0.6
Phil Maton,0.6
Matt Grace,0.6
Clayton Richard,0.6
Jordan Lyles,0.6
Juan Nicasio,0.7
Andrew Cashner,0.7
Chris Stratton,0.7
Julio Teheran,0.7
Edwin Jackson,0.7
Ken Giles,0.8
Wade Davis,0.8
Pedro Baez,0.8
Brad Brach,0.8
Michael Wacha,0.8
Sam Gaviglio,0.8
Sal Romano,0.8
Juan Minaya,0.8
Tyler Glasnow,0.8
Alex Claudio,0.9
Pedro Strop,0.9
Robbie Ray,0.9
Luis Avilan,0.9
Alex Colome,0.9
Brent Suter,0.9
Andrew Chafin,0.9
Carlos Rodon,0.9
Ty Blach,0.9
Jason Hammel,0.9
Jordan Zimmermann,0.9
Steven Matz,0.9
Brett Anderson,0.9
Corey Knebel,1
Steve Cishek,1
Dylan Bundy,1
Tyson Ross,1
Will Harris,1.1
David Hernandez,1.1
Seunghwan Oh,1.1
Antonio Senzatela,1.1
Ian Kennedy,1.1
Brad Hand,1.2
Carl Edwards Jr.,1.2
Danny Duffy,1.2
Matt Barnes,1.2
Jose Alvarez,1.2
James Shields,1.2
Craig Kimbrel,1.3
Jared Hughes,1.3
Luke Weaver,1.3
Ivan Nova,1.3
Hector Rondon,1.3
Scott Oberg,1.3
Jesse Chavez,1.3
Jeremy Hellickson,1.3
Dylan Covey,1.3
David Robertson,1.4
Marcus Stroman,1.4
Madison Bumgarner,1.4
Collin McHugh,1.4
Michael Fulmer,1.4
Jakob Junis,1.4
Mike Fiers,1.4
Wade Miley,1.4
Mike Montgomery,1.5
Sonny Gray,1.5
Alex Cobb,1.5
Seth Lugo,1.5
Wade LeBlanc,1.6
Junior Guerra,1.6
Matt Harvey,1.6
Chad Green,1.7
Dellin Betances,1.7
Rich Hill,1.7
Jose Urena,1.7
Jose Quintana,1.7
Jeremy Jeffress,1.7
Mychal Givens,1.8
Aroldis Chapman,1.8
Tony Watson,1.8
Kirby Yates,1.8
Sean Manaea,1.8
Ryan Pressly,1.8
Sean Doolittle,1.9
Taylor Rogers,1.9
Jake Arrieta,1.9
Joakim Soria,1.9
Hyun-Jin Ryu,1.9
Sean Newcomb,1.9
Tyler Anderson,1.9
Adam Ottavino,1.9
Jon Lester,2
Trevor Cahill,2
Felipe Vazquez,2.1
Luis Castillo,2.1
Carlos Martinez,2.1
Ross Stripling,2.1
Eduardo Rodriguez,2.1
Matthew Boyd,2.1
Gio Gonzalez,2.2
Craig Stammen,2.2
CC Sabathia,2.2
Mike Leake,2.2
Cole Hamels,2.2
Tanner Roark,2.2
Joe Musgrove,2.2
Zach Eflin,2.2
Derek Holland,2.2
Reynaldo Lopez,2.3
Stephen Strasburg,2.4
Alex Wood,2.4
Zack Godley,2.4
David Price,2.4
Jhoulys Chacin,2.4
Kenta Maeda,2.4
Tyler Skaggs,2.4
Rick Porcello,2.4
Kevin Gausman,2.4
Masahiro Tanaka,2.4
Mike Minor,2.5
Jon Gray,2.5
Lance McCullers Jr.,2.5
Anibal Sanchez,2.5
Josh Hader,2.6
Jose Leclerc,2.6
Chris Archer,2.6
Jake Odorizzi,2.6
Kyle Gibson,2.6
Vince Velasquez,2.6
Trevor Williams,2.7
Zack Greinke,2.8
Lance Lynn,2.8
Nick Pivetta,2.8
Charlie Morton,2.9
J.A. Happ,3
Jose Berrios,3.1
Clayton Kershaw,3.3
Dallas Keuchel,3.3
Marco Gonzales,3.4
Kyle Hendricks,3.5
Edwin Diaz,3.5
Blake Treinen,3.6
James Paxton,3.7
Mike Foltynewicz,3.8
Jameson Taillon,3.9
Kyle Freeland,4.1
German Marquez,4.1
Mike Clevinger,4.2
Zack Wheeler,4.2
Blake Snell,4.8
Carlos Carrasco,5.2
Luis Severino,5.4
Aaron Nola,5.4
Corey Kluber,5.5
Trevor Bauer,5.8
Patrick Corbin,5.9
Gerrit Cole,6
Chris Sale,6.2
Justin Verlander,6.6
Max Scherzer,7.5
Jacob deGrom,9
