Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Dan Otero,Indians,60,5.7,1.35,4.22,9.45,0.9,0.302,77.0 %,3.64,5.3,24.5 %,63.5 %,12.0 %,8.7 %,26.1 %,4.1,4.95,3.02,0.68,-1.74,2.42,8.25,0.79,0.5,0.54,0.59,0.55,0.75,36.3 %,74.1 %,54.9 %,76.4 %,91.9 %,86.7 %,49.1 %,66.9 %,7.3 %,63,83,69,15.7 %,3.7 %,2.96,4.65,37.6 %,70.0 %,54.5 %,77.0 %,91.7 %,86.9 %,52.2 %,12.0 %,25.1 %,46.7 %,28.2 %,4.49,39.1 %,70.3 %,54.7 %,75.6 %,92.9 %,86.7 %,49.9 %,0.6,69,42,163,108,69,107,90,102,106,73,45,121,147,33,191,136,95,88,7385,-0.3
Bryan Shaw,Indians,76.2,8.57,2.58,3.32,8.33,0.59,0.311,66.3 %,2.96,2.53,22.1 %,55.9 %,22.1 %,14.9 %,10.6 %,14.7,3.63,3.2,0.65,-6.77,7.42,7.8,0.75,1.2,1.13,1.22,1.27,-0.35,29.5 %,73.6 %,50.8 %,63.0 %,82.3 %,76.6 %,48.3 %,57.7 %,11.9 %,77,67,73,23.4 %,7.1 %,3.3,5.87,31.0 %,71.9 %,51.1 %,59.7 %,83.5 %,76.2 %,49.3 %,16.4 %,28.1 %,48.9 %,23.0 %,3.97,31.0 %,71.7 %,51.0 %,63.2 %,82.1 %,76.2 %,49.1 %,0.9,103,80,128,95,45,97,91,105,91,108,84,109,129,60,78,152,99,72,8110,-0.3
Brad Ziegler,Marlins,47,4.98,3.06,1.63,10.91,0.19,0.346,64.4 %,3.73,4.08,20.1 %,64.2 %,15.7 %,20.0 %,4.0 %,4.7,3.99,4.4,-0.88,-5.56,4.68,-4.58,-0.51,1.44,1.17,1.42,0.95,-0.7,32.9 %,72.0 %,48.4 %,74.8 %,86.9 %,81.9 %,39.5 %,60.7 %,8.8 %,116,89,102,12.3 %,7.6 %,4.05,2.3,38.3 %,66.8 %,48.3 %,77.1 %,87.6 %,82.2 %,35.2 %,4.7 %,27.6 %,44.2 %,28.2 %,5.36,39.3 %,68.5 %,48.4 %,77.8 %,87.8 %,82.2 %,31.0 %,0,59,91,65,124,16,120,115,116,89,57,87,99,142,46,29,142,90,90,7293,-0.3
Hunter Strickland,Giants,61.1,8.51,4.26,2,8.66,0.59,0.314,82.9 %,3.63,0.87,16.9 %,38.8 %,44.4 %,15.2 %,5.1 %,7.7,3.22,5.07,1.42,-5.56,6.98,6.39,0.63,1.48,1.22,1.42,1.42,0.43,28.2 %,69.5 %,46.8 %,60.1 %,84.7 %,76.5 %,44.9 %,61.9 %,11.0 %,64,89,117,21.6 %,10.8 %,4.44,4.55,27.2 %,65.1 %,46.7 %,57.6 %,83.3 %,76.0 %,51.4 %,10.8 %,20.7 %,46.9 %,32.4 %,4.63,27.4 %,65.2 %,46.7 %,56.5 %,84.2 %,76.3 %,51.2 %,0,101,126,80,99,48,99,106,105,114,100,124,83,86,128,37,106,95,103,7836,-0.2
Addison Reed,- - -,76,9,1.78,5.07,7.7,1.3,0.266,86.9 %,3.67,0.99,17.8 %,40.8 %,41.3 %,5.7 %,12.5 %,8.8,3.56,3.85,3.69,-6.34,10.03,12.76,1.29,1.71,1.47,1.61,1.66,0.69,36.2 %,75.6 %,56.1 %,63.2 %,81.1 %,75.4 %,50.7 %,67.7 %,13.8 %,66,86,89,24.8 %,4.9 %,3.35,3.67,35.6 %,73.9 %,56.4 %,65.1 %,79.9 %,75.6 %,54.3 %,19.9 %,14.5 %,50.5 %,35.1 %,3.54,34.9 %,73.7 %,56.0 %,65.6 %,79.6 %,75.6 %,54.4 %,0.3,108,54,201,88,103,89,78,89,120,115,58,88,92,118,91,76,103,111,10586,-0.2
Emilio Pagan,Mariners,50.1,10.01,1.43,7,6.97,1.25,0.258,73.3 %,3.28,0.39,20.8 %,22.3 %,56.9 %,12.2 %,9.5 %,8.2,3.18,4.08,-0.26,-2.96,2.71,6.57,0.67,0.79,0.81,1.06,1.33,-0.77,31.0 %,74.8 %,54.1 %,62.9 %,80.1 %,75.5 %,52.7 %,62.2 %,13.3 %,77,76,93,28.6 %,4.1 %,3.26,3.4,30.5 %,71.7 %,54.0 %,60.6 %,79.9 %,75.3 %,57.1 %,24.5 %,16.0 %,54.2 %,29.8 %,2.99,31.1 %,71.7 %,54.0 %,60.8 %,80.1 %,75.3 %,56.6 %,0.1,121,45,271,79,96,83,70,87,101,132,49,103,52,156,69,87,110,93,14771,-0.2
Miguel Castro,Orioles,66.1,5.16,3.8,1.36,7.19,1.09,0.227,75.2 %,4.94,1.47,17.2 %,49.3 %,33.5 %,5.9 %,11.8 %,-0.7,5.15,5.19,1.15,-3.64,4.8,6.68,0.63,0.88,0.77,0.96,0.72,0.67,29.4 %,66.8 %,46.0 %,64.5 %,85.6 %,78.1 %,44.3 %,58.0 %,10.1 %,79,108,118,13.9 %,10.2 %,5.13,5.02,29.6 %,64.2 %,46.2 %,60.9 %,87.4 %,78.5 %,47.9 %,3.7 %,23.8 %,49.0 %,27.2 %,5.49,33.2 %,62.1 %,46.1 %,64.2 %,87.4 %,78.1 %,44.5 %,-0.1,62,118,53,82,83,86,92,77,104,64,122,85,114,92,86,129,99,84,15684,-0.2
Jake McGee,Rockies,57.1,9.1,2.51,3.63,7.38,0.63,0.287,70.2 %,2.93,1,19.0 %,40.5 %,40.5 %,12.9 %,6.5 %,14.8,3.4,3.95,1.33,-4.38,5.71,12.84,1.2,1.27,1.15,1.37,1.31,0.14,24.2 %,72.9 %,50.2 %,64.2 %,86.7 %,81.7 %,53.5 %,62.5 %,9.2 %,72,64,91,25.3 %,7.0 %,3.51,3.14,25.6 %,68.9 %,50.2 %,68.0 %,85.7 %,81.8 %,56.7 %,18.3 %,19.5 %,43.5 %,37.0 %,3.73,25.2 %,71.4 %,50.3 %,72.4 %,85.0 %,82.1 %,54.3 %,-0.3,109,74,146,84,51,88,81,96,97,117,80,93,90,117,47,100,88,118,7550,-0.2
Jim Johnson,Braves,56.2,9.69,3.97,2.44,9.37,1.27,0.317,62.3 %,4.22,1.59,21.0 %,48.5 %,30.5 %,7.8 %,15.7 %,1.7,4.57,3.98,-1.76,-8.87,7.11,-10.97,-1.12,1.84,1.38,1.39,1.7,-0.73,29.4 %,59.9 %,42.1 %,61.9 %,88.0 %,77.3 %,41.4 %,60.2 %,9.5 %,127,99,92,23.8 %,9.8 %,3.87,2.86,26.9 %,60.2 %,41.9 %,58.5 %,88.1 %,77.6 %,45.1 %,14.1 %,26.6 %,47.3 %,26.0 %,4.24,27.0 %,60.3 %,42.0 %,56.3 %,89.4 %,77.6 %,45.0 %,0.3,115,118,98,107,103,102,110,106,86,110,112,103,108,88,114,137,96,83,3656,-0.2
Zach McAllister,Indians,62,9.58,3.05,3.14,7.69,1.16,0.294,89.3 %,3.77,0.84,21.4 %,35.8 %,42.8 %,7.4 %,11.8 %,4.1,4.25,4.04,0.05,-2.12,2.18,11.45,1.14,0.44,0.5,0.58,0.53,-0.78,25.0 %,69.0 %,48.2 %,70.4 %,84.2 %,80.8 %,52.7 %,64.7 %,9.2 %,57,86,92,26.5 %,8.4 %,3.58,2.61,24.8 %,66.5 %,47.9 %,68.3 %,83.8 %,80.2 %,55.3 %,18.1 %,11.2 %,49.7 %,39.1 %,3.76,24.9 %,66.1 %,48.1 %,67.6 %,84.2 %,80.5 %,56.4 %,0.4,115,95,122,88,89,93,90,100,123,123,101,106,83,117,86,61,101,122,2895,-0.1
Chris Rusin,Rockies,85,7.52,2.01,3.74,7.94,0.95,0.277,78.2 %,3.64,2.39,17.0 %,58.5 %,24.5 %,3.4 %,15.3 %,11.1,4.3,3.5,2.64,-4.2,6.84,21.35,1.87,0.97,0.94,1.2,1.14,0.98,31.8 %,69.7 %,50.1 %,56.1 %,83.7 %,74.6 %,48.3 %,59.4 %,12.7 %,53,80,81,20.9 %,5.6 %,3.35,2.44,34.1 %,66.2 %,50.0 %,55.8 %,85.1 %,75.0 %,49.4 %,15.3 %,20.7 %,56.7 %,22.7 %,4.1,38.0 %,63.2 %,49.9 %,58.3 %,85.0 %,74.3 %,47.4 %,-0.5,90,60,150,90,77,94,82,93,108,96,64,83,130,71,111,106,115,72,9895,-0.1
Shane Greene,Tigers,67.2,9.71,4.52,2.15,6.65,0.8,0.265,84.2 %,3.84,1.37,18.1 %,47.4 %,34.5 %,3.4 %,10.2 %,7.2,3.98,4.24,2.73,-4.68,7.41,20.67,2,1.37,1.21,1.38,1.23,1,24.3 %,60.8 %,41.9 %,63.2 %,86.0 %,79.2 %,48.1 %,59.4 %,8.7 %,60,86,96,25.8 %,12.0 %,4.02,4.52,22.4 %,58.6 %,41.8 %,54.5 %,87.6 %,79.3 %,53.6 %,13.8 %,12.8 %,45.9 %,41.3 %,4.28,23.3 %,58.0 %,41.9 %,56.0 %,87.7 %,79.5 %,53.5 %,-0.7,117,141,83,76,61,81,93,90,116,120,144,90,109,95,75,69,93,128,10756,-0.1
Chris Devenski,Astros,80.2,11.16,2.9,3.85,5.58,1.23,0.22,83.1 %,3.49,0.89,15.5 %,39.8 %,44.8 %,12.3 %,13.6 %,12.9,3.11,3.51,1.6,-8.24,9.84,12.95,1.33,1.61,1.46,1.66,1.2,-0.39,33.3 %,67.2 %,48.9 %,44.5 %,77.0 %,65.1 %,45.9 %,64.9 %,17.1 %,63,80,80,31.7 %,8.2 %,2.99,4.13,35.4 %,64.6 %,48.8 %,47.1 %,76.9 %,65.2 %,46.0 %,23.4 %,20.2 %,51.6 %,28.2 %,3.12,35.9 %,63.8 %,48.9 %,47.9 %,76.5 %,65.3 %,46.6 %,0.6,134,90,149,64,94,69,71,75,114,147,99,76,92,123,100,109,105,88,12763,-0.1
Jerry Blevins,Mets,49,12.67,4.41,2.88,7.9,0.73,0.336,84.1 %,3.12,1.07,20.5 %,41.0 %,38.5 %,8.9 %,8.9 %,9,3.13,3.69,0.96,-4.29,5.25,5.83,0.64,1.32,1.1,1.45,1.5,0.34,28.7 %,56.2 %,39.8 %,49.4 %,81.7 %,67.9 %,40.5 %,55.8 %,12.8 %,72,74,85,31.8 %,11.1 %,3.31,5.88,32.4 %,51.4 %,40.0 %,53.2 %,81.5 %,67.8 %,40.1 %,20.7 %,25.8 %,50.0 %,24.2 %,3.44,33.5 %,51.2 %,39.9 %,54.9 %,82.8 %,67.9 %,36.2 %,0.1,151,131,116,90,60,90,101,112,116,146,127,100,91,111,65,133,102,77,7841,-0.1
Cody Allen,Indians,67.1,12.3,2.81,4.38,7.62,1.2,0.304,83.1 %,3.19,0.72,20.1 %,33.5 %,46.3 %,10.5 %,11.8 %,14.1,3.41,3.46,1.87,-8.44,10.3,9.98,0.97,1.99,1.65,1.63,1.85,-0.29,31.6 %,65.5 %,46.0 %,44.3 %,82.7 %,67.5 %,42.5 %,58.9 %,14.9 %,65,72,79,32.6 %,7.5 %,2.84,1.2,32.4 %,62.6 %,45.8 %,46.1 %,83.8 %,68.9 %,44.4 %,25.2 %,22.2 %,49.7 %,28.1 %,2.91,33.9 %,61.0 %,45.7 %,47.7 %,83.1 %,68.3 %,43.6 %,0.5,148,87,170,87,92,87,87,103,115,151,89,99,77,127,87,120,101,87,12183,-0.1
Trevor Hildenberger,Twins,42,9.43,1.29,7.33,8.14,0.86,0.304,77.8 %,3.01,2.48,17.5 %,58.8 %,23.7 %,3.7 %,14.8 %,7.6,3.17,2.92,0.97,-2.91,3.89,7.91,0.77,1.05,1.07,1.24,1.06,0.26,33.6 %,64.2 %,47.4 %,60.0 %,84.5 %,75.0 %,45.2 %,64.7 %,11.9 %,73,68,66,25.9 %,3.5 %,2.63,4.71,30.5 %,64.9 %,47.4 %,56.4 %,86.5 %,76.6 %,49.0 %,22.4 %,18.1 %,59.5 %,22.4 %,3.25,36.3 %,61.7 %,47.4 %,61.4 %,85.2 %,75.0 %,43.9 %,0.2,114,40,284,93,66,94,79,103,107,120,42,87,136,65,109,98,121,70,17002,-0.1
Danny Barnes,Blue Jays,66,8.45,3.27,2.58,6.55,1.5,0.222,81.6 %,4.58,0.62,15.8 %,32.2 %,52.0 %,13.0 %,12.0 %,2.1,4.19,4.89,0.19,-5.95,6.14,15.9,1.58,1.17,1.08,1.17,1.25,-0.4,28.9 %,73.7 %,48.5 %,61.1 %,83.1 %,75.8 %,43.9 %,61.9 %,11.8 %,81,103,111,23.4 %,9.1 %,4.15,3.95,29.8 %,67.7 %,48.7 %,58.8 %,82.7 %,75.4 %,49.9 %,14.3 %,16.3 %,54.5 %,29.2 %,4.21,28.0 %,69.8 %,48.7 %,59.3 %,82.0 %,75.4 %,49.5 %,0.1,102,102,100,75,115,79,82,75,112,108,108,78,74,142,88,88,110,91,11388,-0.1
Daniel Hudson,Pirates,61.2,9.63,4.82,2,8.32,1.02,0.313,71.6 %,4.34,1.2,20.7 %,43.3 %,36.0 %,6.8 %,11.9 %,1.9,4.55,4.57,-1.55,-6.46,4.91,0.84,0.08,1.12,0.88,1.05,1.28,-0.73,27.5 %,67.7 %,45.5 %,62.3 %,78.7 %,73.2 %,44.7 %,56.5 %,12.2 %,103,101,106,24.4 %,12.2 %,4.24,3.79,28.6 %,63.7 %,45.5 %,61.6 %,78.8 %,73.2 %,48.2 %,12.2 %,21.0 %,50.9 %,28.1 %,4.47,28.4 %,63.6 %,45.5 %,62.5 %,78.2 %,73.2 %,48.7 %,-0.7,115,143,80,95,83,97,108,105,99,112,139,102,96,104,86,108,103,90,7146,-0.1
Jeff Samardzija,Giants,207.2,8.88,1.39,6.41,8.84,1.3,0.303,67.5 %,3.61,1.14,22.1 %,41.5 %,36.5 %,8.7 %,13.8 %,36.8,3.86,3.6,-0.05,-14.17,14.12,-1.31,-0.02,0.88,0.86,0.87,1.03,-0.99,32.8 %,66.2 %,48.7 %,68.0 %,85.7 %,79.4 %,47.6 %,65.1 %,10.0 %,107,89,83,24.2 %,3.8 %,3.63,3.86,31.2 %,64.4 %,49.0 %,66.8 %,84.5 %,79.3 %,53.6 %,20.4 %,20.7 %,49.2 %,30.1 %,3.48,31.3 %,63.9 %,48.9 %,66.9 %,84.6 %,79.4 %,54.0 %,-0.1,106,41,258,101,106,100,84,101,93,111,43,108,92,105,100,107,100,96,3254,-0.1
Martin Perez,Rangers,185,5.59,3.06,1.83,10.75,1.12,0.328,70.6 %,4.65,1.69,24.8 %,47.3 %,27.9 %,7.5 %,13.3 %,22.5,6.17,4.7,-0.24,-14.44,14.21,-3.29,-0.22,0.97,0.87,0.87,1.2,0.19,32.1 %,64.1 %,44.8 %,74.6 %,90.6 %,83.7 %,39.7 %,59.3 %,7.3 %,101,102,107,14.2 %,7.8 %,5.04,5.59,32.4 %,61.2 %,44.5 %,72.8 %,91.8 %,83.8 %,42.1 %,6.4 %,15.2 %,51.5 %,33.3 %,5.16,33.6 %,62.3 %,44.8 %,74.8 %,91.6 %,83.9 %,39.0 %,-1.3,67,95,71,122,86,118,115,111,97,66,93,123,109,76,97,82,104,104,6902,-0.1
Hansel Robles,Mets,56.2,9.53,4.61,2.07,7.46,1.59,0.259,74.6 %,5.13,0.77,22.0 %,34.0 %,44.0 %,12.1 %,15.2 %,-3.7,5.15,4.91,-0.83,-4.29,3.46,-11.78,-1.07,0.93,0.9,1.19,0.98,-1.03,22.7 %,64.2 %,41.8 %,71.6 %,81.5 %,78.6 %,46.2 %,54.3 %,9.0 %,120,121,114,24.3 %,11.7 %,4.27,5.56,22.1 %,62.7 %,42.2 %,72.2 %,82.2 %,79.6 %,49.5 %,12.6 %,18.3 %,51.6 %,30.1 %,4.42,22.2 %,63.5 %,42.0 %,72.4 %,82.0 %,79.3 %,48.0 %,-0.1,114,137,83,85,129,88,99,87,103,112,134,108,76,127,110,94,105,96,11801,-0.1
Fernando Salas,- - -,58.2,8.59,3.38,2.55,10.28,1.07,0.337,63.1 %,3.92,1.31,16.2 %,47.5 %,36.3 %,9.2 %,10.8 %,2.9,3.53,4.34,-0.44,-4.37,3.93,-4.73,-0.51,0.89,0.81,0.95,1.18,0.42,33.9 %,74.5 %,52.3 %,67.2 %,79.2 %,75.0 %,45.4 %,60.1 %,13.1 %,127,92,100,21.3 %,8.4 %,4.05,3.22,32.6 %,71.4 %,52.0 %,62.7 %,80.3 %,74.8 %,50.1 %,12.9 %,17.3 %,45.4 %,37.3 %,4.38,32.2 %,71.4 %,52.2 %,62.6 %,79.8 %,74.6 %,51.0 %,0.3,103,100,102,117,87,110,112,113,87,98,96,79,107,104,78,90,92,118,4971,-0.1
Hector Santiago,Twins,70.1,6.53,3.97,1.65,8.96,1.92,0.263,72.9 %,6.02,0.59,18.5 %,30.2 %,51.4 %,14.0 %,13.2 %,-3.5,5.89,6.13,-0.69,-5.89,5.19,-4.23,-0.44,0.92,0.9,0.97,0.89,-0.18,26.7 %,67.0 %,45.4 %,75.1 %,87.8 %,83.8 %,46.4 %,55.6 %,7.4 %,127,136,140,16.4 %,10.0 %,5.57,4.09,22.3 %,65.9 %,45.5 %,69.0 %,88.2 %,83.8 %,53.2 %,6.4 %,17.0 %,46.4 %,36.6 %,5.16,23.8 %,65.1 %,45.5 %,72.1 %,87.7 %,83.8 %,52.4 %,0.4,79,123,64,102,147,101,108,89,99,76,119,91,70,141,96,92,94,114,4026,-0.1
Homer Bailey,Reds,91,6.63,4.15,1.6,11.08,1.09,0.346,64.8 %,4.9,1.57,27.0 %,44.6 %,28.4 %,8.3 %,13.1 %,7.7,6.25,4.98,-1.05,-7.51,6.46,-13.77,-1.44,0.89,0.8,0.88,0.89,0.17,29.5 %,67.4 %,46.7 %,67.2 %,86.9 %,80.1 %,45.4 %,61.2 %,9.3 %,145,111,115,16.0 %,10.0 %,5.19,5.44,29.2 %,65.1 %,46.9 %,63.1 %,88.1 %,80.2 %,49.2 %,6.0 %,16.5 %,52.5 %,31.0 %,5.22,30.9 %,64.5 %,46.7 %,65.6 %,88.2 %,80.3 %,46.8 %,-1,79,123,64,126,88,120,125,116,89,73,115,132,99,82,95,85,107,99,8362,-0.1
