Name,WAR
Joey Gallo,2.7
Khris Davis,2.7
Andrew McCutchen,2.7
Corey Dickerson,2.7
Joc Pederson,2.7
Max Kepler,2.7
Rhys Hoskins,2.8
Charlie Blackmon,2.8
Marcell Ozuna,2.8
Kolten Wong,2.8
Jackie Bradley Jr.,2.8
Anthony Rizzo,2.9
George Springer,2.9
Robinson Cano,2.9
Michael Conforto,3
Nicholas Castellanos,3
Ender Inciarte,3
Justin Upton,3.1
Chris Taylor,3.1
Jesus Aguilar,3.1
Stephen Piscotty,3.1
Kyle Schwarber,3.2
Enrique Hernandez,3.2
Paul DeJong,3.3
Johan Camargo,3.3
Bryce Harper,3.4
Joey Votto,3.5
Matt Olson,3.5
Eddie Rosario,3.5
Michael Brantley,3.5
Mallex Smith,3.5
Cody Bellinger,3.6
Travis Shaw,3.6
Eduardo Escobar,3.6
Ben Zobrist,3.6
Jean Segura,3.7
Starling Marte,3.7
Ozzie Albies,3.8
Marcus Semien,3.8
Eugenio Suarez,3.9
David Peralta,3.9
Tommy Pham,4.1
Justin Turner,4.2
Giancarlo Stanton,4.3
Andrew Benintendi,4.4
Scooter Gennett,4.5
Mitch Haniger,4.5
Brandon Nimmo,4.5
Didi Gregorius,4.7
Yasmani Grandal,4.7
Trea Turner,4.8
Jose Altuve,4.9
J.T. Realmuto,4.9
Xander Bogaerts,4.9
Aaron Hicks,5
Matt Carpenter,5
Jed Lowrie,5
Aaron Judge,5.1
Trevor Story,5.1
Paul Goldschmidt,5.2
Whit Merrifield,5.2
Freddie Freeman,5.3
Javier Baez,5.3
Andrelton Simmons,5.4
Nolan Arenado,5.7
Lorenzo Cain,5.7
J.D. Martinez,5.9
Anthony Rendon,6.2
Manny Machado,6.2
Matt Chapman,6.6
Francisco Lindor,7.6
Alex Bregman,7.6
Christian Yelich,7.6
Jose Ramirez,8
Mike Trout,9.8
Mookie Betts,10.4
