last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Koehler,Tom,2016,176.2,0.265,0.417,0.336,0.349,0.15,0.365,0.375,0.33,0.338,-0.004,0.004,-0.006,86.8,11.1,36.5,35,6.5,3.5,26.9,24.7,33.6,4.8,33.2,63.9,14.5,27.5,40.5,59.5,188,464,54.7,1690,76.1,7.1,203,1415,1441,85.5,130,45.3,39.8,23.4,44,59.4,44.3,19.3,29.3,7.1,,,,,,,,,,,,,,,,,,,,,,,Tom Koehler,-0.6
Grimm,Justin,2016,52.2,0.244,0.401,0.318,0.325,0.154,0.375,0.41,0.346,0.361,-0.01,-0.038,-0.021,89,12.2,39,10,7.4,4.4,30.9,24.3,31.6,1.5,32.4,55.6,17.6,29,55.1,44.9,81,147,56,507,59.5,4.1,0,438,460,82.4,39,44,40.6,32.5,40.7,57.3,41.9,22.1,30.9,5.1,,,,,,,,,,,,,,,,,,,,,,,Justin Grimm,-0.4
Milone,Tommy,2016,69.1,0.289,0.486,0.356,0.343,0.194,0.408,0.401,0.357,0.35,0.01,0.023,0.005,86.2,9,34.7,19,7.9,5,25.5,18.8,35.6,7.1,36.4,61.3,16.7,30.7,28.4,71.6,58,204,54.4,665,66.7,6.1,411,661,142,83.3,57,45.6,41.9,21.1,44.6,65.3,47.7,17.6,29.3,5.4,,,,,,,,,,,,,,,,,,,,,,,Tommy Milone,-0.4
Robles,Hansel,2016,77.2,0.225,0.356,0.298,0.314,0.129,0.364,0.358,0.332,0.32,0.015,0.026,0.005,88.7,18.4,35.4,12,5.7,6.2,25.4,35.9,23.9,2.9,34.4,70.3,22.9,26,31.9,68.1,58,182,50.8,699,83.6,8.4,116,885,359,77.1,109,49.2,40.9,25.4,47.8,59.8,31.1,21.5,34,13.4,,,,,,,,,,,,,,,,,,,,,,,Hansel Robles,-0.4
McGowan,Dustin,2016,67,0.218,0.346,0.287,0.316,0.125,0.307,0.324,0.271,0.293,-0.016,-0.003,-0.011,86.5,4.8,29.3,7,3.9,6.1,22.1,18.2,45.3,4.4,27.6,69.6,20.2,32.7,46.9,53.1,98,209,59.2,639,71.6,6.9,58,671,321,79.8,62,40.8,35.9,31,47.8,59.1,55.2,17.7,23.2,3.9,,,,,,,,,,,,,,,,,,,,,,,Dustin McGowan,-0.3
Torres,Carlos,2016,82.1,0.233,0.377,0.305,0.312,0.141,0.326,0.357,0.29,0.316,-0.016,-0.017,-0.021,85.4,10.2,31.7,14,6.2,5.7,24.7,23.3,34.8,5.3,28.6,72.8,18.5,25.1,45.3,54.7,72,159,48.1,633,88,9.5,2,1143,159,81.5,92,51.9,41.7,25,49.9,60.2,46.3,22.5,26.9,4.4,,,,,,,,,,,,,,,,,,,,,,,Carlos Torres,-0.3
Jeffress,Jeremy,2016,58,0.243,0.317,0.28,0.312,0.07,0.312,0.302,0.314,0.301,0.012,0.016,0.007,84.3,-1.6,31.6,2,1.1,3.4,24.3,12.4,53.1,5.6,26.6,57.2,14.5,33.8,36.3,63.7,53,146,49.8,432,57.4,5.4,50,630,175,85.5,36,50.2,47.2,22.5,45.6,61,61,9.6,27.1,2.3,,,,,,,,,,,,,,,,,,,,,,,Jeremy Jeffress,-0.3
Santiago,Hector,2016,182,0.26,0.49,0.358,0.339,0.228,0.364,0.4,0.306,0.326,-0.015,-0.041,-0.026,88.9,18.9,33,52,9.3,8.3,21.7,31.4,25.3,3.9,39,66.5,16.9,22.8,29.8,70.2,102,342,47.2,1498,78.7,8.6,698,2190,284,83.1,188,52.8,42.3,19.9,45.9,55,35.5,30.3,20.5,13.6,,,,,,,,,,,,,,,,,,,,,,,Hector Santiago,-0.3
Adleman,Tim,2016,69.2,0.269,0.474,0.349,0.334,0.204,0.365,0.388,0.306,0.329,-0.018,-0.011,-0.017,87.4,14.6,37.2,17,7.9,6,21.9,30.2,28.4,5.6,37.2,67.6,20.1,28.8,27.1,72.9,42,155,48.7,539,75.5,8.5,230,666,205,79.9,77,51.3,41.1,22.1,48.7,65.9,39.5,30.2,23.7,6.5,,,,,,,,,,,,,,,,,,,,,,,Tim Adleman,-0.3
Lyles,Jordan,2016,58.2,0.273,0.371,0.327,0.359,0.094,0.346,0.324,0.333,0.316,0.018,0.047,0.017,86.5,6.5,32.2,3,1.4,1.9,28.8,22.6,39.9,5.3,32.2,68.8,12,28,29.5,70.5,43,146,54.4,521,73.8,6.8,78,564,307,88,36,45.6,40.9,17.7,46.6,60.1,51.9,13,31.7,3.4,,,,,,,,,,,,,,,,,,,,,,,Jordan Lyles,-0.3
Tazawa,Junichi,2016,49.2,0.25,0.444,0.322,0.303,0.192,0.394,0.409,0.338,0.346,-0.005,-0.012,-0.011,89.8,16.4,36.7,11,7.9,7.9,23.7,28.1,31.7,0.7,38.8,67.5,20.1,32.9,42.9,57.1,63,147,53.3,447,81,7.5,210,415,209,79.9,53,46.7,41.5,28.2,49,62.5,40.3,27.3,23.7,8.6,,,,,,,,,,,,,,,,,,,,,,,Junichi Tazawa,-0.3
Krol,Ian,2016,51,0.234,0.355,0.284,0.291,0.118,0.383,0.357,0.375,0.326,0.037,0.022,0.018,87.2,3,27.6,9,6.2,2.1,24.8,15.2,47.6,4.1,29,64.8,16,29.3,43.2,56.8,54,125,48,427,71.2,8.2,20,568,292,84,48,52,43.8,24,47.8,59.9,59.3,17.2,20.7,2.8,,,,,,,,,,,,,,,,,,,,,,,Ian Krol,-0.3
Nicolino,Justin,2016,79.1,0.308,0.484,0.359,0.351,0.172,0.358,0.379,0.34,0.344,-0.001,-0.034,-0.018,89,9.5,34.6,17,5.9,4.2,29,22,35,3.8,38.8,64.4,7.2,27.5,22.8,77.2,38,167,50.3,608,68.8,7.7,218,842,145,92.8,28,49.7,43.1,11.9,45.8,62.7,49.3,19.2,25.9,5.6,,,,,,,,,,,,,,,,,,,,,,,Justin Nicolino,-0.3
Blanton,Joe,2016,80,0.228,0.358,0.287,0.297,0.128,0.293,0.351,0.266,0.317,-0.034,-0.048,-0.039,87.4,16.9,38.2,11,5.3,6.8,25.6,32.9,27.5,1.9,30.4,65.4,15.9,32.4,56.7,43.3,127,224,54.1,691,70.9,6.2,144,384,734,84.1,61,45.9,38.3,30.9,47.6,65.1,34.3,30,27.5,8.2,,,,,,,,,,,,,,,,,,,,,,,Joe Blanton,-0.2
Shields,James,2016,181.2,0.281,0.481,0.362,0.359,0.197,0.417,0.396,0.351,0.343,0.007,0.046,0.015,88.2,12.3,34.6,50,8.4,5.9,23.7,26.4,31.9,3.7,33.3,66.3,12.2,26.7,41,59,199,485,57.9,1815,71.6,6.3,665,1941,513,87.6,107,42.1,40.6,22.5,43.4,54.7,41.7,25.2,27.2,5.9,,,,,,,,,,,,,,,,,,,,,,,James Shields,-0.2
Eflin,Zach,2016,63.1,0.283,0.491,0.35,0.329,0.205,0.367,0.373,0.302,0.32,-0.014,0.023,-0.005,88.4,15.4,35.9,15,6.7,6.7,24.2,29.1,29.6,3.6,36.3,64.9,10.2,26,25.8,74.2,31,120,46.6,462,73.8,8.1,76,613,300,89.8,35,53.4,42.1,14.2,46.8,61.8,37.2,26.9,28.3,7.6,,,,,,,,,,,,,,,,,,,,,,,Zach Eflin,-0.2
Jackson,Edwin,2016,84,0.271,0.472,0.356,0.353,0.199,0.397,0.389,0.343,0.332,0.012,0.023,0.006,88.7,13.4,33,21,7.8,7,25.9,23.3,32.6,3.3,36.7,65,15.7,24.7,40.3,59.7,71,176,50.9,713,86.7,7,22,804,566,84.3,70,49.1,46.2,22.6,44.5,53.4,41.5,23.7,26.7,8.1,,,,,,,,,,,,,,,,,,,,,,,Edwin Jackson,-0.1
Kennedy,Ian,2016,195.2,0.245,0.437,0.327,0.317,0.191,0.362,0.384,0.312,0.325,-0.009,-0.024,-0.015,88.7,18.8,32.8,43,7.7,7.4,23.8,33.7,24,3.4,38.6,66.3,18.1,28.3,36,64,175,486,50.8,1715,75.4,6.7,399,2237,741,81.9,199,49.2,45.2,23.6,47,62,34.2,30.6,24,11.2,,,,,,,,,,,,,,,,,,,,,,,Ian Kennedy,-0.1
Marinez,Jhan,2016,62.1,0.253,0.357,0.303,0.327,0.101,0.341,0.333,0.326,0.318,0.006,0.02,0.006,87.3,7.3,28.1,3,1.6,5.7,27.1,18.8,42.2,4.7,38.5,64,13.1,34.3,30.9,69.1,58,188,57.5,548,64.5,6.5,0,717,225,86.9,34,42.5,41.6,20.6,46.9,56.1,52.6,15.1,25.5,6.8,,,,,,,,,,,,,,,,,,,,,,,Jhan Marinez,-0.1
Gregerson,Luke,2016,57.2,0.186,0.301,0.249,0.258,0.112,0.316,0.309,0.266,0.275,-0.003,0.036,0.004,86.7,2.4,20.3,7,4.9,5.6,17.5,17.5,47.6,7,34.3,58.7,22,39.7,65,35,128,197,58.2,496,70.2,5.5,9,451,384,78,46,41.8,40.8,42.9,47.7,63,61.5,16.1,18.9,3.5,,,,,,,,,,,,,,,,,,,,,,,Luke Gregerson,-0.1
Storen,Drew,2016,51.2,0.262,0.431,0.332,0.327,0.165,0.394,0.388,0.352,0.341,0.009,0.013,0.004,88.1,9.2,30,11,6.9,6.9,24.4,20,39.4,2.5,36.3,66,14.9,29,43.4,56.6,56,129,51.1,445,79,9.3,158,389,320,85.1,42,48.9,40.2,23.9,47.1,64.9,50,22.5,22.5,5,,,,,,,,,,,,,,,,,,,,,,,Drew Storen,-0.1
Conley,Adam,2016,133.1,0.236,0.405,0.322,0.332,0.167,0.36,0.363,0.33,0.313,0.014,-0.011,-0.001,86.3,15,33.7,24,6.2,6.2,21,30.1,30.3,6.2,31.3,66.7,15,27.5,41.6,58.4,138,332,53,1206,80.7,6.4,418,1421,403,85,107,47,42.6,23.5,45.9,63.9,41.2,24.4,25.1,9.3,,,,,,,,,,,,,,,,,,,,,,,Adam Conley,-0.1
Jennings,Dan,2016,60.2,0.256,0.328,0.313,0.349,0.068,0.312,0.327,0.317,0.325,0.003,0.008,-0.011,87.2,3.8,26.9,3,1.6,3.8,27.5,17.6,46.2,3.3,31.9,62.7,10.3,27.3,41.4,58.6,60,145,51.7,531,78,8,0,636,391,89.7,32,48.3,41.3,20.2,44.4,53.7,55.5,14.3,25.8,4.4,,,,,,,,,,,,,,,,,,,,,,,Dan Jennings,-0.1
Thompson,Jake,2016,53.2,0.287,0.467,0.37,0.382,0.176,0.37,0.38,0.31,0.337,-0.022,0.023,-0.007,87.7,11.6,31.2,12,6.9,5.8,22.5,23.1,37,4.6,37,62.6,10.3,23.1,33.9,66.1,39,115,54.4,498,81.4,7.7,148,551,216,89.7,27,45.6,39.9,17.6,40.9,48.9,48.6,19.7,23.7,8.1,,,,,,,,,,,,,,,,,,,,,,,Jake Thompson,-0.1
De La Rosa,Jorge,2016,134,0.281,0.451,0.357,0.364,0.166,0.41,0.393,0.364,0.35,0.012,0.036,0.012,88.2,9.4,31.5,28,6.4,5.1,26.9,21.1,36.3,4.1,39.3,65.2,14.3,27.5,46.2,53.8,160,346,53.7,1258,69.7,6.2,797,1310,226,85.7,101,46.3,40.3,24.8,44.9,55.2,49,19.8,25.1,6.2,,,,,,,,,,,,,,,,,,,,,,,Jorge De La Rosa,0
Gallardo,Yovani,2016,118,0.267,0.422,0.34,0.352,0.152,0.373,0.361,0.334,0.325,0.009,0.032,0.009,88.3,13.1,33.9,20,5.3,5.8,25.7,27.8,31.5,4,35.4,62.8,11.5,23.4,30.4,69.6,83,273,55.5,1169,71.1,6.4,196,960,943,88.5,68,44.5,44.3,17.5,40.9,54.2,44.4,23.3,25.4,6.9,,,,,,,,,,,,,,,,,,,,,,,Yovani Gallardo,0
Oh,Seunghwan,2016,79.2,0.191,0.298,0.24,0.245,0.103,0.303,0.33,0.293,0.298,-0.001,-0.029,-0.017,87.6,16,28.9,8,4.2,5.3,22.6,33.7,31.6,2.6,31.1,73.4,28.9,33.5,48.2,51.8,110,228,52.2,680,80.7,8.4,90,792,410,71.1,132,47.8,41.2,35.3,52.6,66.5,40.5,27.4,23.7,8.4,,,,,,,,,,,,,,,,,,,,,,,Seunghwan Oh,0
Peralta,Wily,2016,127.2,0.293,0.463,0.353,0.351,0.167,0.412,0.396,0.372,0.358,0.012,0.031,0.012,87.9,5.3,35.4,28,6.7,4.6,27.5,16.4,39.8,5.1,35.4,66.9,11.4,27.6,38.2,61.8,132,346,58.7,1252,78.7,4.4,104,1337,687,88.6,67,41.3,42.4,21.3,43.9,56,51.6,15.7,28.9,3.9,,,,,,,,,,,,,,,,,,,,,,,Wily Peralta,0
Odorizzi,Jake,2016,187.2,0.259,0.434,0.325,0.315,0.174,0.36,0.387,0.311,0.338,-0.018,-0.015,-0.019,89.3,16,34.6,46,8.4,5.3,24.8,32.4,26.6,2.6,35.7,68.5,18.1,29,30.4,69.6,146,481,50.1,1657,78.2,6.5,653,2197,448,81.9,205,49.9,45,21.8,48.7,58.6,37.7,27.5,24.6,10.2,,,,,,,,,,,,,,,,,,,,,,,Jake Odorizzi,0
Cingrani,Tony,2016,63,0.238,0.354,0.32,0.351,0.113,0.325,0.326,0.298,0.303,-0.002,0.017,-0.001,87.3,12.8,27.5,7,3.8,4.4,22,29.1,36.3,4.4,34.1,65.7,19.1,22.1,28.2,71.8,33,117,48.3,529,81.1,8.2,2,980,109,80.9,71,51.7,44.9,21.3,44.7,55.4,47.8,23.1,20.9,8.2,,,,,,,,,,,,,,,,,,,,,,,Tony Cingrani,0
Fiers,Mike,2016,168.2,0.275,0.449,0.334,0.323,0.17,0.394,0.384,0.348,0.342,0.005,0.025,0.008,89.3,11.7,35.7,33,6.1,5.5,28.8,23.3,33.5,2.8,38.8,64.3,16.7,26.8,33.4,66.6,123,368,49.6,1374,71.9,7.6,541,1500,729,83.3,150,50.4,41.2,21.6,45.7,62.7,44,20.5,28.8,6.7,,,,,,,,,,,,,,,,,,,,,,,Mike Fiers,0
Dull,Ryan,2016,74.1,0.189,0.338,0.244,0.234,0.147,0.3,0.306,0.249,0.258,-0.003,0.011,-0.004,87.4,21.5,26.9,13,6.5,4,16.9,41.3,27.9,3.5,29.4,66,19.8,27.8,48,52,85,177,52.3,637,74,6,88,710,407,80.2,76,47.7,42.8,28.8,46,63.4,33.8,27.9,20.4,17.9,,,,,,,,,,,,,,,,,,,,,,,Ryan Dull,0
Miranda,Ariel,2016,58,0.261,0.48,0.341,0.317,0.217,0.353,0.392,0.276,0.327,-0.039,-0.022,-0.029,89.7,21.2,35.9,15,8.8,8.2,23.5,34.7,22.9,1.8,38.8,67.1,15.7,21.9,30.3,69.7,27,89,44.7,406,78.3,9.1,248,528,132,84.3,53,55.3,46.3,18.8,46.9,59.9,31.2,27.6,27.6,13.5,,,,,,,,,,,,,,,,,,,,,,,Ariel Miranda,0
Casilla,Santiago,2016,58,0.222,0.368,0.293,0.3,0.142,0.382,0.362,0.336,0.317,0.013,0.031,0.013,85.7,11.3,27.6,10,6.6,4.6,20.4,22.4,40.1,5.9,30.3,65.3,16,30.2,41.8,58.2,69,165,57.6,547,75,4.6,23,512,405,84,42,42.4,43.8,25.9,45.1,53.5,50,19.1,21.7,9.2,,,,,,,,,,,,,,,,,,,,,,,Santiago Casilla,0.1
Jimenez,Ubaldo,2016,142.1,0.251,0.387,0.324,0.34,0.134,0.374,0.355,0.344,0.323,0.017,0.031,0.013,87.9,9.6,29.7,22,5,5.3,25.2,22.2,39.4,3,32.3,58.5,14.6,25.5,36.8,63.2,119,323,50.8,1265,74.3,7.3,494,1409,584,85.4,105,49.2,43,21.5,41.8,57.7,50.3,19.2,23.6,6.9,,,,,,,,,,,,,,,,,,,,,,,Ubaldo Jimenez,0.1
Watson,Tony,2016,67.2,0.221,0.401,0.3,0.289,0.177,0.33,0.347,0.278,0.292,-0.006,-0.008,-0.012,85.1,14,27.2,13,6.8,5.2,17.8,27.2,37.2,5.8,27.2,71.7,16.9,33.3,44.6,55.4,78,175,50.3,526,78.1,7,257,693,92,83.1,63,49.7,43.5,25.8,52.3,64,46.1,24.6,18.3,11,,,,,,,,,,,,,,,,,,,,,,,Tony Watson,0.1
Griffin,A.J.,2016,119,0.267,0.486,0.357,0.342,0.217,0.411,0.415,0.332,0.347,-0.011,0.015,-0.004,88.8,20.4,38.7,31,8.9,7.7,26.1,33.2,20.3,3.7,39,62.5,17.9,24.8,36.1,63.9,91,252,49.2,1016,70.3,7.7,194,1129,734,82.1,117,50.8,43.2,23,43.9,57.2,30.7,28.9,26.9,13.5,,,,,,,,,,,,,,,,,,,,,,,A.J. Griffin,0.1
Hughes,Phil,2016,59,0.323,0.548,0.389,0.356,0.224,0.399,0.433,0.36,0.374,-0.01,-0.042,-0.027,90.9,16.1,37.7,17,8,6.6,29.7,29.2,23.1,3.3,43.9,68.6,11.5,23.4,24.5,75.5,23,94,44.2,401,80.2,8.9,34,667,206,88.5,40,55.8,44.3,14.3,48.6,70.3,36.3,27.8,27.8,8,,,,,,,,,,,,,,,,,,,,,,,Phil Hughes,0.1
Worley,Vance,2016,86.2,0.241,0.372,0.309,0.322,0.127,0.341,0.319,0.312,0.293,0.02,0.038,0.016,87.9,11.2,27.9,10,3.7,3.7,24.5,26.4,38.7,3,27.9,62,9.4,26.1,20.7,78.7,35,169,49.8,647,77.2,7.1,18,957,325,90.6,38,50.2,43.1,12.7,44.2,55.3,49.4,23.4,20.4,6.7,,,,,,,,,,,,,,,,,,,,,,,Vance Worley,0.1
Pressly,Ryan,2016,75.1,0.272,0.454,0.337,0.327,0.18,0.365,0.399,0.341,0.35,-0.006,-0.05,-0.025,88.8,12.7,40.3,16,6.8,6.4,25.8,25.8,30.9,4.2,39,68.5,12.9,32.5,48.2,51.8,94,195,49.2,600,76,8.5,0,670,542,87.1,55,50.8,45.4,24,50.8,57,41.1,24.2,28.4,6.4,,,,,,,,,,,,,,,,,,,,,,,Ryan Pressly,0.1
Baez,Pedro,2016,74,0.216,0.382,0.288,0.279,0.164,0.332,0.364,0.28,0.311,-0.021,-0.026,-0.02,86.3,13.2,29.9,14,7.5,4.8,22.5,27.8,32.1,5.3,29.9,72.4,24.5,32.1,42.6,57.4,81,190,50.2,591,82.9,6.5,150,880,148,75.5,104,49.8,43.9,30.1,52.2,63.4,44.4,22.5,23,10.2,,,,,,,,,,,,,,,,,,,,,,,Pedro Baez,0.1
Benoit,Joaquin,2016,48,0.218,0.336,0.294,0.315,0.117,0.315,0.34,0.294,0.309,-0.008,-0.018,-0.016,87.4,14.7,33.9,6,4.7,4.7,29.1,29.1,27.6,4.7,32.3,70.6,23.3,33.9,41.9,58.1,67,160,56.5,472,69.6,5.5,217,454,161,76.7,60,43.5,41.6,30.5,49.9,57.8,40.9,23.6,26,9.4,,,,,,,,,,,,,,,,,,,,,,,Joaquin Benoit,0.2
Chavez,Jesse,2016,67,0.251,0.45,0.322,0.303,0.197,0.404,0.392,0.357,0.329,0.021,0.006,0.008,88.9,13.1,32.7,15,7.5,9,22.1,24.6,34.2,2.5,38.7,74.2,14.7,26.2,34.2,65.8,53,155,52.7,592,87.5,6.4,133,838,142,85.3,58,47.3,42,20.2,48.9,63.5,43.2,25.6,24.1,7,,,,,,,,,,,,,,,,,,,,,,,Jesse Chavez,0.2
LeBlanc,Wade,2016,62,0.259,0.482,0.327,0.29,0.221,0.391,0.394,0.311,0.327,-0.012,0.016,-0.002,86.9,16.7,40.5,17,8.9,6.8,20.5,33.7,24.7,5.3,30,64.2,17.8,32.3,31.3,68.7,47,150,49.1,464,68.1,7.3,283,582,80,82.2,55,50.9,48,22.2,48.6,63.1,35.3,30.5,26.8,7.4,,,,,,,,,,,,,,,,,,,,,,,Wade LeBlanc,0.2
Clippard,Tyler,2016,63,0.195,0.328,0.269,0.278,0.132,0.387,0.323,0.333,0.281,0.036,0.078,0.04,84.9,22.3,32.5,8,4.9,9.2,19,38.7,22.1,6.1,27.6,70.2,22.8,27.5,40.7,59.3,61,150,51.6,546,78.3,8.7,552,473,28,77.2,82,48.4,42.3,28,48.2,57.3,33.1,25.2,23.9,17.8,,,,,,,,,,,,,,,,,,,,,,,Tyler Clippard,0.2
Johnson,Jim,2016,64.2,0.249,0.37,0.307,0.314,0.118,0.334,0.375,0.326,0.346,-0.013,-0.039,-0.027,87.9,3.3,29.7,10,5.7,3.4,30.9,12.6,40.6,6.9,38.3,56.6,12.2,26.6,36.2,63.8,50,138,49.2,519,67,9.8,70,721,263,87.8,37,50.8,43.1,19.7,41.8,56.8,56,14.3,26.3,3.4,,,,,,,,,,,,,,,,,,,,,,,Jim Johnson,0.2
Buchter,Ryan,2016,63,0.185,0.304,0.271,0.296,0.119,0.293,0.333,0.25,0.294,-0.025,-0.016,-0.023,88.6,28.1,36.8,8,5.9,5.1,24.3,47.8,16.2,0.7,32.4,65.8,22.7,22.7,31.8,68.2,42,132,52.1,581,75.7,6.6,0,1002,112,77.3,80,47.9,43.5,25.2,42.9,55.1,21.3,29.4,27.9,21.3,,,,,,,,,,,,,,,,,,,,,,,Ryan Buchter,0.2
