Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Hansel Robles,Mets,77.2,9.85,4.17,2.36,8,0.81,0.307,76.9 %,3.56,0.73,28.6 %,30.1 %,41.3 %,17.6 %,8.2 %,7.8,4.19,4.21,0.22,-5.46,5.68,7.49,0.74,0.89,0.9,1.15,1.17,0.07,28.3 %,70.9 %,48.4 %,70.1 %,80.2 %,77.1 %,47.1 %,60.4 %,11.0 %,89,88,102,25.7 %,10.9 %,3.83,3.94,26.7 %,69.8 %,48.5 %,64.8 %,81.2 %,76.7 %,50.6 %,14.8 %,19.6 %,43.5 %,36.8 %,3.97,27.5 %,68.6 %,48.5 %,66.5 %,80.6 %,76.7 %,51.1 %,1,120,129,93,92,73,94,102,103,106,121,129,136,67,122,65,104,88,117,11801,-0.4
Justin Grimm,Cubs,52.2,11.11,3.93,2.83,8.03,0.85,0.321,73.4 %,3.28,1.17,23.0 %,41.5 %,35.6 %,6.3 %,10.4 %,4.8,3.75,3.56,1.2,-2.38,3.58,4.89,0.51,0.82,0.62,0.81,1.1,0.95,29.6 %,57.7 %,41.1 %,47.4 %,86.4 %,69.9 %,41.1 %,57.3 %,12.3 %,99,80,86,28.9 %,10.2 %,3.32,6.32,30.7 %,56.0 %,41.2 %,46.3 %,87.1 %,69.4 %,41.5 %,18.7 %,17.7 %,45.6 %,36.8 %,3.5,31.3 %,55.7 %,41.2 %,47.0 %,87.8 %,69.4 %,40.5 %,0.7,136,121,112,92,77,94,100,108,101,136,121,109,92,105,83,94,92,117,11720,-0.4
Tommy Milone,Twins,69.1,6.36,2.86,2.23,10.9,1.95,0.308,62.8 %,5.54,1.53,24.4 %,45.7 %,29.9 %,5.7 %,21.4 %,-1,6.6,4.41,-1.85,-6.54,4.69,-17.02,-1.71,0.97,0.88,0.83,0.92,-0.47,31.6 %,63.9 %,45.0 %,72.3 %,86.3 %,80.6 %,41.5 %,65.0 %,8.7 %,133,129,104,15.8 %,7.1 %,4.61,4.54,32.6 %,59.5 %,45.0 %,67.6 %,88.9 %,80.6 %,46.1 %,8.7 %,18.8 %,45.6 %,35.6 %,4.7,32.5 %,59.9 %,45.0 %,67.8 %,88.9 %,80.6 %,45.7 %,-0.7,79,94,84,123,159,115,116,104,86,75,89,120,103,84,165,101,91,113,7608,-0.4
Jeremy Jeffress,- - -,58,6.52,2.79,2.33,8.53,0.31,0.303,80.9 %,3.28,3.75,23.6 %,60.3 %,16.1 %,3.6 %,7.1 %,8.6,4.31,3.64,3.05,-5.09,8.14,10.51,1.04,1.78,1.44,1.52,1.6,1.14,36.9 %,56.4 %,46.2 %,65.5 %,88.7 %,79.0 %,47.7 %,61.0 %,9.6 %,54,77,88,17.4 %,7.5 %,3.49,3.72,35.1 %,58.2 %,46.2 %,63.5 %,89.1 %,79.0 %,48.1 %,10.0 %,22.0 %,60.5 %,17.5 %,4.55,36.2 %,57.1 %,46.2 %,66.1 %,88.0 %,79.0 %,47.7 %,0,80,89,92,98,28,100,95,102,111,82,91,112,134,47,57,117,121,56,9490,-0.3
Carlos Torres,Brewers,82.1,8.53,3.28,2.6,7.11,0.87,0.26,83.1 %,3.75,1.29,20.7 %,44.6 %,34.7 %,5.2 %,10.4 %,6,4.19,4.05,1.45,-5.86,7.31,14.71,1.47,1.21,1.08,1.24,1.1,0.19,27.5 %,75.0 %,50.4 %,57.3 %,84.8 %,77.1 %,48.4 %,60.2 %,11.5 %,65,90,98,23.0 %,8.9 %,3.76,3.28,29.6 %,72.3 %,50.5 %,59.9 %,84.2 %,76.9 %,48.9 %,14.2 %,22.5 %,46.7 %,30.8 %,4.04,30.3 %,72.8 %,50.4 %,62.5 %,83.7 %,77.0 %,47.3 %,0.2,104,101,103,82,79,85,87,87,115,108,105,98,99,103,82,119,94,98,7624,-0.3
Dustin McGowan,Marlins,67,8.46,4.43,1.91,6.58,0.94,0.241,78.2 %,4.19,1.92,17.2 %,54.4 %,28.3 %,9.8 %,13.7 %,0.5,4,4.1,0.07,-3.89,3.96,8.26,0.85,0.83,0.67,0.74,1.03,-0.51,35.3 %,71.0 %,49.1 %,53.7 %,82.6 %,69.8 %,38.4 %,59.1 %,14.4 %,71,104,99,22.6 %,11.8 %,4.02,3.09,35.8 %,68.2 %,49.1 %,49.6 %,84.9 %,69.7 %,40.8 %,10.8 %,22.1 %,50.8 %,27.1 %,4.45,37.5 %,67.1 %,49.1 %,51.7 %,84.8 %,69.5 %,39.4 %,-0.4,103,137,76,76,85,80,92,81,108,106,140,82,121,84,109,117,102,86,8600,-0.3
Ian Krol,Braves,51,9.88,2.29,4.31,9.53,0.71,0.355,79.2 %,2.91,2.39,20.6 %,56.0 %,23.4 %,9.1 %,12.1 %,8.8,3.3,2.97,0.15,-3.13,3.27,-1.23,-0.07,0.91,0.83,1.29,1.2,-0.02,33.3 %,65.0 %,48.3 %,63.6 %,87.8 %,79.1 %,47.4 %,59.9 %,10.0 %,77,73,72,25.8 %,6.0 %,2.81,4.06,32.6 %,64.6 %,48.2 %,64.0 %,86.7 %,78.9 %,48.9 %,19.8 %,16.6 %,57.2 %,26.2 %,3.37,33.0 %,64.6 %,48.2 %,65.6 %,86.2 %,78.9 %,48.2 %,-0.3,121,71,170,109,64,107,99,119,109,121,71,98,124,69,96,88,115,83,10066,-0.3
Tim Adleman,Reds,69.2,6.07,2.58,2.35,8.27,1.68,0.252,80.5 %,5.3,0.8,18.2 %,36.4 %,45.5 %,4.2 %,13.7 %,1.4,5.57,5.15,-0.17,-5.09,4.92,2.42,0.26,0.96,0.86,0.88,0.92,0.23,29.9 %,68.8 %,49.0 %,69.1 %,85.2 %,80.2 %,49.0 %,65.9 %,9.7 %,94,125,124,16.4 %,7.0 %,4.87,5.81,30.2 %,67.1 %,49.0 %,71.0 %,84.3 %,80.3 %,51.1 %,9.4 %,14.0 %,50.7 %,35.4 %,4.61,30.3 %,67.8 %,49.0 %,71.1 %,84.4 %,80.3 %,50.1 %,-0.8,74,80,93,95,151,98,91,85,111,77,83,86,81,135,108,74,102,113,10968,-0.3
Junichi Tazawa,Red Sox,49.2,9.79,2.54,3.86,8.52,1.63,0.292,79.0 %,4.23,0.96,18.8 %,39.9 %,41.3 %,10.5 %,15.8 %,1.5,4.43,3.79,-0.19,-4.18,3.99,-3.89,-0.4,1.08,0.96,1.31,1.29,-0.06,34.7 %,68.7 %,49.3 %,58.8 %,83.3 %,73.5 %,42.9 %,62.5 %,13.0 %,95,101,89,26.0 %,6.7 %,3.25,5.98,34.6 %,67.2 %,49.3 %,55.4 %,84.9 %,73.5 %,45.0 %,19.2 %,16.6 %,51.8 %,31.7 %,3.44,34.8 %,67.7 %,49.3 %,54.9 %,85.5 %,73.5 %,44.1 %,0,122,84,146,96,133,96,93,98,108,124,85,92,90,117,122,89,104,101,4079,-0.3
Hector Santiago,- - -,182,7.12,3.91,1.82,8.36,1.63,0.26,74.0 %,5.31,0.68,15.9 %,34.1 %,50.0 %,13.5 %,12.0 %,7.9,4.82,5.46,-0.83,-13.98,13.16,-10.18,-0.99,0.97,0.88,0.86,0.93,0.76,24.8 %,68.3 %,45.9 %,70.9 %,86.1 %,81.9 %,48.4 %,55.0 %,8.4 %,113,125,129,18.3 %,10.1 %,5.07,6.48,24.5 %,64.3 %,46.0 %,71.2 %,85.3 %,81.8 %,54.0 %,8.3 %,18.1 %,44.5 %,37.3 %,4.75,25.3 %,64.4 %,46.0 %,69.6 %,86.1 %,81.8 %,52.9 %,-1.9,89,129,69,94,134,95,103,87,101,88,127,78,77,141,93,97,89,119,4026,-0.3
Justin Nicolino,Marlins,79.1,4.2,2.27,1.85,10.89,0.91,0.317,68.7 %,4.39,1.46,21.5 %,46.6 %,31.9 %,6.7 %,9.0 %,6.4,4.72,4.95,-1.49,-7.28,5.79,-8.74,-0.9,1.02,0.9,1.01,0.9,-0.66,29.0 %,65.6 %,46.0 %,80.2 %,94.0 %,89.3 %,46.4 %,62.7 %,4.9 %,126,109,120,10.7 %,5.8 %,5.11,3.74,29.5 %,63.4 %,46.0 %,79.2 %,94.3 %,89.4 %,48.6 %,4.9 %,15.4 %,51.8 %,32.9 %,5.15,31.0 %,62.5 %,45.9 %,79.6 %,94.7 %,89.3 %,47.4 %,-0.5,51,70,73,125,82,119,110,106,95,50,69,102,103,94,71,82,104,105,11754,-0.3
Jordan Lyles,Rockies,58.2,4.91,4.3,1.14,10.59,0.61,0.317,57.7 %,4.58,2.06,23.5 %,51.5 %,25.0 %,3.9 %,7.8 %,1.9,6.33,5.14,-1.27,-4.96,3.69,-5.58,-0.52,0.92,0.81,1.01,1.29,-1.29,30.9 %,68.2 %,46.8 %,72.6 %,92.0 %,84.7 %,42.7 %,60.1 %,7.1 %,121,104,124,11.7 %,10.3 %,5.13,5.83,28.0 %,68.4 %,47.0 %,69.5 %,91.2 %,84.3 %,47.0 %,1.5 %,14.9 %,53.4 %,31.7 %,5.57,28.6 %,68.7 %,47.0 %,71.4 %,90.6 %,84.3 %,45.8 %,0.1,60,133,45,122,55,115,125,107,80,55,122,112,114,74,62,79,107,101,7593,-0.3
Joe Blanton,Dodgers,80,9,2.93,3.08,6.19,0.79,0.24,82.0 %,3.33,0.71,21.8 %,32.5 %,45.6 %,5.3 %,7.4 %,7.2,3.53,4.15,2.1,-4.63,6.73,14.51,1.52,1.15,0.99,1.12,1.34,0.16,34.3 %,68.2 %,48.2 %,44.7 %,88.7 %,70.2 %,41.1 %,65.1 %,14.2 %,62,82,101,25.4 %,8.3 %,3.57,4.5,35.1 %,64.2 %,48.2 %,44.3 %,87.6 %,70.2 %,44.9 %,17.1 %,14.5 %,51.2 %,34.3 %,3.69,35.7 %,64.0 %,48.2 %,46.2 %,87.1 %,70.2 %,44.2 %,1.3,110,90,122,71,71,77,76,81,113,119,98,104,72,135,59,77,103,109,4849,-0.2
Zach Eflin,Phillies,63.1,4.41,2.42,1.82,9.52,1.71,0.261,63.1 %,5.48,0.9,23.5 %,36.2 %,40.3 %,11.2 %,13.5 %,0.6,6.18,5.36,-0.11,-4.35,4.24,-10.07,-1.08,0.86,0.83,0.87,0.85,0.55,26.6 %,66.8 %,46.8 %,77.1 %,92.2 %,87.9 %,50.3 %,61.8 %,5.7 %,134,130,129,11.4 %,6.3 %,5.41,4.41,28.5 %,63.4 %,46.9 %,76.7 %,92.5 %,87.9 %,52.8 %,5.2 %,17.5 %,49.3 %,33.2 %,5.13,29.2 %,63.2 %,47.0 %,75.9 %,93.0 %,88.0 %,52.5 %,-0.1,54,75,72,109,154,106,100,88,87,53,74,112,80,119,107,93,99,106,13774,-0.2
James Shields,- - -,181.2,6.69,4.06,1.65,10.3,1.98,0.302,72.7 %,6.01,1.06,21.4 %,40.4 %,38.2 %,6.7 %,17.8 %,-11.5,6.31,5.21,-2,-15.85,13.85,-29.77,-3.08,0.96,0.89,0.87,0.88,2.65,28.5 %,68.2 %,43.5 %,63.7 %,89.0 %,78.7 %,37.7 %,54.7 %,9.2 %,142,143,124,16.4 %,10.0 %,5.12,3.22,29.0 %,63.7 %,43.6 %,60.8 %,89.7 %,78.6 %,42.1 %,6.5 %,15.3 %,50.9 %,33.8 %,4.97,29.0 %,64.1 %,43.6 %,60.5 %,90.1 %,78.6 %,41.5 %,-1.4,83,131,63,117,166,113,121,101,100,78,123,104,91,109,138,82,102,108,7059,-0.2
Dan Jennings,White Sox,60.2,6.82,4.15,1.64,8.46,0.15,0.309,80.8 %,3.38,2.43,23.9 %,53.9 %,22.2 %,17.5 %,2.5 %,9.1,4.09,4.26,0.74,-3.71,4.45,8.55,0.88,0.88,0.78,1.08,1.16,0.32,30.3 %,63.3 %,44.4 %,62.4 %,92.8 %,80.9 %,42.8 %,53.7 %,8.5 %,50,79,100,17.8 %,10.8 %,4.28,6.08,29.7 %,61.7 %,44.4 %,62.4 %,91.8 %,81.1 %,46.0 %,7.0 %,29.1 %,45.6 %,25.3 %,4.91,29.8 %,61.9 %,44.4 %,62.9 %,91.7 %,81.1 %,45.4 %,-1.1,85,137,62,95,12,99,106,104,110,85,137,117,122,63,19,156,91,81,8073,-0.1
Jhan Marinez,- - -,62.1,7.22,3.03,2.38,8.95,0.58,0.309,76.7 %,3.68,1.94,23.8 %,50.3 %,25.9 %,10.2 %,8.2 %,4.2,4.5,4.15,0.6,-2.13,2.73,1.52,0.13,0.52,0.5,0.65,0.72,1.52,34.6 %,66.8 %,47.5 %,73.9 %,86.9 %,81.2 %,40.1 %,56.1 %,8.8 %,75,88,100,18.6 %,7.8 %,3.92,3.9,33.5 %,63.9 %,47.4 %,65.1 %,91.6 %,81.4 %,45.5 %,10.8 %,19.8 %,51.0 %,29.2 %,4.45,34.5 %,63.4 %,47.4 %,66.9 %,90.9 %,81.2 %,44.4 %,0.1,88,94,89,103,51,102,100,104,105,87,93,113,111,77,64,105,103,93,5830,-0.1
Luke Gregerson,Astros,57.2,10.46,2.81,3.72,5.93,0.78,0.239,68.6 %,2.99,2.33,14.3 %,60.0 %,25.7 %,11.1 %,13.9 %,10.9,2.65,2.9,1.15,-6.4,7.55,5.78,0.58,1.76,1.55,1.64,1.59,0.05,41.8 %,58.4 %,48.2 %,37.2 %,81.3 %,58.0 %,39.0 %,63.0 %,20.1 %,81,71,68,29.1 %,7.8 %,2.72,2.97,41.0 %,58.8 %,48.1 %,33.7 %,83.3 %,57.9 %,39.9 %,21.3 %,24.5 %,47.6 %,28.0 %,3.19,40.2 %,59.9 %,48.1 %,33.8 %,82.2 %,57.9 %,39.9 %,0.6,130,93,141,67,64,71,73,80,94,139,99,70,136,73,107,131,95,89,4090,-0.1
Ian Kennedy,Royals,195.2,8.46,3.04,2.79,7.96,1.52,0.268,83.1 %,4.67,0.7,19.6 %,33.2 %,47.3 %,12.8 %,12.8 %,19.5,4.79,4.67,1.49,-12.76,14.26,17.22,1.72,0.94,0.91,0.87,1.15,1.51,29.5 %,68.6 %,47.0 %,68.5 %,84.5 %,78.9 %,44.6 %,62.0 %,9.9 %,86,112,110,22.5 %,8.1 %,4.27,4.92,28.8 %,64.1 %,47.0 %,66.7 %,84.1 %,79.0 %,51.5 %,14.4 %,18.6 %,45.1 %,36.4 %,4.01,30.1 %,63.2 %,47.0 %,68.3 %,83.8 %,78.9 %,51.2 %,-3.2,106,100,105,90,124,92,92,90,113,107,102,96,75,133,98,99,90,116,6986,-0.1
Adam Conley,Marlins,133.1,8.37,4.19,2,8.44,0.88,0.299,77.3 %,4.2,0.93,20.7 %,38.2 %,41.1 %,9.8 %,8.5 %,15.2,4.23,4.84,0.61,-10.48,11.09,7.7,0.91,1.07,0.93,0.87,1.12,0.5,29.5 %,69.0 %,46.4 %,63.2 %,87.5 %,78.7 %,42.9 %,63.7 %,9.8 %,97,104,117,21.2 %,10.6 %,4.64,5.13,30.6 %,64.9 %,46.5 %,62.8 %,87.4 %,78.7 %,46.3 %,10.6 %,20.5 %,48.2 %,31.4 %,4.47,30.8 %,64.3 %,46.5 %,63.2 %,87.2 %,78.8 %,46.8 %,-0.6,102,129,79,97,79,98,106,101,107,100,126,98,85,122,67,109,97,100,14457,-0.1
Drew Storen,- - -,51.2,8.36,2.26,3.69,9.75,1.22,0.32,69.5 %,4.21,1.54,19.6 %,48.7 %,31.6 %,6.0 %,14.0 %,0.7,4.36,4.06,1.07,-3.24,4.31,1.76,0.26,1.08,0.91,1.02,1.12,0.41,29.7 %,68.8 %,47.2 %,59.9 %,87.3 %,77.8 %,44.8 %,64.9 %,10.5 %,126,99,96,21.1 %,5.7 %,3.51,4.35,29.3 %,64.6 %,47.3 %,56.0 %,87.4 %,77.8 %,50.9 %,15.4 %,15.6 %,48.8 %,35.6 %,3.9,31.3 %,64.3 %,47.3 %,60.7 %,86.7 %,77.8 %,48.4 %,0.4,104,75,140,110,100,106,101,108,95,101,72,96,110,89,108,84,98,114,6983,-0.1
Jake Thompson,Phillies,53.2,5.37,4.7,1.14,8.89,1.68,0.264,71.8 %,6.17,1.26,16.9 %,46.4 %,36.7 %,9.8 %,16.4 %,-3.7,6.17,5.64,-0.78,-4.65,3.87,-8.22,-0.89,0.99,0.87,0.87,0.71,0.02,25.1 %,63.3 %,41.2 %,68.4 %,92.2 %,83.8 %,42.1 %,49.0 %,6.6 %,138,146,136,13.5 %,11.8 %,5.68,3.86,23.6 %,61.7 %,41.1 %,65.0 %,92.3 %,83.8 %,45.9 %,1.7 %,14.5 %,51.5 %,34.1 %,5.54,23.9 %,61.3 %,41.1 %,63.6 %,93.0 %,83.8 %,46.0 %,-0.2,66,145,45,102,151,103,114,89,99,63,140,80,103,109,130,77,103,109,14371,-0.1
Edwin Jackson,- - -,84,6.54,4.39,1.49,9.86,1.5,0.305,68.2 %,5.36,1.04,21.1 %,40.2 %,38.7 %,7.8 %,13.6 %,-2.3,5.56,5.24,-0.9,-6.49,5.58,-17.39,-1.7,0.88,0.79,0.91,0.48,0.23,27.7 %,67.9 %,44.7 %,64.9 %,86.8 %,78.9 %,42.3 %,53.4 %,9.4 %,146,131,126,16.4 %,11.0 %,5.23,4.5,28.2 %,62.5 %,44.8 %,61.1 %,87.4 %,78.8 %,48.3 %,5.4 %,13.3 %,53.3 %,33.3 %,5.1,29.0 %,62.8 %,44.8 %,61.4 %,88.0 %,78.8 %,46.7 %,0.2,80,136,59,113,135,111,119,102,94,77,130,100,89,115,108,71,107,106,1841,-0.1
