Name,WAR
Blaine Boyer,0.4
Taylor Rogers,0.4
Michael Feliz,0.4
Chad Bettis,0.4
Nathan Karns,0.4
Kirby Yates,0.4
Adam Morgan,0.4
Brad Ziegler,0.5
George Kontos,0.5
Heath Hembree,0.5
Alex Wilson,0.5
Jared Hughes,0.5
Joe Ross,0.5
Matt Andriese,0.5
Anibal Sanchez,0.5
Enny Romero,0.5
Cam Bedrosian,0.6
Matt Belisle,0.6
Tony Barnette,0.6
David Phelps,0.6
Robert Gsellman,0.6
Kyle Barraclough,0.6
John Lackey,0.6
Koji Uehara,0.6
Ross Stripling,0.6
Carlos Rodon,0.6
Andrew Triggs,0.6
Ricky Nolasco,0.6
Reynaldo Lopez,0.6
Bud Norris,0.6
Tyler Duffey,0.6
Daniel Mengden,0.6
Eddie Butler,0.6
Matt Bush,0.7
Steve Cishek,0.7
Michael Lorenzen,0.7
Matt Bowman,0.7
Blake Wood,0.7
Brandon Maurer,0.7
Joe Kelly,0.7
Shane Greene,0.7
Will Harris,0.8
Hunter Strickland,0.8
Scott Feldman,0.8
Tyler Skaggs,0.8
Francisco Liriano,0.8
Addison Reed,0.9
Jerry Blevins,0.9
Edwin Diaz,0.9
Joe Musgrove,0.9
Matt Garza,0.9
Wade Miley,0.9
Edinson Volquez,0.9
Pedro Strop,1
Brandon Kintzler,1
Julio Teheran,1
Tyler Lyons,1
Liam Hendriks,1
Erasmo Ramirez,1
David Hernandez,1
Matt Barnes,1
Matt Moore,1
JC Ramirez,1
Michael Pineda,1
Kyle Gibson,1
Matt Albers,1
Wade Davis,1.1
Hector Neris,1.1
Tyler Anderson,1.1
Chris Rusin,1.1
Tyler Chatwood,1.1
Kendall Graveman,1.1
Justin Wilson,1.1
Collin McHugh,1.1
Alex Colome,1.2
Brad Brach,1.2
Johnny Cueto,1.2
Dellin Betances,1.2
Mychal Givens,1.2
Randall Delgado,1.2
Adam Warren,1.2
Jordan Zimmermann,1.2
Jesse Hahn,1.2
Chris Devenski,1.3
Mike Montgomery,1.3
Fernando Rodney,1.3
Edubray Ramos,1.3
Blake Treinen,1.4
Cody Allen,1.4
Joe Biagini,1.4
Daniel Norris,1.4
Adam Wainwright,1.4
Doug Fister,1.4
Aroldis Chapman,1.5
Bryan Shaw,1.5
Miguel Gonzalez,1.5
David Price,1.5
R.A. Dickey,1.5
Jake McGee,1.5
Seth Lugo,1.6
Madison Bumgarner,1.6
Trevor Rosenthal,1.6
Juan Nicasio,1.6
Brad Hand,1.7
Cole Hamels,1.7
Kenta Maeda,1.7
Nick Vincent,1.7
Joakim Soria,1.7
Luis Perdomo,1.7
Alex Claudio,1.8
Joe Smith,1.8
Blake Snell,1.8
CC Sabathia,1.8
Ken Giles,1.8
Mike Foltynewicz,1.8
Raisel Iglesias,1.9
David Robertson,1.9
Ryan Madson,1.9
Jaime Garcia,1.9
Rick Porcello,2
Jerad Eickhoff,2
Dan Straily,2
Eduardo Rodriguez,2
Archie Bradley,2
Danny Salazar,2.1
Josh Tomlin,2.1
Yusmeiro Petit,2.1
Matthew Boyd,2.1
Mike Clevinger,2.1
Clayton Richard,2.2
Sean Manaea,2.2
Ivan Nova,2.2
Chad Kuhl,2.2
Martin Perez,2.2
Brandon McCarthy,2.2
Andrew Cashner,2.2
Andrew Miller,2.3
Rich Hill,2.3
Jason Hammel,2.3
Felipe Vazquez,2.3
Dallas Keuchel,2.3
Jhoulys Chacin,2.3
Chad Green,2.4
Kyle Hendricks,2.5
Jake Arrieta,2.5
Taijuan Walker,2.5
Pat Neshek,2.6
Masahiro Tanaka,2.6
Marco Estrada,2.6
Kevin Gausman,2.6
Ervin Santana,2.7
Zach Davies,2.7
Sonny Gray,2.7
Jose Berrios,2.7
Tanner Roark,2.8
Lance McCullers Jr.,2.8
Dylan Bundy,2.8
Trevor Bauer,2.8
Jon Lester,2.9
Roberto Osuna,2.9
J.A. Happ,2.9
Mike Leake,2.9
Drew Pomeranz,3
Patrick Corbin,3
Alex Wood,3.1
Michael Wacha,3.1
Carlos Martinez,3.2
Jameson Taillon,3.2
Craig Kimbrel,3.2
Chase Anderson,3.2
Jon Gray,3.3
Robbie Ray,3.3
Kenley Jansen,3.4
Gerrit Cole,3.4
Marcus Stroman,3.4
Zack Godley,3.5
Michael Fulmer,3.6
Danny Duffy,3.6
Yu Darvish,3.7
Jeff Samardzija,3.8
Gio Gonzalez,3.8
Jose Quintana,4
Jacob deGrom,4.1
Justin Verlander,4.1
Clayton Kershaw,4.3
James Paxton,4.4
Chris Archer,4.5
Aaron Nola,4.5
Jimmy Nelson,4.8
Zack Greinke,4.9
Carlos Carrasco,5.4
Luis Severino,5.6
Stephen Strasburg,5.9
Max Scherzer,6.4
Corey Kluber,7.2
Chris Sale,7.6
