Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Tyler Saladino,White Sox,4.1 %,19.4 %,0.21,0.315,0.409,0.725,0.128,0.329,1.78,19.9 %,51.3 %,28.8 %,7.4 %,11.8 %,0.313,-1.4,36,-1.6,0.8,9.6,1.8,12.1,4,96,-0.83,-6.88,6.05,-4.94,-0.48,1.08,0,3,-0.7,-0.07,31.9 %,66.0 %,48.2 %,69.4 %,91.8 %,84.0 %,47.7 %,63.0 %,7.7 %,0.1,26.8 %,67.7 %,48.2 %,65.6 %,90.9 %,84.2 %,52.4 %,2.6,0,1.5,-1.5,22.0 %,52.7 %,25.3 %,28.0 %,66.8 %,48.2 %,67.5 %,90.7 %,84.2 %,52.0 %,,109,51,94,98,97,77,110,97,117,81,90,96,102,103,118,106,80,10807,-1
Danny Espinosa,Nationals,9.0 %,29.0 %,0.31,0.306,0.378,0.684,0.169,0.261,0.9,18.2 %,38.8 %,43.1 %,12.1 %,17.1 %,0.294,-12,59,-16.5,-1.4,18.1,7,12.7,3.7,78,-1.19,-10.06,8.87,-4.88,-0.47,0.97,0.06,1,-0.97,-0.26,33.2 %,69.6 %,48.6 %,50.6 %,80.6 %,68.8 %,42.3 %,54.4 %,14.9 %,4.9,32.2 %,68.2 %,48.6 %,46.9 %,81.1 %,68.7 %,45.4 %,5.6,0.7,1,-11.6,18.1 %,48.4 %,33.4 %,32.6 %,68.0 %,48.5 %,46.3 %,81.7 %,68.6 %,45.0 %,,80,104,141,93,89,102,86,86,87,126,134,135,84,68,99,98,104,9219,-1
Michael Saunders,Blue Jays,10.6 %,28.1 %,0.38,0.338,0.478,0.815,0.224,0.321,1.11,22.5 %,40.7 %,36.8 %,6.5 %,19.5 %,0.348,13.5,79,12.4,-8.2,16.8,-6.4,16.1,3,119,-1.73,-10.63,8.9,-0.77,-0.07,1.02,0.82,8,1.33,-3.02,25.8 %,69.9 %,44.7 %,50.0 %,84.4 %,73.0 %,42.8 %,55.0 %,12.0 %,-0.9,26.1 %,67.5 %,44.7 %,45.9 %,85.7 %,72.8 %,44.8 %,-14.6,-0.9,1.4,11.5,16.0 %,46.6 %,37.4 %,26.2 %,67.9 %,44.7 %,48.1 %,84.9 %,72.8 %,44.2 %,,98,132,136,105,113,135,107,110,93,104,150,101,98,102,86,94,119,9981,-0.8
Mike Napoli,Indians,12.1 %,30.1 %,0.4,0.335,0.465,0.8,0.226,0.296,0.81,18.5 %,36.4 %,45.1 %,14.5 %,20.5 %,0.343,13,89,8.4,-5.1,19.5,-12.9,7.3,3.7,111,0.64,-11.82,12.46,12.53,1.25,1.01,1.86,1,1.53,-0.9,26.4 %,66.1 %,44.0 %,58.9 %,78.8 %,72.1 %,44.2 %,57.1 %,12.2 %,-5.4,25.0 %,64.1 %,44.0 %,56.7 %,78.4 %,72.1 %,48.6 %,-18,0.2,-5.4,3.1,19.3 %,44.0 %,36.7 %,25.9 %,63.4 %,44.0 %,57.6 %,78.1 %,71.9 %,48.3 %,,93,151,146,104,110,136,99,90,83,127,157,116,93,83,103,88,117,3057,-0.8
Ian Desmond,Rangers,6.5 %,23.6 %,0.28,0.335,0.446,0.782,0.162,0.35,2.06,20.6 %,53.4 %,26.0 %,9.1 %,18.2 %,0.336,9.8,90,2.2,2.3,20.4,0.6,34.1,6,103,2.59,-11.51,14.1,9.49,0.91,0.97,,0,1.42,1.24,30.8 %,64.0 %,46.5 %,55.6 %,83.4 %,73.7 %,47.2 %,65.7 %,12.2 %,5.6,31.7 %,61.7 %,46.5 %,54.3 %,83.7 %,73.6 %,49.4 %,2.9,1.4,3.8,7.8,20.5 %,49.2 %,30.3 %,32.3 %,62.0 %,46.5 %,54.9 %,84.1 %,73.5 %,47.8 %,,111,81,114,104,105,97,117,101,121,73,140,76,112,123,110,99,96,6885,-0.8
J.J. Hardy,Orioles,5.9 %,15.5 %,0.38,0.309,0.407,0.716,0.138,0.299,1.26,18.4 %,45.5 %,36.2 %,15.3 %,7.3 %,0.307,-4.1,48,-5.3,7.9,13.2,5.1,20.8,1.2,90,-0.12,-7.1,6.98,-2.05,-0.22,0.92,,0,-0.69,0.55,23.6 %,49.3 %,36.4 %,70.1 %,93.6 %,85.9 %,49.6 %,62.3 %,5.1 %,-2,24.0 %,47.3 %,36.4 %,71.3 %,92.7 %,86.1 %,53.2 %,13,-0.2,-1,-7.3,18.3 %,47.1 %,34.6 %,25.1 %,46.9 %,36.4 %,71.6 %,93.1 %,86.0 %,52.0 %,,105,74,75,96,96,83,100,90,103,102,56,109,103,81,98,95,110,3797,-0.8
Chris Carter,Brewers,11.8 %,32.0 %,0.37,0.321,0.499,0.821,0.277,0.26,0.65,19.5 %,31.7 %,48.7 %,9.3 %,23.8 %,0.346,14.9,91,10.5,-4.4,19.4,-11.7,10.2,2.9,113,-0.16,-12.42,12.26,0.32,0.06,1.05,1.2,5,1.19,-1.34,25.9 %,68.3 %,43.7 %,42.2 %,76.2 %,64.6 %,42.2 %,58.5 %,15.5 %,-4.3,24.7 %,67.1 %,43.7 %,38.2 %,76.6 %,64.7 %,44.9 %,-16.1,-0.1,-3.1,6.2,14.5 %,45.0 %,40.5 %,25.2 %,66.9 %,43.8 %,39.5 %,76.4 %,64.7 %,44.6 %,,85,137,156,97,117,168,85,92,71,143,186,97,112,89,79,91,126,9911,-0.7
Kendrys Morales,Royals,7.8 %,19.4 %,0.4,0.327,0.468,0.795,0.204,0.283,1.24,20.1 %,44.2 %,35.7 %,6.3 %,19.0 %,0.339,10.6,83,8.2,-1.2,18.6,-15.6,8.3,0.8,111,-0.51,-11.15,10.64,11.38,1.14,0.99,2.02,5,0.51,-1.02,33.4 %,68.7 %,48.1 %,62.6 %,87.9 %,77.6 %,41.6 %,55.3 %,10.7 %,-4.4,34.1 %,64.8 %,48.1 %,60.2 %,89.1 %,77.9 %,45.5 %,-16.7,-0.3,-1.7,3.7,12.9 %,46.1 %,41.1 %,34.6 %,65.2 %,48.1 %,61.1 %,89.1 %,77.8 %,44.1 %,,102,97,94,102,110,123,95,98,101,100,146,93,111,97,69,92,131,8610,-0.6
Matt Kemp,- - -,5.4 %,23.2 %,0.23,0.304,0.499,0.803,0.231,0.297,1.01,20.5 %,39.9 %,39.7 %,4.7 %,18.4 %,0.333,8.5,88,6.7,-12.1,20.3,-6.9,7.9,2.2,108,-0.02,-12.74,12.72,8.23,0.69,1.03,1.48,3,0.48,-0.5,40.7 %,75.0 %,55.4 %,58.3 %,83.0 %,72.6 %,42.9 %,63.2 %,15.0 %,-0.7,39.6 %,73.0 %,55.4 %,56.7 %,82.3 %,72.7 %,47.5 %,-19,-0.1,-0.2,6,15.2 %,48.9 %,35.9 %,40.6 %,71.9 %,55.4 %,58.2 %,81.8 %,72.7 %,47.1 %,,103,62,113,92,117,140,98,96,89,116,144,114,94,88,84,98,112,5631,-0.6
Hanley Ramirez,Red Sox,9.7 %,19.4 %,0.5,0.361,0.505,0.866,0.219,0.315,1.47,18.8 %,48.4 %,32.9 %,12.0 %,21.1 %,0.367,25.2,98,20.3,-0.6,18.7,-11,29.2,3.7,127,2.86,-10.75,13.61,31.34,3.05,1.03,1.39,3,2.52,0.27,30.4 %,68.1 %,46.8 %,62.0 %,86.9 %,77.8 %,43.5 %,61.1 %,10.3 %,-0.9,31.3 %,65.1 %,46.8 %,58.8 %,88.1 %,77.5 %,46.0 %,-11.7,0.2,-0.7,19.4,22.6 %,40.2 %,37.2 %,31.7 %,65.2 %,46.8 %,61.0 %,87.2 %,77.5 %,45.2 %,,111,121,94,112,119,131,106,92,110,92,162,93,106,103,121,81,118,8001,-0.5
Danny Valencia,Athletics,7.9 %,22.2 %,0.36,0.346,0.446,0.792,0.159,0.346,1.41,23.2 %,45.0 %,31.8 %,14.0 %,14.9 %,0.342,10.1,71,10.4,-10,15.6,-2.3,14.2,2.7,117,0.28,-9.01,9.29,9.87,0.95,0.96,3.43,5,0.82,-0.53,29.9 %,62.4 %,44.1 %,51.8 %,85.8 %,72.8 %,43.7 %,59.2 %,12.0 %,-1.6,30.0 %,61.1 %,44.1 %,48.2 %,87.3 %,72.8 %,45.4 %,-12.4,-0.5,-0.7,8.8,18.4 %,50.0 %,31.6 %,30.3 %,61.3 %,44.1 %,48.1 %,87.9 %,72.8 %,44.7 %,,111,99,108,108,105,96,116,113,102,90,115,98,101,103,99,100,100,6364,-0.5
Brandon Moss,Cardinals,8.4 %,30.4 %,0.28,0.3,0.484,0.784,0.259,0.261,0.51,20.4 %,27.0 %,52.6 %,8.3 %,19.4 %,0.329,4.2,59,2.9,0.2,14,-6,11.8,3.9,105,0.41,-7.78,8.19,8.34,0.92,0.93,1.37,24,0.74,-0.3,34.0 %,74.0 %,51.0 %,47.2 %,80.2 %,67.5 %,42.4 %,62.1 %,16.5 %,0.2,34.5 %,70.4 %,51.1 %,44.9 %,79.8 %,67.2 %,46.2 %,-5.8,0,0.2,3.2,19.1 %,40.8 %,40.1 %,35.6 %,69.6 %,51.1 %,46.4 %,80.0 %,67.2 %,45.6 %,,86,97,148,91,114,157,86,96,60,154,152,118,89,87,105,82,125,4467,-0.5
Cameron Rupp,Phillies,5.7 %,27.2 %,0.21,0.303,0.447,0.75,0.195,0.315,1.4,17.4 %,48.2 %,34.4 %,5.3 %,16.8 %,0.321,1.1,50,-0.8,-4,12.6,7.8,13.4,2.1,98,1.19,-6.55,7.75,8.51,0.83,0.91,0.81,1,0.05,1.25,29.2 %,69.6 %,47.9 %,56.2 %,79.9 %,72.1 %,46.1 %,60.4 %,13.3 %,-2.7,29.1 %,67.3 %,47.9 %,53.9 %,80.3 %,72.2 %,49.2 %,3.8,0,-1.3,-3.5,16.7 %,48.9 %,34.4 %,29.7 %,66.6 %,47.9 %,55.5 %,79.8 %,72.2 %,49.4 %,-2,97,66,133,92,105,118,104,82,108,101,132,85,109,110,91,98,107,11146,-0.5
Jace Peterson,Braves,12.7 %,16.9 %,0.75,0.35,0.366,0.715,0.111,0.296,2.42,18.5 %,57.7 %,23.8 %,0.0 %,10.4 %,0.317,-0.5,48,-2.5,-8.3,12.3,0.7,0.8,3.1,95,-0.26,-7.96,7.7,-3.74,-0.33,1.11,1.32,19,0.12,-0.36,24.7 %,60.7 %,40.8 %,67.1 %,92.8 %,84.2 %,44.6 %,54.2 %,6.4 %,-1.8,25.4 %,56.0 %,40.8 %,62.9 %,93.8 %,84.2 %,50.3 %,-7.6,-1.3,0.2,-4.3,19.9 %,54.9 %,25.2 %,24.7 %,57.0 %,40.8 %,63.6 %,93.2 %,84.2 %,49.8 %,,98,147,82,106,86,68,97,87,129,70,82,89,104,111,109,111,78,12325,-0.5
Maikel Franco,Phillies,6.3 %,16.8 %,0.38,0.306,0.427,0.733,0.172,0.271,1.25,20.0 %,44.5 %,35.5 %,17.1 %,14.7 %,0.311,-3.6,71,-6.4,2.5,19,2.2,16.5,1.9,92,1.4,-10.27,11.67,7.93,0.76,0.95,1.22,4,0.34,1.14,34.4 %,74.4 %,52.0 %,61.5 %,86.3 %,77.1 %,44.1 %,61.3 %,11.8 %,-1.4,33.7 %,74.0 %,52.0 %,57.8 %,87.9 %,77.3 %,45.4 %,4.7,-0.5,-0.9,-7.9,21.5 %,47.8 %,30.7 %,34.8 %,73.1 %,51.9 %,59.1 %,87.9 %,77.3 %,44.9 %,,98,73,82,93,100,104,89,94,100,104,115,117,98,77,118,96,96,12179,-0.5
Darwin Barney,Blue Jays,7.2 %,15.7 %,0.46,0.322,0.373,0.695,0.104,0.31,1.57,22.4 %,47.4 %,30.2 %,14.3 %,5.7 %,0.303,-3.9,32,-4.5,3.9,9.2,1.6,11.5,3.8,88,-1.3,-5.38,4.08,-11.08,-1.15,0.9,1.39,8,-0.71,-0.73,31.2 %,66.3 %,48.7 %,76.0 %,87.0 %,83.4 %,49.7 %,62.8 %,8.0 %,-0.1,30.7 %,64.9 %,48.7 %,75.3 %,87.2 %,83.6 %,52.5 %,5.5,-0.6,1.3,-4.6,19.6 %,52.8 %,27.7 %,31.3 %,64.5 %,48.7 %,74.7 %,87.5 %,83.6 %,52.4 %,,104,90,76,100,88,62,104,110,108,85,44,95,101,107,105,106,88,2430,-0.5
Jonathan Villar,Brewers,11.6 %,25.6 %,0.45,0.369,0.457,0.826,0.171,0.373,2.31,20.3 %,55.6 %,24.1 %,11.3 %,19.6 %,0.356,21,101,16.4,-17.2,20.5,5.4,29.2,6.4,120,2.08,-11.73,13.81,17.47,1.74,1.03,0.99,4,1.72,0.3,24.1 %,66.2 %,43.0 %,57.5 %,83.1 %,75.2 %,44.9 %,57.3 %,10.6 %,3.5,23.2 %,64.4 %,43.0 %,56.5 %,82.3 %,75.0 %,48.0 %,-11.8,4.6,-1.2,19.9,20.5 %,44.3 %,35.1 %,23.7 %,64.7 %,43.0 %,59.4 %,81.5 %,75.0 %,47.1 %,,110,135,125,112,107,104,122,96,124,71,153,83,118,101,113,89,109,10071,-0.4
Jose Bautista,Blue Jays,16.8 %,19.9 %,0.84,0.366,0.452,0.817,0.217,0.255,0.95,18.8 %,39.5 %,41.7 %,17.8 %,16.3 %,0.355,15.5,76,14.5,-5.7,15.6,-6.9,14.4,2.5,123,1.16,-9.14,10.3,10.79,1.07,1.01,,0,0.77,0.38,20.2 %,58.7 %,36.6 %,60.4 %,89.4 %,80.2 %,42.5 %,56.1 %,7.2 %,-5.3,20.2 %,56.9 %,36.7 %,60.4 %,88.7 %,80.1 %,44.8 %,-12.6,-0.7,-1.5,9.2,21.3 %,37.7 %,41.1 %,20.5 %,56.8 %,36.7 %,62.3 %,87.9 %,80.0 %,44.6 %,,91,210,96,114,107,131,85,92,90,117,125,129,92,63,114,76,130,1887,-0.4
Adam Rosales,Padres,11.7 %,35.5 %,0.33,0.319,0.495,0.814,0.266,0.308,0.8,16.9 %,36.9 %,46.2 %,8.3 %,21.7 %,0.34,4.5,34,4,1,7.5,1,16.6,7,113,0.61,-4.03,4.64,8.33,0.91,0.9,1.18,22,1.46,-0.78,25.7 %,64.6 %,42.7 %,47.7 %,74.1 %,65.2 %,43.7 %,55.7 %,14.8 %,2.9,27.1 %,62.4 %,42.8 %,43.9 %,77.1 %,65.4 %,44.3 %,2,0.7,1.7,6.9,13.9 %,49.2 %,36.9 %,27.3 %,62.6 %,42.8 %,47.5 %,75.4 %,65.4 %,43.7 %,,88,135,173,96,116,162,101,80,83,135,169,124,90,78,76,99,115,9682,-0.3
Jose Peraza,Reds,2.7 %,12.9 %,0.21,0.352,0.411,0.762,0.087,0.361,1.5,27.5 %,43.5 %,29.0 %,6.7 %,5.0 %,0.331,2.7,33,0.7,-3.9,7.7,1.1,6.8,5.9,102,-0.21,-4.75,4.54,-5.06,-0.53,0.99,1.54,8,-0.32,0.11,36.7 %,68.6 %,51.1 %,76.7 %,93.9 %,87.1 %,45.1 %,66.0 %,6.6 %,0.9,37.3 %,64.9 %,51.1 %,75.6 %,93.8 %,87.1 %,49.7 %,-2.8,-0.1,0.7,1.7,19.4 %,59.2 %,21.3 %,38.3 %,64.4 %,51.0 %,77.3 %,93.2 %,87.1 %,48.7 %,,124,32,63,106,97,53,118,130,97,85,39,80,114,110,107,119,66,13593,-0.3
Jayson Werth,Nationals,11.7 %,22.9 %,0.51,0.335,0.417,0.752,0.173,0.288,0.99,17.3 %,41.1 %,41.6 %,9.2 %,12.9 %,0.327,4.6,76,0.1,-2.2,18.3,-6.6,12.3,3.4,100,0.96,-10.34,11.3,7.37,0.75,0.97,2.5,4,0.69,0.29,23.8 %,54.6 %,38.2 %,70.3 %,86.7 %,81.3 %,46.7 %,56.8 %,7.2 %,2.1,24.4 %,52.4 %,38.2 %,69.2 %,86.8 %,81.1 %,49.3 %,-8.8,0.2,3.6,2.3,16.1 %,48.0 %,36.0 %,24.8 %,52.4 %,38.3 %,70.2 %,86.4 %,81.0 %,48.9 %,,94,136,112,101,98,105,95,82,92,122,101,110,97,89,88,97,112,1327,-0.3
Nomar Mazara,Rangers,6.9 %,19.7 %,0.35,0.32,0.419,0.739,0.153,0.299,1.65,21.4 %,48.9 %,29.7 %,8.2 %,16.4 %,0.318,0.1,67,-6.3,2.1,17.1,-6.1,5.8,2.4,91,-0.5,-9.68,9.17,-0.3,-0.05,0.95,1.33,11,-0.48,-0.05,33.4 %,61.3 %,44.7 %,68.9 %,90.3 %,80.7 %,40.3 %,58.1 %,8.6 %,-3.4,32.5 %,59.2 %,44.6 %,65.8 %,90.6 %,80.7 %,45.4 %,-4.1,-1.1,-2.9,-9.7,20.7 %,50.6 %,28.7 %,33.7 %,58.6 %,44.7 %,67.1 %,90.7 %,80.7 %,43.9 %,,103,86,95,100,99,92,100,105,111,83,126,91,104,110,111,102,91,14553,-0.3
Miguel Cabrera,Tigers,11.0 %,17.1 %,0.65,0.393,0.563,0.956,0.247,0.336,1.17,22.7 %,41.7 %,35.5 %,4.7 %,22.1 %,0.399,45.1,125,43.3,1.9,20.5,-11.7,47.3,1.3,153,3.09,-11.33,14.42,35.32,3.52,0.96,2.98,2,4.91,-1.7,32.9 %,72.9 %,49.5 %,68.3 %,85.9 %,79.1 %,41.7 %,58.5 %,10.2 %,-9.6,31.9 %,70.4 %,49.5 %,66.2 %,86.0 %,79.1 %,45.8 %,-9.8,-0.4,-6.2,33.7,9.7 %,49.2 %,41.1 %,33.5 %,69.3 %,49.6 %,67.3 %,86.2 %,79.2 %,45.0 %,,123,138,83,122,133,148,113,111,95,100,170,92,97,116,52,99,131,1744,-0.2
Chris Young,Red Sox,9.3 %,22.0 %,0.42,0.352,0.498,0.85,0.222,0.326,0.51,24.8 %,25.5 %,49.7 %,17.1 %,11.8 %,0.364,8.6,35,6.8,-3.7,6.8,-2.6,9.2,3.4,125,-0.11,-3.8,3.7,3.74,0.41,1,1.08,16,0.46,-0.56,22.9 %,64.6 %,41.9 %,62.6 %,86.1 %,79.1 %,45.5 %,55.5 %,8.8 %,0.8,22.0 %,63.7 %,41.9 %,58.2 %,86.6 %,78.8 %,47.9 %,-6.3,-0.1,0.4,7.6,23.5 %,39.2 %,37.3 %,22.7 %,63.5 %,41.9 %,61.2 %,85.9 %,78.8 %,47.1 %,,107,115,107,110,117,133,109,122,58,140,91,123,81,89,126,79,118,3882,-0.2
