Name,WAR
Starling Marte,1.4
Asdrubal Cabrera,1.4
Evan Gattis,1.4
Salvador Perez,1.4
Travis d'Arnaud,1.4
Orlando Arcia,1.4
Aaron Altherr,1.4
Enrique Hernandez,1.4
Miguel Rojas,1.4
Jake Marisnick,1.4
Adeiny Hechavarria,1.4
Nicholas Castellanos,1.5
Derek Dietrich,1.5
Randal Grichuk,1.5
Addison Russell,1.5
Max Kepler,1.5
Jordy Mercer,1.5
Kurt Suzuki,1.5
Freddy Galvis,1.5
Ryan Braun,1.6
Yoenis Cespedes,1.6
Adam Duvall,1.6
Jorge Polanco,1.6
Adam Jones,1.6
Brandon Phillips,1.6
Jacoby Ellsbury,1.6
Marcus Semien,1.7
Howie Kendrick,1.7
Jose Iglesias,1.7
Eduardo Escobar,1.7
Logan Forsythe,1.8
David Freese,1.8
Alex Avila,1.8
Jon Jay,1.8
Carlos Gomez,1.8
Austin Jackson,1.8
Yan Gomes,1.8
Dustin Pedroia,1.9
Starlin Castro,1.9
DJ LeMahieu,2
Jose Reyes,2
Russell Martin,2
Welington Castillo,2
Chase Headley,2
Joe Panik,2
Kevin Pillar,2
Kole Calhoun,2.1
Curtis Granderson,2.1
Jarrod Dyson,2.1
Jason Castro,2.1
Delino DeShields,2.1
Jackie Bradley Jr.,2.2
Neil Walker,2.2
Brandon Crawford,2.2
Eduardo Nunez,2.2
Scooter Gennett,2.2
Kolten Wong,2.2
Brandon Belt,2.3
Edwin Encarnacion,2.3
Justin Bour,2.3
Yadier Molina,2.3
Joe Mauer,2.3
Chris Iannetta,2.3
Manny Machado,2.4
Willson Contreras,2.4
Miguel Sano,2.4
Javier Baez,2.4
Yonder Alonso,2.4
Jake Lamb,2.5
Evan Longoria,2.5
Khris Davis,2.5
Dexter Fowler,2.6
Ian Kinsler,2.6
Jay Bruce,2.6
Jedd Gyorko,2.6
Brian McCann,2.6
Corey Dickerson,2.6
Eddie Rosario,2.6
Josh Harrison,2.6
Matt Joyce,2.7
Trea Turner,2.8
Whit Merrifield,2.8
Adrian Beltre,2.9
Jean Segura,2.9
Carlos Santana,2.9
Odubel Herrera,2.9
Yasiel Puig,2.9
Ender Inciarte,2.9
Robinson Cano,3.1
Martin Maldonado,3.1
Michael A. Taylor,3.1
Matt Carpenter,3.2
Xander Bogaerts,3.2
Todd Frazier,3.2
Logan Morrison,3.2
Domingo Santana,3.3
Cesar Hernandez,3.3
Kevin Kiermaier,3.3
Ryan Zimmerman,3.3
Josh Reddick,3.4
Tim Beckham,3.4
Aaron Hicks,3.4
Kyle Seager,3.5
Alex Bregman,3.5
Travis Shaw,3.5
Justin Smoak,3.6
Byron Buxton,3.6
Jed Lowrie,3.6
Dee Gordon,3.6
Andrew McCutchen,3.7
Jonathan Schoop,3.7
J.D. Martinez,3.8
Nelson Cruz,3.8
Steven Souza Jr.,3.8
Elvis Andrus,3.9
Eugenio Suarez,3.9
Eric Hosmer,4
Brett Gardner,4
Marwin Gonzalez,4
Anthony Rizzo,4.1
Yasmani Grandal,4.1
Didi Gregorius,4.1
Lorenzo Cain,4.2
Avisail Garcia,4.2
Gary Sanchez,4.3
Jose Abreu,4.3
Daniel Murphy,4.4
Freddie Freeman,4.4
J.T. Realmuto,4.4
Michael Conforto,4.4
George Springer,4.5
Tyler Flowers,4.5
Christian Yelich,4.6
Buster Posey,4.7
Bryce Harper,4.8
Marcell Ozuna,5
Zack Cozart,5
Andrelton Simmons,5
Josh Donaldson,5.1
Brian Dozier,5.1
Carlos Correa,5.1
Justin Upton,5.2
Paul Goldschmidt,5.3
Mookie Betts,5.3
Justin Turner,5.4
Nolan Arenado,5.7
Francisco Lindor,5.7
Corey Seager,6
Joey Votto,6.5
Jose Ramirez,6.5
Charlie Blackmon,6.6
Kris Bryant,6.7
Anthony Rendon,6.7
Mike Trout,6.8
Giancarlo Stanton,7.3
Jose Altuve,7.6
